Spiel-ID;Game-ID;Teamname;Gegner;EDV 1;Spieler 1;Pins 1;Pins Gegner 1;EDV 2;Spieler 2;Pins 2;Pins Gegner 2;EDV 3;Spieler 3;Pins 3;Pins Gegner 3;EDV 4;Spieler 4;Pins 4;Pins Gegner 4;Pins Gesamt;Pins Gegner;Datum des Eintrags;Aktualisierungsdatum;source_entry_id
Spt.2 - Absolut Sports 1 - Sp.5;LL-S-M_253;Absolut Sports 1;BC Cat Bowl 1;7646;Schrempf Christian;157;194;38530;Thurner Patrick;257;162;38001;Hanauer Florian;199;164;25690;Stangl Florian;212;190;825;710;2026-03-29 16:06:00;2026-03-29 16:06:00;33772
Spt.2 - Absolut Sports 1 - Sp.4;LL-S-M_241;Absolut Sports 1;Falken Neu-Ulm 1;25005;Mutz Anton;135;223;38530;Thurner Patrick;236;170;38001;Hanauer Florian;199;163;25690;Stangl Florian;192;209;762;765;2026-03-29 16:05:04;2026-03-29 16:05:04;33771
Spt.2 - Absolut Sports 1 - Sp.3;LL-S-M_233;Absolut Sports 1;Bavaria Unterföhring 1;25005;Mutz Anton;191;169;38530;Thurner Patrick;196;225;38001;Hanauer Florian;205;194;25690;Stangl Florian;190;254;782;842;2026-03-29 16:03:58;2026-03-29 16:03:58;33770
Spt.2 - Absolut Sports 1 - Sp.2;LL-S-M_221;Absolut Sports 1;Murmels N-U 1;25005;Mutz Anton;196;220;38530;Thurner Patrick;208;187;38001;Hanauer Florian;200;201;25690;Stangl Florian;190;231;794;839;2026-03-29 16:03:00;2026-03-29 16:03:00;33769
Spt.2 - Absolut Sports 1 - Sp.1;LL-S-M_213;Absolut Sports 1;BSC HighRoller Rosenheim 1;25005;Mutz Anton;180;160;38530;Thurner Patrick;213;258;38001;Hanauer Florian;201;163;25690;Stangl Florian;199;204;793;785;2026-03-29 16:02:02;2026-03-29 16:02:02;33768
Spt.2 - Murmels N-U 1 - Sp.5;LL-S-M_251;Murmels N-U 1;Bavaria Unterföhring 1;38110;Brandt Michael;177;176;38665;Köhler Luca;162;159;38568;Schöllhorn Andreas;190;200;38842;Mücke Jochen;170;189;699;724;2026-03-29 16:01:04;2026-03-29 16:01:04;33767
Spt.2 - Murmels N-U 1 - Sp.4;LL-S-M_243;Murmels N-U 1;BSC HighRoller Rosenheim 1;38110;Brandt Michael;168;196;38665;Köhler Luca;220;182;38568;Schöllhorn Andreas;188;237;38842;Mücke Jochen;210;236;786;851;2026-03-29 16:00:07;2026-03-29 16:00:07;33766
Spt.2 - Murmels N-U 1 - Sp.3;LL-S-M_232;Murmels N-U 1;Falken Neu-Ulm 1;38110;Brandt Michael;213;168;38665;Köhler Luca;190;180;38568;Schöllhorn Andreas;191;182;38842;Mücke Jochen;159;202;753;732;2026-03-29 15:58:55;2026-03-29 15:58:55;33765
Spt.2 - Murmels N-U 1 - Sp.2;LL-S-M_221;Murmels N-U 1;Absolut Sports 1;38110;Brandt Michael;220;196;38665;Köhler Luca;187;208;38568;Schöllhorn Andreas;201;200;38842;Mücke Jochen;231;190;839;794;2026-03-29 15:57:50;2026-03-29 15:57:50;33764
Spt.2 - Murmels N-U 1 - Sp.1;LL-S-M_212;Murmels N-U 1;BC Cat Bowl 1;38110;Brandt Michael;149;147;38665;Köhler Luca;181;193;38568;Schöllhorn Andreas;230;210;38842;Mücke Jochen;147;177;707;727;2026-03-29 15:56:37;2026-03-29 15:56:37;33763
Spt.2 - BC Cat Bowl 1 - Sp.5;LL-S-M_253;BC Cat Bowl 1;Absolut Sports 1;25826;Küchler Martin;194;157;38577;Mattutat Uwe;162;257;25711;Galuska Christian;164;199;38216;Blättermann Enrico;190;212;710;825;2026-03-29 15:55:22;2026-03-29 15:55:22;33762
Spt.2 - BC Cat Bowl 1 - Sp.4;LL-S-M_242;BC Cat Bowl 1;Bavaria Unterföhring 1;25826;Küchler Martin;172;161;38577;Mattutat Uwe;158;181;25711;Galuska Christian;191;158;38216;Blättermann Enrico;188;184;709;684;2026-03-29 15:54:27;2026-03-29 15:54:27;33761
Spt.2 - BC Cat Bowl 1 - Sp.3;LL-S-M_231;BC Cat Bowl 1;BSC HighRoller Rosenheim 1;25826;Küchler Martin;234;190;38577;Mattutat Uwe;153;176;25711;Galuska Christian;203;219;38216;Blättermann Enrico;223;183;813;768;2026-03-29 15:53:25;2026-03-29 15:53:25;33760
Spt.2 - BC Cat Bowl 1 - Sp.2;LL-S-M_223;BC Cat Bowl 1;Falken Neu-Ulm 1;25826;Küchler Martin;212;206;38577;Mattutat Uwe;163;178;25711;Galuska Christian;177;217;38216;Blättermann Enrico;180;221;732;822;2026-03-29 15:52:04;2026-03-29 15:52:04;33759
Spt.2 - BC Cat Bowl 1 - Sp.1;LL-S-M_212;BC Cat Bowl 1;Murmels N-U 1;25826;Küchler Martin;147;149;38577;Mattutat Uwe;193;181;25711;Galuska Christian;210;230;38216;Blättermann Enrico;177;147;727;707;2026-03-29 15:49:16;2026-03-29 15:49:16;33758
Spt.2 - Falken Neu-Ulm 1 - Sp.5;LL-S-M_252;Falken Neu-Ulm 1;BSC HighRoller Rosenheim 1;7587;Gehweiler Manuel;186;189;16002;Köse Sahin;145;243;25229;Eggl Harald;166;186;16024;Baumann Timo;199;232;696;850;2026-03-29 15:48:03;2026-03-29 15:48:03;33757
Spt.2 - Falken Neu-Ulm 1 - Sp.4;LL-S-M_241;Falken Neu-Ulm 1;Absolut Sports 1;7587;Gehweiler Manuel;223;135;16002;Köse Sahin;170;236;25229;Eggl Harald;163;199;16024;Baumann Timo;209;192;765;762;2026-03-29 15:47:02;2026-03-29 15:47:02;33756
Spt.2 - Falken Neu-Ulm 1 - Sp.3;LL-S-M_232;Falken Neu-Ulm 1;Murmels N-U 1;7587;Gehweiler Manuel;168;213;16002;Köse Sahin;180;190;25229;Eggl Harald;182;191;16024;Baumann Timo;202;159;732;753;2026-03-29 15:46:00;2026-03-29 15:46:00;33755
Spt.2 - Falken Neu-Ulm 1 - Sp.2;LL-S-M_223;Falken Neu-Ulm 1;BC Cat Bowl 1;7587;Gehweiler Manuel;206;212;16002;Köse Sahin;178;163;25229;Eggl Harald;217;177;16024;Baumann Timo;221;180;822;732;2026-03-29 15:44:54;2026-03-29 15:44:54;33754
Spt.2 - Falken Neu-Ulm 1 - Sp.1;LL-S-M_211;Falken Neu-Ulm 1;Bavaria Unterföhring 1;7587;Gehweiler Manuel;243;188;16002;Köse Sahin;182;204;25229;Eggl Harald;184;181;16024;Baumann Timo;169;213;778;786;2026-03-29 15:43:50;2026-03-29 15:43:50;33753
Spt.2 - Bavaria Unterföhring 1 - Sp.5;LL-S-M_251;Bavaria Unterföhring 1;Murmels N-U 1;38995;Perrin Clément;176;177;38112;Hartmann Benedikt;159;162;16763;Maier Max;200;190;38576;Hoffmann Tobias;189;170;724;699;2026-03-29 15:42:24;2026-03-29 15:42:24;33752
Spt.2 - Bavaria Unterföhring 1 - Sp.4;LL-S-M_242;Bavaria Unterföhring 1;BC Cat Bowl 1;21197;Städt Steffen;161;172;38112;Hartmann Benedikt;181;158;38995;Perrin Clément;158;191;38576;Hoffmann Tobias;184;188;684;709;2026-03-29 15:41:02;2026-03-29 15:41:02;33751
Spt.2 - Bavaria Unterföhring 1 - Sp.3;LL-S-M_233;Bavaria Unterföhring 1;Absolut Sports 1;21197;Städt Steffen;169;191;38112;Hartmann Benedikt;225;196;38995;Perrin Clément;194;205;38576;Hoffmann Tobias;254;190;842;782;2026-03-29 15:39:52;2026-03-29 15:39:52;33750
Spt.2 - Bavaria Unterföhring 1 - Sp.2;LL-S-M_222;Bavaria Unterföhring 1;BSC HighRoller Rosenheim 1;16763;Maier Max;170;164;38112;Hartmann Benedikt;195;186;38995;Perrin Clément;218;224;38576;Hoffmann Tobias;188;188;771;762;2026-03-29 15:38:34;2026-03-29 15:38:34;33749
Spt.2 - Bavaria Unterföhring 1 - Sp.1;LL-S-M_211;Bavaria Unterföhring 1;Falken Neu-Ulm 1;16763;Maier Max;188;243;38112;Hartmann Benedikt;204;182;38995;Perrin Clément;181;184;38576;Hoffmann Tobias;213;169;786;778;2026-03-29 15:37:27;2026-03-29 15:37:27;33748
Spt.2 - BSC HighRoller Rosenheim 1 - Sp.5;LL-S-M_252;BSC HighRoller Rosenheim 1;Falken Neu-Ulm 1;25297;van Lengen Peter;189;186;38092;Kabel Nicolas;243;145;16519;Tos Sascha;186;166;16888;Auer Thomas;232;199;850;696;2026-03-29 15:35:48;2026-03-29 15:35:48;33747
Spt.2 - BSC HighRoller Rosenheim 1 - Sp.4;LL-S-M_243;BSC HighRoller Rosenheim 1;Murmels N-U 1;25297;van Lengen Peter;196;168;38092;Kabel Nicolas;182;220;16519;Tos Sascha;237;188;16888;Auer Thomas;236;210;851;786;2026-03-29 15:34:41;2026-03-29 15:34:41;33746
Spt.2 - BSC HighRoller Rosenheim 1 - Sp.3;LL-S-M_231;BSC HighRoller Rosenheim 1;BC Cat Bowl 1;25297;van Lengen Peter;190;234;38092;Kabel Nicolas;176;153;16519;Tos Sascha;219;203;16888;Auer Thomas;183;223;768;813;2026-03-29 15:33:17;2026-03-29 15:33:17;33745
Spt.2 - BSC HighRoller Rosenheim 1 - Sp.2;LL-S-M_222;BSC HighRoller Rosenheim 1;Bavaria Unterföhring 1;25340;Kasenbacher Lucas;164;170;38092;Kabel Nicolas;186;195;16519;Tos Sascha;224;218;16888;Auer Thomas;188;188;762;771;2026-03-29 15:32:02;2026-03-29 15:32:02;33744
Spt.2 - BSC HighRoller Rosenheim 1 - Sp.1;LL-S-M_213;BSC HighRoller Rosenheim 1;Absolut Sports 1;25340;Kasenbacher Lucas;160;180;38092;Kabel Nicolas;258;213;16519;Tos Sascha;163;201;16888;Auer Thomas;204;199;785;793;2026-03-29 15:29:51;2026-03-29 15:29:51;33743
Spt.1 - Absolut Sports 1 - Sp.5;LL-S-M_152;Absolut Sports 1;Falken Neu-Ulm 1;38530;Thurner Patrick;268;214;38659;Nahodyl Jakob;190;160;38660;Nahodyl Valentin;268;226;38001;Hanauer Florian;211;236;937;836;2026-03-29 07:12:13;2026-03-29 07:12:13;33737
Spt.1 - Absolut Sports 1 - Sp.4;LL-S-M_141;Absolut Sports 1;Bavaria Unterföhring 1;25005;Mutz Anton;162;170;38659;Nahodyl Jakob;242;147;38660;Nahodyl Valentin;192;205;38530;Thurner Patrick;202;202;798;724;2026-03-29 07:11:06;2026-03-29 07:11:06;33736
Spt.1 - Absolut Sports 1 - Sp.3;LL-S-M_133;Absolut Sports 1;BC Cat Bowl 1;38530;Thurner Patrick;177;157;25005;Mutz Anton;178;196;38659;Nahodyl Jakob;178;179;38001;Hanauer Florian;164;201;697;733;2026-03-29 07:09:54;2026-03-29 07:09:54;33735
Spt.1 - Absolut Sports 1 - Sp.2;LL-S-M_122;Absolut Sports 1;BSC HighRoller Rosenheim 1;38530;Thurner Patrick;216;222;38659;Nahodyl Jakob;190;131;38660;Nahodyl Valentin;170;170;38001;Hanauer Florian;187;193;763;716;2026-03-29 07:08:43;2026-03-29 07:08:43;33734
Spt.1 - Absolut Sports 1 - Sp.1;LL-S-M_113;Absolut Sports 1;Murmels N-U 1;38530;Thurner Patrick;193;219;38659;Nahodyl Jakob;212;167;38660;Nahodyl Valentin;222;157;38001;Hanauer Florian;188;169;815;712;2026-03-29 07:07:40;2026-03-29 07:07:40;33733
Spt.1 - Murmels N-U 1 - Sp.5;LL-S-M_151;Murmels N-U 1;BSC HighRoller Rosenheim 1;38110;Brandt Michael;166;205;38665;Köhler Luca;201;155;38568;Schöllhorn Andreas;159;227;38842;Mücke Jochen;145;145;671;732;2026-03-29 07:06:16;2026-03-29 07:06:16;33732
Spt.1 - Murmels N-U 1 - Sp.4;LL-S-M_143;Murmels N-U 1;Falken Neu-Ulm 1;38110;Brandt Michael;224;179;38665;Köhler Luca;215;167;38568;Schöllhorn Andreas;187;149;38842;Mücke Jochen;173;170;799;665;2026-03-29 07:05:05;2026-03-29 07:05:05;33731
Spt.1 - Murmels N-U 1 - Sp.3;LL-S-M_132;Murmels N-U 1;Bavaria Unterföhring 1;38110;Brandt Michael;258;226;38665;Köhler Luca;171;157;38568;Schöllhorn Andreas;203;152;38842;Mücke Jochen;258;171;890;706;2026-03-29 07:03:58;2026-03-29 07:03:58;33730
Spt.1 - Murmels N-U 1 - Sp.2;LL-S-M_121;Murmels N-U 1;BC Cat Bowl 1;38110;Brandt Michael;211;178;38665;Köhler Luca;214;187;38568;Schöllhorn Andreas;185;154;38842;Mücke Jochen;181;161;791;680;2026-03-29 07:02:53;2026-03-29 07:02:53;33729
Spt.1 - Murmels N-U 1 - Sp.1;LL-S-M_113;Murmels N-U 1;Absolut Sports 1;38110;Brandt Michael;219;193;38665;Köhler Luca;167;212;38568;Schöllhorn Andreas;157;222;38842;Mücke Jochen;169;188;712;815;2026-03-29 07:01:45;2026-03-29 07:01:45;33728
Spt.1 - BC Cat Bowl 1 - Sp.5;LL-S-M_153;BC Cat Bowl 1;Bavaria Unterföhring 1;25826;Küchler Martin;184;170;38577;Mattutat Uwe;146;170;25828;Weidlich René;181;194;25711;Galuska Christian;159;204;670;738;2026-03-29 07:00:19;2026-03-29 07:00:19;33727
Spt.1 - BC Cat Bowl 1 - Sp.4;LL-S-M_142;BC Cat Bowl 1;BSC HighRoller Rosenheim 1;25826;Küchler Martin;147;204;38577;Mattutat Uwe;154;169;25828;Weidlich René;139;234;25711;Galuska Christian;269;245;709;852;2026-03-29 06:59:20;2026-03-29 06:59:20;33726
Spt.1 - BC Cat Bowl 1 - Sp.3;LL-S-M_133;BC Cat Bowl 1;Absolut Sports 1;25826;Küchler Martin;157;177;38577;Mattutat Uwe;196;178;25828;Weidlich René;179;178;25711;Galuska Christian;201;164;733;697;2026-03-29 06:58:13;2026-03-29 06:58:13;33725
Spt.1 - BC Cat Bowl 1 - Sp.2;LL-S-M_121;BC Cat Bowl 1;Murmels N-U 1;25826;Küchler Martin;178;211;38577;Mattutat Uwe;187;214;25828;Weidlich René;154;185;25711;Galuska Christian;161;181;680;791;2026-03-29 06:57:09;2026-03-29 06:57:09;33724
Spt.1 - BC Cat Bowl 1 - Sp.1;LL-S-M_112;BC Cat Bowl 1;Falken Neu-Ulm 1;25826;Küchler Martin;201;178;38577;Mattutat Uwe;184;227;25828;Weidlich René;170;145;25711;Galuska Christian;172;204;727;754;2026-03-29 06:55:57;2026-03-29 06:55:57;33723
Spt.1 - Falken Neu-Ulm 1 - Sp.5;LL-S-M_152;Falken Neu-Ulm 1;Absolut Sports 1;7587;Gehweiler Manuel;214;268;16051;Baumann Daniel;160;190;16024;Baumann Timo;226;268;25229;Eggl Harald;236;211;836;937;2026-03-29 06:54:33;2026-03-29 06:54:33;33722
Spt.1 - Falken Neu-Ulm 1 - Sp.4;LL-S-M_143;Falken Neu-Ulm 1;Murmels N-U 1;7587;Gehweiler Manuel;179;224;16051;Baumann Daniel;167;215;7018;Höllger Dennis;149;187;25229;Eggl Harald;170;173;665;799;2026-03-29 06:53:13;2026-03-29 06:53:13;33721
Spt.1 - Falken Neu-Ulm 1 - Sp.3;LL-S-M_131;Falken Neu-Ulm 1;BSC HighRoller Rosenheim 1;7587;Gehweiler Manuel;212;210;16051;Baumann Daniel;171;152;7018;Höllger Dennis;176;170;16024;Baumann Timo;144;202;703;734;2026-03-29 06:52:08;2026-03-29 06:52:08;33720
Spt.1 - Falken Neu-Ulm 1 - Sp.2;LL-S-M_123;Falken Neu-Ulm 1;Bavaria Unterföhring 1;7587;Gehweiler Manuel;222;211;25229;Eggl Harald;171;194;7018;Höllger Dennis;186;192;16024;Baumann Timo;175;172;754;769;2026-03-29 06:50:58;2026-03-29 06:50:58;33719
Spt.1 - Falken Neu-Ulm 1 - Sp.1;LL-S-M_112;Falken Neu-Ulm 1;BC Cat Bowl 1;7587;Gehweiler Manuel;178;201;25229;Eggl Harald;227;184;16051;Baumann Daniel;145;170;16024;Baumann Timo;204;172;754;727;2026-03-29 06:49:55;2026-03-29 06:49:55;33718
Spt.1 - Bavaria Unterföhring 1 - Sp.5;LL-S-M_153;Bavaria Unterföhring 1;BC Cat Bowl 1;38576;Hoffmann Tobias;170;184;38112;Hartmann Benedikt;170;146;21197;Städt Steffen;194;181;16763;Maier Max;204;159;738;670;2026-03-29 06:48:44;2026-03-29 06:48:44;33717
Spt.1 - Bavaria Unterföhring 1 - Sp.4;LL-S-M_141;Bavaria Unterföhring 1;Absolut Sports 1;38576;Hoffmann Tobias;170;162;38112;Hartmann Benedikt;147;242;21197;Städt Steffen;205;192;16763;Maier Max;202;202;724;798;2026-03-29 06:47:42;2026-03-29 06:47:42;33716
Spt.1 - Bavaria Unterföhring 1 - Sp.3;LL-S-M_132;Bavaria Unterföhring 1;Murmels N-U 1;38576;Hoffmann Tobias;226;258;38112;Hartmann Benedikt;157;171;21197;Städt Steffen;152;203;16763;Maier Max;171;258;706;890;2026-03-29 06:46:28;2026-03-29 06:46:28;33715
Spt.1 - Bavaria Unterföhring 1 - Sp.2;LL-S-M_123;Bavaria Unterföhring 1;Falken Neu-Ulm 1;16763;Maier Max;211;222;38112;Hartmann Benedikt;194;171;21197;Städt Steffen;192;186;38576;Hoffmann Tobias;172;175;769;754;2026-03-29 06:45:15;2026-03-29 06:45:15;33714
Spt.1 - Bavaria Unterföhring 1 - Sp.1;LL-S-M_111;Bavaria Unterföhring 1;BSC HighRoller Rosenheim 1;16763;Maier Max;160;175;38112;Hartmann Benedikt;170;136;21197;Städt Steffen;154;237;38576;Hoffmann Tobias;178;172;662;720;2026-03-28 20:29:45;2026-03-28 20:29:45;33713
Spt.1 - BSC HighRoller Rosenheim 1 - Sp.5;LL-S-M_151;BSC HighRoller Rosenheim 1;Murmels N-U 1;25340;Kasenbacher Lucas;205;166;7425;Wimmer Peter;155;201;16519;Tos Sascha;227;159;16888;Auer Thomas;145;145;732;671;2026-03-28 20:24:21;2026-03-28 20:24:21;33712
Spt.1 - BSC HighRoller Rosenheim 1 - Sp.4;LL-S-M_142;BSC HighRoller Rosenheim 1;BC Cat Bowl 1;25340;Kasenbacher Lucas;204;147;7425;Wimmer Peter;169;154;16519;Tos Sascha;234;139;16888;Auer Thomas;245;269;852;709;2026-03-28 20:23:07;2026-03-28 20:23:07;33711
Spt.1 - BSC HighRoller Rosenheim 1 - Sp.3;LL-S-M_131;BSC HighRoller Rosenheim 1;Falken Neu-Ulm 1;25340;Kasenbacher Lucas;210;212;7425;Wimmer Peter;152;171;16519;Tos Sascha;170;176;16888;Auer Thomas;202;144;734;703;2026-03-28 20:21:44;2026-03-28 20:21:44;33710
Spt.1 - BSC HighRoller Rosenheim 1 - Sp.2;LL-S-M_122;BSC HighRoller Rosenheim 1;Absolut Sports 1;25340;Kasenbacher Lucas;222;216;38092;Kabel Nicolas;131;190;16519;Tos Sascha;170;170;16888;Auer Thomas;193;187;716;763;2026-03-28 20:15:49;2026-03-28 20:15:49;33709
Spt.1 - BSC HighRoller Rosenheim 1 - Sp.1;LL-S-M_111;BSC HighRoller Rosenheim 1;Bavaria Unterföhring 1;25340;Kasenbacher Lucas;175;160;25297;van Lengen Peter;136;170;16519;Tos Sascha;237;154;16888;Auer Thomas;172;178;720;662;2026-03-28 20:08:32;2026-03-28 20:08:32;33708
Spt.4 - LA Bowling 1 - Sp.5;LL-S-F_454;LA Bowling Landshut 1;Active Bowler Brunnthal 1;16992;Wunder Manuela;165;137;38937;Ruppert Raja;156;156;38903;Sollmann Dana;117;140;25466;Sollmann Verena;147;161;585;594;2026-04-02 17:58:59;2026-04-02 17:58:59;34303
Spt.4 - LA Bowling 1 - Sp.4;LL-S-F_442;LA Bowling Landshut 1;BC EPA München 2;16992;Wunder Manuela;181;172;38937;Ruppert Raja;137;137;38903;Sollmann Dana;162;149;25466;Sollmann Verena;132;158;612;616;2026-04-02 17:58:06;2026-04-02 17:58:06;34302
Spt.4 - LA Bowling 1 - Sp.3;LL-S-F_433;LA Bowling Landshut 1;Munich Mavericks 2;16992;Wunder Manuela;150;185;38937;Ruppert Raja;130;160;38903;Sollmann Dana;128;141;25466;Sollmann Verena;155;142;563;628;2026-04-02 17:57:15;2026-04-02 17:57:15;34301
Spt.4 - LA Bowling 1 - Sp.2;LL-S-F_423;LA Bowling Landshut 1;BC Cat Bowl 1;16992;Wunder Manuela;170;129;38903;Sollmann Dana;148;198;38662;Zettler Edda;114;188;25466;Sollmann Verena;167;165;599;680;2026-04-02 17:56:18;2026-04-02 17:56:18;34300
Spt.4 - LA Bowling 1 - Sp.1;LL-S-F_414;LA Bowling Landshut 1;BC EMAX 1;16992;Wunder Manuela;149;151;38903;Sollmann Dana;171;159;38662;Zettler Edda;158;199;25466;Sollmann Verena;215;171;693;680;2026-04-02 17:55:23;2026-04-02 17:55:23;34299
Spt.4 - Active Bowler 1 - Sp.5;LL-S-F_454;Active Bowler Brunnthal 1;LA Bowling Landshut 1;25886;Axmann Brigitte;137;165;25992;Hockenjos Antje;156;156;38393;Dietrich-Spankau Christine;140;117;25885;Grünes Heidi;161;147;594;585;2026-04-02 17:54:24;2026-04-02 17:54:24;34298
Spt.4 - Active Bowler 1 - Sp.4;LL-S-F_444;Active Bowler Brunnthal 1;BC EMAX 1;25886;Axmann Brigitte;137;125;25992;Hockenjos Antje;162;145;38393;Dietrich-Spankau Christine;147;126;25885;Grünes Heidi;146;202;592;598;2026-04-02 17:53:29;2026-04-02 17:53:29;34297
Spt.4 - Active Bowler 1 - Sp.3;LL-S-F_434;Active Bowler Brunnthal 1;HighRoller Rosenheim 2;25886;Axmann Brigitte;142;148;25992;Hockenjos Antje;200;160;38393;Dietrich-Spankau Christine;149;144;25885;Grünes Heidi;203;169;694;621;2026-04-02 17:52:22;2026-04-02 17:52:22;34296
Spt.4 - Active Bowler 1 - Sp.2;LL-S-F_421;Active Bowler Brunnthal 1;Pfaffenhofen 1;25886;Axmann Brigitte;140;164;25992;Hockenjos Antje;113;188;38393;Dietrich-Spankau Christine;130;159;25885;Grünes Heidi;190;178;573;689;2026-04-02 17:51:20;2026-04-02 17:51:20;34295
Spt.4 - Active Bowler 1 - Sp.1;LL-S-F_412;Active Bowler Brunnthal 1;BC EPA München 2;25886;Axmann Brigitte;122;181;25992;Hockenjos Antje;158;135;38393;Dietrich-Spankau Christine;141;135;25885;Grünes Heidi;142;180;563;631;2026-04-02 17:50:28;2026-04-02 17:50:28;34294
Spt.4 - HighRoller 2 - Sp.5;LL-S-F_453;HighRoller Rosenheim 2;Munich Mavericks 2;38355;Witthinrich Jana;189;174;38773;Weiss Luisa Samira;158;129;38760;Achhammer Klara;143;137;38759;Stölzel Celia Nicole;189;160;679;600;2026-04-02 17:48:57;2026-04-02 17:48:57;34293
Spt.4 - HighRoller 2 - Sp.4;LL-S-F_441;HighRoller Rosenheim 2;Pfaffenhofen 1;38355;Witthinrich Jana;149;173;38773;Weiss Luisa Samira;176;232;38760;Achhammer Klara;158;145;38759;Stölzel Celia Nicole;194;163;677;713;2026-04-02 17:47:43;2026-04-02 17:47:43;34292
Spt.4 - HighRoller 2 - Sp.3;LL-S-F_434;HighRoller Rosenheim 2;Active Bowler Brunnthal 1;38355;Witthinrich Jana;148;142;38773;Weiss Luisa Samira;160;200;38061;Eck Michelle-Christine;144;149;38759;Stölzel Celia Nicole;169;203;621;694;2026-04-02 09:47:19;2026-04-02 09:47:19;34280
Spt.4 - HighRoller 2 - Sp.2;LL-S-F_424;HighRoller Rosenheim 2;BC EMAX 1;38355;Witthinrich Jana;164;136;38773;Weiss Luisa Samira;136;152;38061;Eck Michelle-Christine;136;150;38759;Stölzel Celia Nicole;184;158;620;596;2026-04-02 09:45:42;2026-04-02 09:45:42;34279
Spt.4 - HighRoller 2 - Sp.1;LL-S-F_413;HighRoller Rosenheim 2;BC Cat Bowl 1;38355;Witthinrich Jana;144;136;38773;Weiss Luisa Samira;163;144;38760;Achhammer Klara;115;166;38759;Stölzel Celia Nicole;172;178;594;624;2026-04-02 09:44:46;2026-04-02 09:44:46;34278
Spt.4 - Mavericks 2 - Sp.4;LL-S-F_443;Munich Mavericks 2;BC Cat Bowl 1;7541;Hessling Heide;162;201;7679;Tiefenböck Martha;159;148;25277;Kiening Kornelia;155;150;16828;Netter Lina;190;204;666;703;2026-04-02 09:43:04;2026-04-02 09:43:04;34277
Spt.4 - Mavericks 2 - Sp.5;LL-S-F_453;Munich Mavericks 2;HighRoller Rosenheim 2;7541;Hessling Heide;174;189;7679;Tiefenböck Martha;129;158;25277;Kiening Kornelia;137;143;16828;Netter Lina;160;189;600;679;2026-04-02 09:42:17;2026-04-02 09:42:17;34276
Spt.4 - Mavericks 2 - Sp.3;LL-S-F_433;Munich Mavericks 2;LA Bowling Landshut 1;7541;Hessling Heide;185;150;7679;Tiefenböck Martha;160;130;25277;Kiening Kornelia;141;128;16828;Netter Lina;142;155;628;563;2026-04-02 09:41:15;2026-04-02 09:41:15;34275
Spt.4 - Mavericks 2 - Sp.2;LL-S-F_422;Munich Mavericks 2;BC EPA München 2;7541;Hessling Heide;170;219;7679;Tiefenböck Martha;137;166;25277;Kiening Kornelia;152;165;16828;Netter Lina;172;175;631;725;2026-04-02 08:59:03;2026-04-02 08:59:03;34274
Spt.4 - Mavericks 2 - Sp.1;LL-S-F_411;Munich Mavericks 2;Pfaffenhofen 1;7541;Hessling Heide;137;183;7679;Tiefenböck Martha;166;195;25277;Kiening Kornelia;152;163;16828;Netter Lina;170;189;625;730;2026-04-02 08:57:45;2026-04-02 08:57:45;34273
Spt.4 - BC EMAX 1 - Sp.4;LL-S-F_444;BC EMAX 1;Active Bowler Brunnthal 1;38634;Berger Angela;125;137;16713;Fröhlich Heidemarie;145;162;38801;Pronnet Sabine;126;147;25675;Jentsch Sarah;202;146;598;592;2026-04-02 08:48:50;2026-04-02 08:52:02;34271
Spt.4 - BC EMAX 1 - Sp.5;LL-S-F_452;BC EMAX 1;BC Cat Bowl 1;38634;Berger Angela;164;175;16713;Fröhlich Heidemarie;151;174;38801;Pronnet Sabine;149;131;25675;Jentsch Sarah;148;161;612;641;2026-04-02 08:49:39;2026-04-02 08:49:39;34272
Spt.4 - BC EMAX 1 - Sp.3;LL-S-F_431;BC EMAX 1;Pfaffenhofen 1;38634;Berger Angela;181;192;16713;Fröhlich Heidemarie;154;233;38801;Pronnet Sabine;129;161;25675;Jentsch Sarah;135;181;599;767;2026-04-02 08:47:08;2026-04-02 08:47:08;34270
Spt.4 - BC EMAX 1 - Sp.2;LL-S-F_424;BC EMAX 1;HighRoller Rosenheim 2;38634;Berger Angela;136;164;16713;Fröhlich Heidemarie;152;136;38801;Pronnet Sabine;150;136;25675;Jentsch Sarah;158;184;596;620;2026-04-02 08:46:23;2026-04-02 08:46:23;34269
Spt.4 - BC EMAX 1 - Sp.1;LL-S-F_414;BC EMAX 1;LA Bowling Landshut 1;38634;Berger Angela;151;149;16713;Fröhlich Heidemarie;159;171;38801;Pronnet Sabine;199;158;25675;Jentsch Sarah;171;215;680;693;2026-04-02 08:45:29;2026-04-02 08:45:29;34268
Spt.4 - BC Cat Bowl 1 - Sp.5;LL-S-F_452;BC Cat Bowl 1;BC EMAX 1;38356;Schrepel-Böhme Sandra;175;164;38677;Bonnaire Liane;174;151;38579;Heymann Sylvana;131;149;38713;Anzinger Renata;161;148;641;612;2026-04-02 08:43:38;2026-04-02 08:43:38;34267
Spt.4 - BC Cat Bowl 1 - Sp.4;LL-S-F_443;BC Cat Bowl 1;Munich Mavericks 2;38356;Schrepel-Böhme Sandra;201;162;38677;Bonnaire Liane;148;159;38579;Heymann Sylvana;150;155;38713;Anzinger Renata;204;190;703;666;2026-04-02 08:41:02;2026-04-02 08:41:02;34266
