Season;Week;Date;League;Players per Team;Location;Round Number;Match Number;Team;Position;Player;Player ID;Opponent;Score;Points;Input Data;Computed Data
22/23;5;2023-02-19;LL 1 Nord;4;München;0;2;München 13;1;Logan Ludwig;55284;Ingolstadt 22;196;;True;False
22/23;5;2023-02-19;LL 1 Nord;4;München;0;2;München 13;2;Ben Lehmann;53938;Ingolstadt 22;220;;True;False
22/23;5;2023-02-19;LL 1 Nord;4;München;0;2;München 13;3;Martin Huber;41868;Ingolstadt 22;169;;True;False
22/23;5;2023-02-19;LL 1 Nord;4;München;1;0;Hof 76;0;Arthur Roth;15242;Regensburg 72;207;;True;False
22/23;5;2023-02-19;LL 1 Nord;4;München;1;0;Hof 76;1;Logan Kraus;21761;Regensburg 72;199;;True;False
22/23;5;2023-02-19;LL 1 Nord;4;München;1;0;Hof 76;2;Max Friedrich;47794;Regensburg 72;208;;True;False
22/23;5;2023-02-19;LL 1 Nord;4;München;1;0;Hof 76;3;Tobias Schröder;36780;Regensburg 72;234;;True;False
22/23;5;2023-02-19;LL 1 Nord;4;München;1;0;Regensburg 72;0;Mason Friedrich;14159;Hof 76;199;;True;False
22/23;5;2023-02-19;LL 1 Nord;4;München;1;0;Regensburg 72;1;Florian Schulz;29589;Hof 76;118;;True;False
22/23;5;2023-02-19;LL 1 Nord;4;München;1;0;Regensburg 72;2;Jan Haddad;57237;Hof 76;192;;True;False
22/23;5;2023-02-19;LL 1 Nord;4;München;1;0;Regensburg 72;3;Ben Böhm;32349;Hof 76;171;;True;False
22/23;5;2023-02-19;LL 1 Nord;4;München;1;1;Fürth 8;0;James Kraus;40936;München 13;141;;True;False
22/23;5;2023-02-19;LL 1 Nord;4;München;1;1;Fürth 8;1;Henry Vogel;90821;München 13;168;;True;False
22/23;5;2023-02-19;LL 1 Nord;4;München;1;1;Fürth 8;2;Leo Fischer;79650;München 13;131;;True;False
22/23;5;2023-02-19;LL 1 Nord;4;München;1;1;Fürth 8;3;Omar Albrecht;86288;München 13;203;;True;False
22/23;5;2023-02-19;LL 1 Nord;4;München;1;1;München 13;0;Ludwig Klein;23489;Fürth 8;187;;True;False
22/23;5;2023-02-19;LL 1 Nord;4;München;1;1;München 13;1;Logan Ludwig;55284;Fürth 8;175;;True;False
22/23;5;2023-02-19;LL 1 Nord;4;München;1;1;München 13;2;Ben Lehmann;53938;Fürth 8;236;;True;False
22/23;5;2023-02-19;LL 1 Nord;4;München;1;1;München 13;3;Martin Huber;41868;Fürth 8;180;;True;False
22/23;5;2023-02-19;LL 1 Nord;4;München;1;2;Augsburg 73;0;Michael Weber;62065;Ingolstadt 22;194;;True;False
22/23;5;2023-02-19;LL 1 Nord;4;München;1;2;Augsburg 73;1;Tobias Kurz;41050;Ingolstadt 22;198;;True;False
22/23;5;2023-02-19;LL 1 Nord;4;München;1;2;Augsburg 73;2;Max Huber;60692;Ingolstadt 22;206;;True;False
22/23;5;2023-02-19;LL 1 Nord;4;München;1;2;Augsburg 73;3;Jackson Jung;76724;Ingolstadt 22;148;;True;False
22/23;5;2023-02-19;LL 1 Nord;4;München;1;2;Ingolstadt 22;0;Sven Albrecht;12122;Augsburg 73;186;;True;False
22/23;5;2023-02-19;LL 1 Nord;4;München;1;2;Ingolstadt 22;1;Jonas Schäfer;41136;Augsburg 73;244;;True;False
22/23;5;2023-02-19;LL 1 Nord;4;München;1;2;Ingolstadt 22;2;Leo Kim;95610;Augsburg 73;174;;True;False
22/23;5;2023-02-19;LL 1 Nord;4;München;1;2;Ingolstadt 22;3;Ahmed Davis;34054;Augsburg 73;177;;True;False
22/23;5;2023-02-19;LL 1 Nord;4;München;2;0;München 13;0;Ludwig Klein;23489;Regensburg 72;187;;True;False
22/23;5;2023-02-19;LL 1 Nord;4;München;2;0;München 13;1;Logan Ludwig;55284;Regensburg 72;172;;True;False
22/23;5;2023-02-19;LL 1 Nord;4;München;2;0;München 13;2;Ben Lehmann;53938;Regensburg 72;231;;True;False
22/23;5;2023-02-19;LL 1 Nord;4;München;2;0;München 13;3;Martin Huber;41868;Regensburg 72;204;;True;False
22/23;5;2023-02-19;LL 1 Nord;4;München;2;0;Regensburg 72;0;Mason Friedrich;14159;München 13;190;;True;False
22/23;5;2023-02-19;LL 1 Nord;4;München;2;0;Regensburg 72;1;Florian Schulz;29589;München 13;153;;True;False
22/23;5;2023-02-19;LL 1 Nord;4;München;2;0;Regensburg 72;2;Jan Haddad;57237;München 13;192;;True;False
22/23;5;2023-02-19;LL 1 Nord;4;München;2;0;Regensburg 72;3;Ben Böhm;32349;München 13;201;;True;False
22/23;5;2023-02-19;LL 1 Nord;4;München;2;1;Hof 76;0;Arthur Roth;15242;Ingolstadt 22;242;;True;False
22/23;5;2023-02-19;LL 1 Nord;4;München;2;1;Hof 76;1;Logan Kraus;21761;Ingolstadt 22;205;;True;False
22/23;5;2023-02-19;LL 1 Nord;4;München;2;1;Hof 76;2;Max Friedrich;47794;Ingolstadt 22;171;;True;False
22/23;5;2023-02-19;LL 1 Nord;4;München;2;1;Hof 76;3;Tobias Schröder;36780;Ingolstadt 22;218;;True;False
22/23;5;2023-02-19;LL 1 Nord;4;München;2;1;Ingolstadt 22;0;Sven Albrecht;12122;Hof 76;145;;True;False
22/23;5;2023-02-19;LL 1 Nord;4;München;2;1;Ingolstadt 22;1;Jonas Schäfer;41136;Hof 76;236;;True;False
22/23;5;2023-02-19;LL 1 Nord;4;München;2;1;Ingolstadt 22;2;Leo Kim;95610;Hof 76;178;;True;False
22/23;5;2023-02-19;LL 1 Nord;4;München;2;1;Ingolstadt 22;3;Ahmed Davis;34054;Hof 76;188;;True;False
22/23;5;2023-02-19;LL 1 Nord;4;München;2;2;Augsburg 73;0;Michael Weber;62065;Fürth 8;171;;True;False
22/23;5;2023-02-19;LL 1 Nord;4;München;2;2;Augsburg 73;1;Tobias Kurz;41050;Fürth 8;184;;True;False
22/23;5;2023-02-19;LL 1 Nord;4;München;2;2;Augsburg 73;2;Max Huber;60692;Fürth 8;197;;True;False
22/23;5;2023-02-19;LL 1 Nord;4;München;2;2;Augsburg 73;3;Jackson Jung;76724;Fürth 8;188;;True;False
22/23;5;2023-02-19;LL 1 Nord;4;München;2;2;Fürth 8;0;James Kraus;40936;Augsburg 73;153;;True;False
22/23;5;2023-02-19;LL 1 Nord;4;München;2;2;Fürth 8;1;Henry Vogel;90821;Augsburg 73;160;;True;False
22/23;5;2023-02-19;LL 1 Nord;4;München;2;2;Fürth 8;2;Leo Fischer;79650;Augsburg 73;158;;True;False
22/23;5;2023-02-19;LL 1 Nord;4;München;2;2;Fürth 8;3;Omar Albrecht;86288;Augsburg 73;202;;True;False
22/23;5;2023-02-19;LL 1 Nord;4;München;3;0;Ingolstadt 22;0;Sven Albrecht;12122;Regensburg 72;167;;True;False
22/23;5;2023-02-19;LL 1 Nord;4;München;3;0;Ingolstadt 22;1;Jonas Schäfer;41136;Regensburg 72;203;;True;False
22/23;5;2023-02-19;LL 1 Nord;4;München;3;0;Ingolstadt 22;2;Leo Kim;95610;Regensburg 72;174;;True;False
22/23;5;2023-02-19;LL 1 Nord;4;München;3;0;Ingolstadt 22;3;Ahmed Davis;34054;Regensburg 72;181;;True;False
22/23;5;2023-02-19;LL 1 Nord;4;München;3;0;Regensburg 72;0;Mason Friedrich;14159;Ingolstadt 22;217;;True;False
22/23;5;2023-02-19;LL 1 Nord;4;München;3;0;Regensburg 72;1;Florian Schulz;29589;Ingolstadt 22;112;;True;False
22/23;5;2023-02-19;LL 1 Nord;4;München;3;0;Regensburg 72;2;Jan Haddad;57237;Ingolstadt 22;213;;True;False
22/23;5;2023-02-19;LL 1 Nord;4;München;3;0;Regensburg 72;3;Ben Böhm;32349;Ingolstadt 22;177;;True;False
22/23;5;2023-02-19;LL 1 Nord;4;München;3;1;Augsburg 73;0;Michael Weber;62065;München 13;158;;True;False
22/23;5;2023-02-19;LL 1 Nord;4;München;3;1;Augsburg 73;1;Tobias Kurz;41050;München 13;150;;True;False
22/23;5;2023-02-19;LL 1 Nord;4;München;3;1;Augsburg 73;2;Max Huber;60692;München 13;198;;True;False
22/23;5;2023-02-19;LL 1 Nord;4;München;3;1;Augsburg 73;3;Jackson Jung;76724;München 13;181;;True;False
22/23;5;2023-02-19;LL 1 Nord;4;München;3;1;München 13;0;Ludwig Klein;23489;Augsburg 73;214;;True;False
22/23;5;2023-02-19;LL 1 Nord;4;München;3;1;München 13;1;Logan Ludwig;55284;Augsburg 73;166;;True;False
22/23;5;2023-02-19;LL 1 Nord;4;München;3;1;München 13;2;Ben Lehmann;53938;Augsburg 73;258;;True;False
22/23;5;2023-02-19;LL 1 Nord;4;München;3;1;München 13;3;Martin Huber;41868;Augsburg 73;191;;True;False
22/23;5;2023-02-19;LL 1 Nord;4;München;3;2;Fürth 8;0;James Kraus;40936;Hof 76;149;;True;False
22/23;5;2023-02-19;LL 1 Nord;4;München;3;2;Fürth 8;1;Henry Vogel;90821;Hof 76;165;;True;False
22/23;5;2023-02-19;LL 1 Nord;4;München;3;2;Fürth 8;2;Leo Fischer;79650;Hof 76;142;;True;False
22/23;5;2023-02-19;LL 1 Nord;4;München;3;2;Fürth 8;3;Omar Albrecht;86288;Hof 76;177;;True;False
22/23;5;2023-02-19;LL 1 Nord;4;München;3;2;Hof 76;0;Arthur Roth;15242;Fürth 8;219;;True;False
22/23;5;2023-02-19;LL 1 Nord;4;München;3;2;Hof 76;1;Logan Kraus;21761;Fürth 8;189;;True;False
22/23;5;2023-02-19;LL 1 Nord;4;München;3;2;Hof 76;2;Max Friedrich;47794;Fürth 8;157;;True;False
22/23;5;2023-02-19;LL 1 Nord;4;München;3;2;Hof 76;3;Tobias Schröder;36780;Fürth 8;209;;True;False
22/23;5;2023-02-19;LL 1 Nord;4;München;4;0;Augsburg 73;0;Michael Weber;62065;Regensburg 72;177;;True;False
22/23;5;2023-02-19;LL 1 Nord;4;München;4;0;Augsburg 73;1;Tobias Kurz;41050;Regensburg 72;179;;True;False
22/23;5;2023-02-19;LL 1 Nord;4;München;4;0;Augsburg 73;2;Max Huber;60692;Regensburg 72;227;;True;False
22/23;5;2023-02-19;LL 1 Nord;4;München;4;0;Augsburg 73;3;Jackson Jung;76724;Regensburg 72;160;;True;False
22/23;5;2023-02-19;LL 1 Nord;4;München;4;0;Regensburg 72;0;Mason Friedrich;14159;Augsburg 73;202;;True;False
22/23;5;2023-02-19;LL 1 Nord;4;München;4;0;Regensburg 72;1;Florian Schulz;29589;Augsburg 73;103;;True;False
22/23;5;2023-02-19;LL 1 Nord;4;München;4;0;Regensburg 72;2;Jan Haddad;57237;Augsburg 73;222;;True;False
22/23;5;2023-02-19;LL 1 Nord;4;München;4;0;Regensburg 72;3;Ben Böhm;32349;Augsburg 73;153;;True;False
22/23;5;2023-02-19;LL 1 Nord;4;München;4;1;Fürth 8;0;James Kraus;40936;Ingolstadt 22;156;;True;False
22/23;5;2023-02-19;LL 1 Nord;4;München;4;1;Fürth 8;1;Henry Vogel;90821;Ingolstadt 22;170;;True;False
22/23;5;2023-02-19;LL 1 Nord;4;München;4;1;Fürth 8;2;Leo Fischer;79650;Ingolstadt 22;155;;True;False
22/23;5;2023-02-19;LL 1 Nord;4;München;4;1;Fürth 8;3;Omar Albrecht;86288;Ingolstadt 22;198;;True;False
22/23;5;2023-02-19;LL 1 Nord;4;München;4;1;Ingolstadt 22;0;Sven Albrecht;12122;Fürth 8;147;;True;False
22/23;5;2023-02-19;LL 1 Nord;4;München;4;1;Ingolstadt 22;1;Jonas Schäfer;41136;Fürth 8;241;;True;False
22/23;5;2023-02-19;LL 1 Nord;4;München;4;1;Ingolstadt 22;2;Leo Kim;95610;Fürth 8;152;;True;False
22/23;5;2023-02-19;LL 1 Nord;4;München;4;1;Ingolstadt 22;3;Ahmed Davis;34054;Fürth 8;149;;True;False
22/23;5;2023-02-19;LL 1 Nord;4;München;4;2;Hof 76;0;Arthur Roth;15242;München 13;225;;True;False
22/23;5;2023-02-19;LL 1 Nord;4;München;4;2;Hof 76;1;Logan Kraus;21761;München 13;169;;True;False
22/23;5;2023-02-19;LL 1 Nord;4;München;4;2;Hof 76;2;Max Friedrich;47794;München 13;189;;True;False
22/23;5;2023-02-19;LL 1 Nord;4;München;4;2;Hof 76;3;Tobias Schröder;36780;München 13;209;;True;False
22/23;5;2023-02-19;LL 1 Nord;4;München;4;2;München 13;0;Ludwig Klein;23489;Hof 76;223;;True;False
22/23;5;2023-02-19;LL 1 Nord;4;München;4;2;München 13;1;Logan Ludwig;55284;Hof 76;189;;True;False
22/23;5;2023-02-19;LL 1 Nord;4;München;4;2;München 13;2;Ben Lehmann;53938;Hof 76;238;;True;False
22/23;5;2023-02-19;LL 1 Nord;4;München;4;2;München 13;3;Martin Huber;41868;Hof 76;188;;True;False
22/23;6;2023-03-26;LL 1 Nord;4;Hof;0;0;Fürth 8;0;James Kraus;40936;Regensburg 72;148;;True;False
22/23;6;2023-03-26;LL 1 Nord;4;Hof;0;0;Fürth 8;1;Henry Vogel;90821;Regensburg 72;180;;True;False
22/23;6;2023-03-26;LL 1 Nord;4;Hof;0;0;Fürth 8;2;Leo Fischer;79650;Regensburg 72;163;;True;False
22/23;6;2023-03-26;LL 1 Nord;4;Hof;0;0;Fürth 8;3;Omar Albrecht;86288;Regensburg 72;211;;True;False
22/23;6;2023-03-26;LL 1 Nord;4;Hof;0;0;Regensburg 72;0;Mason Friedrich;14159;Fürth 8;180;;True;False
22/23;6;2023-03-26;LL 1 Nord;4;Hof;0;0;Regensburg 72;1;Florian Schulz;29589;Fürth 8;137;;True;False
22/23;6;2023-03-26;LL 1 Nord;4;Hof;0;0;Regensburg 72;2;Jan Haddad;57237;Fürth 8;218;;True;False
22/23;6;2023-03-26;LL 1 Nord;4;Hof;0;0;Regensburg 72;3;Ben Böhm;32349;Fürth 8;224;;True;False
22/23;6;2023-03-26;LL 1 Nord;4;Hof;0;1;Augsburg 73;0;Michael Weber;62065;Hof 76;149;;True;False
22/23;6;2023-03-26;LL 1 Nord;4;Hof;0;1;Augsburg 73;1;Tobias Kurz;41050;Hof 76;198;;True;False
22/23;6;2023-03-26;LL 1 Nord;4;Hof;0;1;Augsburg 73;2;Max Huber;60692;Hof 76;224;;True;False
22/23;6;2023-03-26;LL 1 Nord;4;Hof;0;1;Augsburg 73;3;Jackson Jung;76724;Hof 76;152;;True;False
22/23;6;2023-03-26;LL 1 Nord;4;Hof;0;1;Hof 76;0;Arthur Roth;15242;Augsburg 73;241;;True;False
22/23;6;2023-03-26;LL 1 Nord;4;Hof;0;1;Hof 76;1;Logan Kraus;21761;Augsburg 73;204;;True;False
22/23;6;2023-03-26;LL 1 Nord;4;Hof;0;1;Hof 76;2;Max Friedrich;47794;Augsburg 73;206;;True;False
22/23;6;2023-03-26;LL 1 Nord;4;Hof;0;1;Hof 76;3;Tobias Schröder;36780;Augsburg 73;212;;True;False
22/23;6;2023-03-26;LL 1 Nord;4;Hof;0;2;Ingolstadt 22;0;Sven Albrecht;12122;München 13;168;;True;False
22/23;6;2023-03-26;LL 1 Nord;4;Hof;0;2;Ingolstadt 22;1;Jonas Schäfer;41136;München 13;210;;True;False
22/23;6;2023-03-26;LL 1 Nord;4;Hof;0;2;Ingolstadt 22;2;Leo Kim;95610;München 13;200;;True;False
22/23;6;2023-03-26;LL 1 Nord;4;Hof;0;2;Ingolstadt 22;3;Ahmed Davis;34054;München 13;181;;True;False
22/23;6;2023-03-26;LL 1 Nord;4;Hof;0;2;München 13;0;Ludwig Klein;23489;Ingolstadt 22;214;;True;False
22/23;6;2023-03-26;LL 1 Nord;4;Hof;0;2;München 13;1;Logan Ludwig;55284;Ingolstadt 22;207;;True;False
22/23;6;2023-03-26;LL 1 Nord;4;Hof;0;2;München 13;2;Ben Lehmann;53938;Ingolstadt 22;234;;True;False
22/23;6;2023-03-26;LL 1 Nord;4;Hof;0;2;München 13;3;Martin Huber;41868;Ingolstadt 22;194;;True;False
22/23;6;2023-03-26;LL 1 Nord;4;Hof;1;0;Hof 76;0;Arthur Roth;15242;Regensburg 72;222;;True;False
22/23;6;2023-03-26;LL 1 Nord;4;Hof;1;0;Hof 76;1;Logan Kraus;21761;Regensburg 72;203;;True;False
22/23;6;2023-03-26;LL 1 Nord;4;Hof;1;0;Hof 76;2;Max Friedrich;47794;Regensburg 72;205;;True;False
22/23;6;2023-03-26;LL 1 Nord;4;Hof;1;0;Hof 76;3;Tobias Schröder;36780;Regensburg 72;235;;True;False
22/23;6;2023-03-26;LL 1 Nord;4;Hof;1;0;Regensburg 72;0;Mason Friedrich;14159;Hof 76;216;;True;False
22/23;6;2023-03-26;LL 1 Nord;4;Hof;1;0;Regensburg 72;1;Florian Schulz;29589;Hof 76;121;;True;False
22/23;6;2023-03-26;LL 1 Nord;4;Hof;1;0;Regensburg 72;2;Jan Haddad;57237;Hof 76;198;;True;False
22/23;6;2023-03-26;LL 1 Nord;4;Hof;1;0;Regensburg 72;3;Ben Böhm;32349;Hof 76;211;;True;False
22/23;6;2023-03-26;LL 1 Nord;4;Hof;1;1;Fürth 8;0;James Kraus;40936;München 13;125;;True;False
22/23;6;2023-03-26;LL 1 Nord;4;Hof;1;1;Fürth 8;1;Henry Vogel;90821;München 13;186;;True;False
22/23;6;2023-03-26;LL 1 Nord;4;Hof;1;1;Fürth 8;2;Leo Fischer;79650;München 13;181;;True;False
22/23;6;2023-03-26;LL 1 Nord;4;Hof;1;1;Fürth 8;3;Omar Albrecht;86288;München 13;169;;True;False
22/23;6;2023-03-26;LL 1 Nord;4;Hof;1;1;München 13;0;Ludwig Klein;23489;Fürth 8;217;;True;False
22/23;6;2023-03-26;LL 1 Nord;4;Hof;1;1;München 13;1;Logan Ludwig;55284;Fürth 8;192;;True;False
22/23;6;2023-03-26;LL 1 Nord;4;Hof;1;1;München 13;2;Ben Lehmann;53938;Fürth 8;238;;True;False
22/23;6;2023-03-26;LL 1 Nord;4;Hof;1;1;München 13;3;Martin Huber;41868;Fürth 8;176;;True;False
22/23;6;2023-03-26;LL 1 Nord;4;Hof;1;2;Augsburg 73;0;Michael Weber;62065;Ingolstadt 22;187;;True;False
22/23;6;2023-03-26;LL 1 Nord;4;Hof;1;2;Augsburg 73;1;Tobias Kurz;41050;Ingolstadt 22;164;;True;False
22/23;6;2023-03-26;LL 1 Nord;4;Hof;1;2;Augsburg 73;2;Max Huber;60692;Ingolstadt 22;224;;True;False
22/23;6;2023-03-26;LL 1 Nord;4;Hof;1;2;Augsburg 73;3;Jackson Jung;76724;Ingolstadt 22;148;;True;False
22/23;6;2023-03-26;LL 1 Nord;4;Hof;1;2;Ingolstadt 22;0;Sven Albrecht;12122;Augsburg 73;185;;True;False
22/23;6;2023-03-26;LL 1 Nord;4;Hof;1;2;Ingolstadt 22;1;Jonas Schäfer;41136;Augsburg 73;231;;True;False
22/23;6;2023-03-26;LL 1 Nord;4;Hof;1;2;Ingolstadt 22;2;Leo Kim;95610;Augsburg 73;176;;True;False
22/23;6;2023-03-26;LL 1 Nord;4;Hof;1;2;Ingolstadt 22;3;Ahmed Davis;34054;Augsburg 73;184;;True;False
22/23;6;2023-03-26;LL 1 Nord;4;Hof;2;0;München 13;0;Ludwig Klein;23489;Regensburg 72;210;;True;False
22/23;6;2023-03-26;LL 1 Nord;4;Hof;2;0;München 13;1;Logan Ludwig;55284;Regensburg 72;160;;True;False
22/23;6;2023-03-26;LL 1 Nord;4;Hof;2;0;München 13;2;Ben Lehmann;53938;Regensburg 72;269;;True;False
22/23;6;2023-03-26;LL 1 Nord;4;Hof;2;0;München 13;3;Martin Huber;41868;Regensburg 72;191;;True;False
22/23;6;2023-03-26;LL 1 Nord;4;Hof;2;0;Regensburg 72;0;Mason Friedrich;14159;München 13;184;;True;False
22/23;6;2023-03-26;LL 1 Nord;4;Hof;2;0;Regensburg 72;1;Florian Schulz;29589;München 13;153;;True;False
22/23;6;2023-03-26;LL 1 Nord;4;Hof;2;0;Regensburg 72;2;Jan Haddad;57237;München 13;192;;True;False
22/23;6;2023-03-26;LL 1 Nord;4;Hof;2;0;Regensburg 72;3;Ben Böhm;32349;München 13;185;;True;False
22/23;6;2023-03-26;LL 1 Nord;4;Hof;2;1;Hof 76;0;Arthur Roth;15242;Ingolstadt 22;224;;True;False
22/23;6;2023-03-26;LL 1 Nord;4;Hof;2;1;Hof 76;1;Logan Kraus;21761;Ingolstadt 22;218;;True;False
22/23;6;2023-03-26;LL 1 Nord;4;Hof;2;1;Hof 76;2;Max Friedrich;47794;Ingolstadt 22;219;;True;False
22/23;6;2023-03-26;LL 1 Nord;4;Hof;2;1;Hof 76;3;Tobias Schröder;36780;Ingolstadt 22;207;;True;False
22/23;6;2023-03-26;LL 1 Nord;4;Hof;2;1;Ingolstadt 22;0;Sven Albrecht;12122;Hof 76;157;;True;False
22/23;6;2023-03-26;LL 1 Nord;4;Hof;2;1;Ingolstadt 22;1;Jonas Schäfer;41136;Hof 76;184;;True;False
22/23;6;2023-03-26;LL 1 Nord;4;Hof;2;1;Ingolstadt 22;2;Leo Kim;95610;Hof 76;215;;True;False
22/23;6;2023-03-26;LL 1 Nord;4;Hof;2;1;Ingolstadt 22;3;Ahmed Davis;34054;Hof 76;166;;True;False
22/23;6;2023-03-26;LL 1 Nord;4;Hof;2;2;Augsburg 73;0;Michael Weber;62065;Fürth 8;175;;True;False
22/23;6;2023-03-26;LL 1 Nord;4;Hof;2;2;Augsburg 73;1;Tobias Kurz;41050;Fürth 8;180;;True;False
22/23;6;2023-03-26;LL 1 Nord;4;Hof;2;2;Augsburg 73;2;Max Huber;60692;Fürth 8;210;;True;False
22/23;6;2023-03-26;LL 1 Nord;4;Hof;2;2;Augsburg 73;3;Jackson Jung;76724;Fürth 8;146;;True;False
22/23;6;2023-03-26;LL 1 Nord;4;Hof;2;2;Fürth 8;0;James Kraus;40936;Augsburg 73;161;;True;False
22/23;6;2023-03-26;LL 1 Nord;4;Hof;2;2;Fürth 8;1;Henry Vogel;90821;Augsburg 73;165;;True;False
22/23;6;2023-03-26;LL 1 Nord;4;Hof;2;2;Fürth 8;2;Leo Fischer;79650;Augsburg 73;163;;True;False
22/23;6;2023-03-26;LL 1 Nord;4;Hof;2;2;Fürth 8;3;Omar Albrecht;86288;Augsburg 73;215;;True;False
22/23;6;2023-03-26;LL 1 Nord;4;Hof;3;0;Ingolstadt 22;0;Sven Albrecht;12122;Regensburg 72;184;;True;False
22/23;6;2023-03-26;LL 1 Nord;4;Hof;3;0;Ingolstadt 22;1;Jonas Schäfer;41136;Regensburg 72;223;;True;False
22/23;6;2023-03-26;LL 1 Nord;4;Hof;3;0;Ingolstadt 22;2;Leo Kim;95610;Regensburg 72;208;;True;False
22/23;6;2023-03-26;LL 1 Nord;4;Hof;3;0;Ingolstadt 22;3;Ahmed Davis;34054;Regensburg 72;175;;True;False
22/23;6;2023-03-26;LL 1 Nord;4;Hof;3;0;Regensburg 72;0;Mason Friedrich;14159;Ingolstadt 22;208;;True;False
22/23;6;2023-03-26;LL 1 Nord;4;Hof;3;0;Regensburg 72;1;Florian Schulz;29589;Ingolstadt 22;134;;True;False
22/23;6;2023-03-26;LL 1 Nord;4;Hof;3;0;Regensburg 72;2;Jan Haddad;57237;Ingolstadt 22;189;;True;False
22/23;6;2023-03-26;LL 1 Nord;4;Hof;3;0;Regensburg 72;3;Ben Böhm;32349;Ingolstadt 22;211;;True;False
22/23;6;2023-03-26;LL 1 Nord;4;Hof;3;1;Augsburg 73;0;Michael Weber;62065;München 13;160;;True;False
22/23;6;2023-03-26;LL 1 Nord;4;Hof;3;1;Augsburg 73;1;Tobias Kurz;41050;München 13;199;;True;False
22/23;6;2023-03-26;LL 1 Nord;4;Hof;3;1;Augsburg 73;2;Max Huber;60692;München 13;184;;True;False
22/23;6;2023-03-26;LL 1 Nord;4;Hof;3;1;Augsburg 73;3;Jackson Jung;76724;München 13;161;;True;False
22/23;6;2023-03-26;LL 1 Nord;4;Hof;3;1;München 13;0;Ludwig Klein;23489;Augsburg 73;183;;True;False
22/23;6;2023-03-26;LL 1 Nord;4;Hof;3;1;München 13;1;Logan Ludwig;55284;Augsburg 73;210;;True;False
22/23;6;2023-03-26;LL 1 Nord;4;Hof;3;1;München 13;2;Ben Lehmann;53938;Augsburg 73;237;;True;False
22/23;6;2023-03-26;LL 1 Nord;4;Hof;3;1;München 13;3;Martin Huber;41868;Augsburg 73;207;;True;False
22/23;6;2023-03-26;LL 1 Nord;4;Hof;3;2;Fürth 8;0;James Kraus;40936;Hof 76;125;;True;False
22/23;6;2023-03-26;LL 1 Nord;4;Hof;3;2;Fürth 8;1;Henry Vogel;90821;Hof 76;145;;True;False
22/23;6;2023-03-26;LL 1 Nord;4;Hof;3;2;Fürth 8;2;Leo Fischer;79650;Hof 76;167;;True;False
22/23;6;2023-03-26;LL 1 Nord;4;Hof;3;2;Fürth 8;3;Omar Albrecht;86288;Hof 76;217;;True;False
22/23;6;2023-03-26;LL 1 Nord;4;Hof;3;2;Hof 76;0;Arthur Roth;15242;Fürth 8;217;;True;False
22/23;6;2023-03-26;LL 1 Nord;4;Hof;3;2;Hof 76;1;Logan Kraus;21761;Fürth 8;223;;True;False
22/23;6;2023-03-26;LL 1 Nord;4;Hof;3;2;Hof 76;2;Max Friedrich;47794;Fürth 8;195;;True;False
22/23;6;2023-03-26;LL 1 Nord;4;Hof;3;2;Hof 76;3;Tobias Schröder;36780;Fürth 8;224;;True;False
22/23;6;2023-03-26;LL 1 Nord;4;Hof;4;0;Augsburg 73;0;Michael Weber;62065;Regensburg 72;154;;True;False
22/23;6;2023-03-26;LL 1 Nord;4;Hof;4;0;Augsburg 73;1;Tobias Kurz;41050;Regensburg 72;160;;True;False
22/23;6;2023-03-26;LL 1 Nord;4;Hof;4;0;Augsburg 73;2;Max Huber;60692;Regensburg 72;204;;True;False
22/23;6;2023-03-26;LL 1 Nord;4;Hof;4;0;Augsburg 73;3;Jackson Jung;76724;Regensburg 72;194;;True;False
22/23;6;2023-03-26;LL 1 Nord;4;Hof;4;0;Regensburg 72;0;Mason Friedrich;14159;Augsburg 73;190;;True;False
22/23;6;2023-03-26;LL 1 Nord;4;Hof;4;0;Regensburg 72;1;Florian Schulz;29589;Augsburg 73;115;;True;False
22/23;6;2023-03-26;LL 1 Nord;4;Hof;4;0;Regensburg 72;2;Jan Haddad;57237;Augsburg 73;193;;True;False
22/23;6;2023-03-26;LL 1 Nord;4;Hof;4;0;Regensburg 72;3;Ben Böhm;32349;Augsburg 73;179;;True;False
22/23;6;2023-03-26;LL 1 Nord;4;Hof;4;1;Fürth 8;0;James Kraus;40936;Ingolstadt 22;155;;True;False
22/23;6;2023-03-26;LL 1 Nord;4;Hof;4;1;Fürth 8;1;Henry Vogel;90821;Ingolstadt 22;163;;True;False
22/23;6;2023-03-26;LL 1 Nord;4;Hof;4;1;Fürth 8;2;Leo Fischer;79650;Ingolstadt 22;186;;True;False
22/23;6;2023-03-26;LL 1 Nord;4;Hof;4;1;Fürth 8;3;Omar Albrecht;86288;Ingolstadt 22;186;;True;False
22/23;6;2023-03-26;LL 1 Nord;4;Hof;4;1;Ingolstadt 22;0;Sven Albrecht;12122;Fürth 8;140;;True;False
22/23;6;2023-03-26;LL 1 Nord;4;Hof;4;1;Ingolstadt 22;1;Jonas Schäfer;41136;Fürth 8;219;;True;False
22/23;6;2023-03-26;LL 1 Nord;4;Hof;4;1;Ingolstadt 22;2;Leo Kim;95610;Fürth 8;191;;True;False
22/23;6;2023-03-26;LL 1 Nord;4;Hof;4;1;Ingolstadt 22;3;Ahmed Davis;34054;Fürth 8;154;;True;False
22/23;6;2023-03-26;LL 1 Nord;4;Hof;4;2;Hof 76;0;Arthur Roth;15242;München 13;239;;True;False
