Season;Week;Date;League;Players per Team;Location;Round Number;Match Number;Team;Position;Player;Player ID;Opponent;Score;Points;Input Data;Computed Data
23/24;5;2024-02-18;BZL 2 Nord;4;Aschaffenburg;4;1;Schweinfurt 4;2;Ahmed Chen;18053;Bayreuth 4;139;;True;False
23/24;5;2024-02-18;BZL 2 Nord;4;Aschaffenburg;4;1;Schweinfurt 4;3;Emil Günther;87056;Bayreuth 4;108;;True;False
23/24;5;2024-02-18;BZL 2 Nord;4;Aschaffenburg;4;2;Aschaffenburg 3;0;Patrick Moore;22633;Ingolstadt 1;176;;True;False
23/24;5;2024-02-18;BZL 2 Nord;4;Aschaffenburg;4;2;Aschaffenburg 3;1;Mohammad Jung;29879;Ingolstadt 1;134;;True;False
23/24;5;2024-02-18;BZL 2 Nord;4;Aschaffenburg;4;2;Aschaffenburg 3;2;Michael Jung;23570;Ingolstadt 1;99;;True;False
23/24;5;2024-02-18;BZL 2 Nord;4;Aschaffenburg;4;2;Aschaffenburg 3;3;Mason Weiß;54959;Ingolstadt 1;179;;True;False
23/24;5;2024-02-18;BZL 2 Nord;4;Aschaffenburg;4;2;Ingolstadt 1;0;Kilian Jung;75160;Aschaffenburg 3;142;;True;False
23/24;5;2024-02-18;BZL 2 Nord;4;Aschaffenburg;4;2;Ingolstadt 1;1;Philipp Lange;90256;Aschaffenburg 3;155;;True;False
23/24;5;2024-02-18;BZL 2 Nord;4;Aschaffenburg;4;2;Ingolstadt 1;2;Jonas Moore;51216;Aschaffenburg 3;116;;True;False
23/24;5;2024-02-18;BZL 2 Nord;4;Aschaffenburg;4;2;Ingolstadt 1;3;Leo Schulz;18203;Aschaffenburg 3;138;;True;False
23/24;6;2024-03-24;BZL 2 Nord;4;Ingolstadt;0;0;Bayreuth 4;0;Lars Vogel;99600;Rosenheim 3;135;;True;False
23/24;6;2024-03-24;BZL 2 Nord;4;Ingolstadt;0;0;Bayreuth 4;1;Elias Ludwig;42821;Rosenheim 3;107;;True;False
23/24;6;2024-03-24;BZL 2 Nord;4;Ingolstadt;0;0;Bayreuth 4;2;Jackson Martinez;78350;Rosenheim 3;191;;True;False
23/24;6;2024-03-24;BZL 2 Nord;4;Ingolstadt;0;0;Bayreuth 4;3;Heinz Krause;88077;Rosenheim 3;148;;True;False
23/24;6;2024-03-24;BZL 2 Nord;4;Ingolstadt;0;0;Rosenheim 3;0;Max Meyer;73761;Bayreuth 4;192;;True;False
23/24;6;2024-03-24;BZL 2 Nord;4;Ingolstadt;0;0;Rosenheim 3;1;Oscar Dietrich;61793;Bayreuth 4;136;;True;False
23/24;6;2024-03-24;BZL 2 Nord;4;Ingolstadt;0;0;Rosenheim 3;2;Matthew Jones;36656;Bayreuth 4;133;;True;False
23/24;6;2024-03-24;BZL 2 Nord;4;Ingolstadt;0;0;Rosenheim 3;3;Carl Schmitt;40769;Bayreuth 4;128;;True;False
23/24;6;2024-03-24;BZL 2 Nord;4;Ingolstadt;0;1;Ingolstadt 1;0;Kilian Jung;75160;Weiden 1;173;;True;False
23/24;6;2024-03-24;BZL 2 Nord;4;Ingolstadt;0;1;Ingolstadt 1;1;Philipp Lange;90256;Weiden 1;208;;True;False
23/24;6;2024-03-24;BZL 2 Nord;4;Ingolstadt;0;1;Ingolstadt 1;2;Jonas Moore;51216;Weiden 1;159;;True;False
23/24;6;2024-03-24;BZL 2 Nord;4;Ingolstadt;0;1;Ingolstadt 1;3;Leo Schulz;18203;Weiden 1;130;;True;False
23/24;6;2024-03-24;BZL 2 Nord;4;Ingolstadt;0;1;Weiden 1;0;Markus Davis;47152;Ingolstadt 1;100;;True;False
23/24;6;2024-03-24;BZL 2 Nord;4;Ingolstadt;0;1;Weiden 1;1;Alexander Mayer;52004;Ingolstadt 1;143;;True;False
23/24;6;2024-03-24;BZL 2 Nord;4;Ingolstadt;0;1;Weiden 1;2;Michael Wilson;35739;Ingolstadt 1;138;;True;False
23/24;6;2024-03-24;BZL 2 Nord;4;Ingolstadt;0;1;Weiden 1;3;Ryan Schulz;62322;Ingolstadt 1;130;;True;False
23/24;6;2024-03-24;BZL 2 Nord;4;Ingolstadt;0;2;Aschaffenburg 3;0;Patrick Moore;22633;Schweinfurt 4;132;;True;False
23/24;6;2024-03-24;BZL 2 Nord;4;Ingolstadt;0;2;Aschaffenburg 3;1;Mohammad Jung;29879;Schweinfurt 4;143;;True;False
23/24;6;2024-03-24;BZL 2 Nord;4;Ingolstadt;0;2;Aschaffenburg 3;2;Michael Jung;23570;Schweinfurt 4;87;;True;False
23/24;6;2024-03-24;BZL 2 Nord;4;Ingolstadt;0;2;Aschaffenburg 3;3;Mason Weiß;54959;Schweinfurt 4;136;;True;False
23/24;6;2024-03-24;BZL 2 Nord;4;Ingolstadt;0;2;Schweinfurt 4;0;Oliver Jones;28723;Aschaffenburg 3;115;;True;False
23/24;6;2024-03-24;BZL 2 Nord;4;Ingolstadt;0;2;Schweinfurt 4;1;Theo Jäger;10950;Aschaffenburg 3;140;;True;False
23/24;6;2024-03-24;BZL 2 Nord;4;Ingolstadt;0;2;Schweinfurt 4;2;Ahmed Chen;18053;Aschaffenburg 3;160;;True;False
23/24;6;2024-03-24;BZL 2 Nord;4;Ingolstadt;0;2;Schweinfurt 4;3;Emil Günther;87056;Aschaffenburg 3;152;;True;False
23/24;6;2024-03-24;BZL 2 Nord;4;Ingolstadt;1;0;Ingolstadt 1;0;Kilian Jung;75160;Rosenheim 3;163;;True;False
23/24;6;2024-03-24;BZL 2 Nord;4;Ingolstadt;1;0;Ingolstadt 1;1;Philipp Lange;90256;Rosenheim 3;165;;True;False
23/24;6;2024-03-24;BZL 2 Nord;4;Ingolstadt;1;0;Ingolstadt 1;2;Jonas Moore;51216;Rosenheim 3;147;;True;False
23/24;6;2024-03-24;BZL 2 Nord;4;Ingolstadt;1;0;Ingolstadt 1;3;Leo Schulz;18203;Rosenheim 3;149;;True;False
23/24;6;2024-03-24;BZL 2 Nord;4;Ingolstadt;1;0;Rosenheim 3;0;Max Meyer;73761;Ingolstadt 1;154;;True;False
23/24;6;2024-03-24;BZL 2 Nord;4;Ingolstadt;1;0;Rosenheim 3;1;Oscar Dietrich;61793;Ingolstadt 1;122;;True;False
23/24;6;2024-03-24;BZL 2 Nord;4;Ingolstadt;1;0;Rosenheim 3;2;Matthew Jones;36656;Ingolstadt 1;143;;True;False
23/24;6;2024-03-24;BZL 2 Nord;4;Ingolstadt;1;0;Rosenheim 3;3;Carl Schmitt;40769;Ingolstadt 1;141;;True;False
23/24;6;2024-03-24;BZL 2 Nord;4;Ingolstadt;1;1;Aschaffenburg 3;0;Patrick Moore;22633;Bayreuth 4;165;;True;False
23/24;6;2024-03-24;BZL 2 Nord;4;Ingolstadt;1;1;Aschaffenburg 3;1;Mohammad Jung;29879;Bayreuth 4;132;;True;False
23/24;6;2024-03-24;BZL 2 Nord;4;Ingolstadt;1;1;Aschaffenburg 3;2;Michael Jung;23570;Bayreuth 4;131;;True;False
23/24;6;2024-03-24;BZL 2 Nord;4;Ingolstadt;1;1;Aschaffenburg 3;3;Mason Weiß;54959;Bayreuth 4;157;;True;False
23/24;6;2024-03-24;BZL 2 Nord;4;Ingolstadt;1;1;Bayreuth 4;0;Lars Vogel;99600;Aschaffenburg 3;140;;True;False
23/24;6;2024-03-24;BZL 2 Nord;4;Ingolstadt;1;1;Bayreuth 4;1;Elias Ludwig;42821;Aschaffenburg 3;103;;True;False
23/24;6;2024-03-24;BZL 2 Nord;4;Ingolstadt;1;1;Bayreuth 4;2;Jackson Martinez;78350;Aschaffenburg 3;194;;True;False
23/24;6;2024-03-24;BZL 2 Nord;4;Ingolstadt;1;1;Bayreuth 4;3;Heinz Krause;88077;Aschaffenburg 3;102;;True;False
23/24;6;2024-03-24;BZL 2 Nord;4;Ingolstadt;1;2;Schweinfurt 4;0;Oliver Jones;28723;Weiden 1;147;;True;False
23/24;6;2024-03-24;BZL 2 Nord;4;Ingolstadt;1;2;Schweinfurt 4;1;Theo Jäger;10950;Weiden 1;187;;True;False
23/24;6;2024-03-24;BZL 2 Nord;4;Ingolstadt;1;2;Schweinfurt 4;2;Ahmed Chen;18053;Weiden 1;116;;True;False
23/24;6;2024-03-24;BZL 2 Nord;4;Ingolstadt;1;2;Schweinfurt 4;3;Emil Günther;87056;Weiden 1;140;;True;False
23/24;6;2024-03-24;BZL 2 Nord;4;Ingolstadt;1;2;Weiden 1;0;Markus Davis;47152;Schweinfurt 4;139;;True;False
23/24;6;2024-03-24;BZL 2 Nord;4;Ingolstadt;1;2;Weiden 1;1;Alexander Mayer;52004;Schweinfurt 4;160;;True;False
23/24;6;2024-03-24;BZL 2 Nord;4;Ingolstadt;1;2;Weiden 1;2;Michael Wilson;35739;Schweinfurt 4;106;;True;False
23/24;6;2024-03-24;BZL 2 Nord;4;Ingolstadt;1;2;Weiden 1;3;Ryan Schulz;62322;Schweinfurt 4;121;;True;False
23/24;6;2024-03-24;BZL 2 Nord;4;Ingolstadt;2;0;Aschaffenburg 3;0;Patrick Moore;22633;Rosenheim 3;128;;True;False
23/24;6;2024-03-24;BZL 2 Nord;4;Ingolstadt;2;0;Aschaffenburg 3;1;Mohammad Jung;29879;Rosenheim 3;135;;True;False
23/24;6;2024-03-24;BZL 2 Nord;4;Ingolstadt;2;0;Aschaffenburg 3;2;Michael Jung;23570;Rosenheim 3;92;;True;False
23/24;6;2024-03-24;BZL 2 Nord;4;Ingolstadt;2;0;Aschaffenburg 3;3;Mason Weiß;54959;Rosenheim 3;133;;True;False
23/24;6;2024-03-24;BZL 2 Nord;4;Ingolstadt;2;0;Rosenheim 3;0;Max Meyer;73761;Aschaffenburg 3;155;;True;False
23/24;6;2024-03-24;BZL 2 Nord;4;Ingolstadt;2;0;Rosenheim 3;1;Oscar Dietrich;61793;Aschaffenburg 3;169;;True;False
23/24;6;2024-03-24;BZL 2 Nord;4;Ingolstadt;2;0;Rosenheim 3;2;Matthew Jones;36656;Aschaffenburg 3;116;;True;False
23/24;6;2024-03-24;BZL 2 Nord;4;Ingolstadt;2;0;Rosenheim 3;3;Carl Schmitt;40769;Aschaffenburg 3;137;;True;False
23/24;6;2024-03-24;BZL 2 Nord;4;Ingolstadt;2;1;Ingolstadt 1;0;Kilian Jung;75160;Schweinfurt 4;153;;True;False
23/24;6;2024-03-24;BZL 2 Nord;4;Ingolstadt;2;1;Ingolstadt 1;1;Philipp Lange;90256;Schweinfurt 4;185;;True;False
23/24;6;2024-03-24;BZL 2 Nord;4;Ingolstadt;2;1;Ingolstadt 1;2;Jonas Moore;51216;Schweinfurt 4;135;;True;False
23/24;6;2024-03-24;BZL 2 Nord;4;Ingolstadt;2;1;Ingolstadt 1;3;Leo Schulz;18203;Schweinfurt 4;153;;True;False
23/24;6;2024-03-24;BZL 2 Nord;4;Ingolstadt;2;1;Schweinfurt 4;0;Oliver Jones;28723;Ingolstadt 1;137;;True;False
23/24;6;2024-03-24;BZL 2 Nord;4;Ingolstadt;2;1;Schweinfurt 4;1;Theo Jäger;10950;Ingolstadt 1;181;;True;False
23/24;6;2024-03-24;BZL 2 Nord;4;Ingolstadt;2;1;Schweinfurt 4;2;Ahmed Chen;18053;Ingolstadt 1;150;;True;False
23/24;6;2024-03-24;BZL 2 Nord;4;Ingolstadt;2;1;Schweinfurt 4;3;Emil Günther;87056;Ingolstadt 1;132;;True;False
23/24;6;2024-03-24;BZL 2 Nord;4;Ingolstadt;2;2;Bayreuth 4;0;Lars Vogel;99600;Weiden 1;133;;True;False
23/24;6;2024-03-24;BZL 2 Nord;4;Ingolstadt;2;2;Bayreuth 4;1;Elias Ludwig;42821;Weiden 1;89;;True;False
23/24;6;2024-03-24;BZL 2 Nord;4;Ingolstadt;2;2;Bayreuth 4;2;Jackson Martinez;78350;Weiden 1;191;;True;False
23/24;6;2024-03-24;BZL 2 Nord;4;Ingolstadt;2;2;Bayreuth 4;3;Heinz Krause;88077;Weiden 1;145;;True;False
23/24;6;2024-03-24;BZL 2 Nord;4;Ingolstadt;2;2;Weiden 1;0;Markus Davis;47152;Bayreuth 4;115;;True;False
23/24;6;2024-03-24;BZL 2 Nord;4;Ingolstadt;2;2;Weiden 1;1;Alexander Mayer;52004;Bayreuth 4;131;;True;False
23/24;6;2024-03-24;BZL 2 Nord;4;Ingolstadt;2;2;Weiden 1;2;Michael Wilson;35739;Bayreuth 4;156;;True;False
23/24;6;2024-03-24;BZL 2 Nord;4;Ingolstadt;2;2;Weiden 1;3;Ryan Schulz;62322;Bayreuth 4;133;;True;False
23/24;6;2024-03-24;BZL 2 Nord;4;Ingolstadt;3;0;Rosenheim 3;0;Max Meyer;73761;Schweinfurt 4;171;;True;False
23/24;6;2024-03-24;BZL 2 Nord;4;Ingolstadt;3;0;Rosenheim 3;1;Oscar Dietrich;61793;Schweinfurt 4;142;;True;False
23/24;6;2024-03-24;BZL 2 Nord;4;Ingolstadt;3;0;Rosenheim 3;2;Matthew Jones;36656;Schweinfurt 4;126;;True;False
23/24;6;2024-03-24;BZL 2 Nord;4;Ingolstadt;3;0;Rosenheim 3;3;Carl Schmitt;40769;Schweinfurt 4;146;;True;False
23/24;6;2024-03-24;BZL 2 Nord;4;Ingolstadt;3;0;Schweinfurt 4;0;Oliver Jones;28723;Rosenheim 3;133;;True;False
23/24;6;2024-03-24;BZL 2 Nord;4;Ingolstadt;3;0;Schweinfurt 4;1;Theo Jäger;10950;Rosenheim 3;170;;True;False
23/24;6;2024-03-24;BZL 2 Nord;4;Ingolstadt;3;0;Schweinfurt 4;2;Ahmed Chen;18053;Rosenheim 3;155;;True;False
23/24;6;2024-03-24;BZL 2 Nord;4;Ingolstadt;3;0;Schweinfurt 4;3;Emil Günther;87056;Rosenheim 3;159;;True;False
23/24;6;2024-03-24;BZL 2 Nord;4;Ingolstadt;3;1;Aschaffenburg 3;0;Patrick Moore;22633;Weiden 1;133;;True;False
23/24;6;2024-03-24;BZL 2 Nord;4;Ingolstadt;3;1;Aschaffenburg 3;1;Mohammad Jung;29879;Weiden 1;132;;True;False
23/24;6;2024-03-24;BZL 2 Nord;4;Ingolstadt;3;1;Aschaffenburg 3;2;Michael Jung;23570;Weiden 1;87;;True;False
23/24;6;2024-03-24;BZL 2 Nord;4;Ingolstadt;3;1;Aschaffenburg 3;3;Mason Weiß;54959;Weiden 1;126;;True;False
23/24;6;2024-03-24;BZL 2 Nord;4;Ingolstadt;3;1;Weiden 1;0;Markus Davis;47152;Aschaffenburg 3;123;;True;False
23/24;6;2024-03-24;BZL 2 Nord;4;Ingolstadt;3;1;Weiden 1;1;Alexander Mayer;52004;Aschaffenburg 3;119;;True;False
23/24;6;2024-03-24;BZL 2 Nord;4;Ingolstadt;3;1;Weiden 1;2;Michael Wilson;35739;Aschaffenburg 3;116;;True;False
23/24;6;2024-03-24;BZL 2 Nord;4;Ingolstadt;3;1;Weiden 1;3;Ryan Schulz;62322;Aschaffenburg 3;144;;True;False
23/24;6;2024-03-24;BZL 2 Nord;4;Ingolstadt;3;2;Bayreuth 4;0;Lars Vogel;99600;Ingolstadt 1;153;;True;False
23/24;6;2024-03-24;BZL 2 Nord;4;Ingolstadt;3;2;Bayreuth 4;1;Elias Ludwig;42821;Ingolstadt 1;120;;True;False
23/24;6;2024-03-24;BZL 2 Nord;4;Ingolstadt;3;2;Bayreuth 4;2;Jackson Martinez;78350;Ingolstadt 1;170;;True;False
23/24;6;2024-03-24;BZL 2 Nord;4;Ingolstadt;3;2;Bayreuth 4;3;Heinz Krause;88077;Ingolstadt 1;132;;True;False
23/24;6;2024-03-24;BZL 2 Nord;4;Ingolstadt;3;2;Ingolstadt 1;0;Kilian Jung;75160;Bayreuth 4;168;;True;False
23/24;6;2024-03-24;BZL 2 Nord;4;Ingolstadt;3;2;Ingolstadt 1;1;Philipp Lange;90256;Bayreuth 4;183;;True;False
23/24;6;2024-03-24;BZL 2 Nord;4;Ingolstadt;3;2;Ingolstadt 1;2;Jonas Moore;51216;Bayreuth 4;132;;True;False
23/24;6;2024-03-24;BZL 2 Nord;4;Ingolstadt;3;2;Ingolstadt 1;3;Leo Schulz;18203;Bayreuth 4;139;;True;False
23/24;6;2024-03-24;BZL 2 Nord;4;Ingolstadt;4;0;Rosenheim 3;0;Max Meyer;73761;Weiden 1;197;;True;False
23/24;6;2024-03-24;BZL 2 Nord;4;Ingolstadt;4;0;Rosenheim 3;1;Oscar Dietrich;61793;Weiden 1;153;;True;False
23/24;6;2024-03-24;BZL 2 Nord;4;Ingolstadt;4;0;Rosenheim 3;2;Matthew Jones;36656;Weiden 1;128;;True;False
23/24;6;2024-03-24;BZL 2 Nord;4;Ingolstadt;4;0;Rosenheim 3;3;Carl Schmitt;40769;Weiden 1;166;;True;False
23/24;6;2024-03-24;BZL 2 Nord;4;Ingolstadt;4;0;Weiden 1;0;Markus Davis;47152;Rosenheim 3;139;;True;False
23/24;6;2024-03-24;BZL 2 Nord;4;Ingolstadt;4;0;Weiden 1;1;Alexander Mayer;52004;Rosenheim 3;108;;True;False
23/24;6;2024-03-24;BZL 2 Nord;4;Ingolstadt;4;0;Weiden 1;2;Michael Wilson;35739;Rosenheim 3;124;;True;False
23/24;6;2024-03-24;BZL 2 Nord;4;Ingolstadt;4;0;Weiden 1;3;Ryan Schulz;62322;Rosenheim 3;148;;True;False
23/24;6;2024-03-24;BZL 2 Nord;4;Ingolstadt;4;1;Bayreuth 4;0;Lars Vogel;99600;Schweinfurt 4;160;;True;False
23/24;6;2024-03-24;BZL 2 Nord;4;Ingolstadt;4;1;Bayreuth 4;1;Elias Ludwig;42821;Schweinfurt 4;78;;True;False
23/24;6;2024-03-24;BZL 2 Nord;4;Ingolstadt;4;1;Bayreuth 4;2;Jackson Martinez;78350;Schweinfurt 4;159;;True;False
23/24;6;2024-03-24;BZL 2 Nord;4;Ingolstadt;4;1;Bayreuth 4;3;Heinz Krause;88077;Schweinfurt 4;108;;True;False
23/24;6;2024-03-24;BZL 2 Nord;4;Ingolstadt;4;1;Schweinfurt 4;0;Oliver Jones;28723;Bayreuth 4;112;;True;False
23/24;6;2024-03-24;BZL 2 Nord;4;Ingolstadt;4;1;Schweinfurt 4;1;Theo Jäger;10950;Bayreuth 4;179;;True;False
23/24;6;2024-03-24;BZL 2 Nord;4;Ingolstadt;4;1;Schweinfurt 4;2;Ahmed Chen;18053;Bayreuth 4;128;;True;False
23/24;6;2024-03-24;BZL 2 Nord;4;Ingolstadt;4;1;Schweinfurt 4;3;Emil Günther;87056;Bayreuth 4;148;;True;False
23/24;6;2024-03-24;BZL 2 Nord;4;Ingolstadt;4;2;Aschaffenburg 3;0;Patrick Moore;22633;Ingolstadt 1;124;;True;False
23/24;6;2024-03-24;BZL 2 Nord;4;Ingolstadt;4;2;Aschaffenburg 3;1;Mohammad Jung;29879;Ingolstadt 1;147;;True;False
23/24;6;2024-03-24;BZL 2 Nord;4;Ingolstadt;4;2;Aschaffenburg 3;2;Michael Jung;23570;Ingolstadt 1;128;;True;False
23/24;6;2024-03-24;BZL 2 Nord;4;Ingolstadt;4;2;Aschaffenburg 3;3;Mason Weiß;54959;Ingolstadt 1;126;;True;False
23/24;6;2024-03-24;BZL 2 Nord;4;Ingolstadt;4;2;Ingolstadt 1;0;Kilian Jung;75160;Aschaffenburg 3;178;;True;False
23/24;6;2024-03-24;BZL 2 Nord;4;Ingolstadt;4;2;Ingolstadt 1;1;Philipp Lange;90256;Aschaffenburg 3;199;;True;False
23/24;6;2024-03-24;BZL 2 Nord;4;Ingolstadt;4;2;Ingolstadt 1;2;Jonas Moore;51216;Aschaffenburg 3;115;;True;False
23/24;6;2024-03-24;BZL 2 Nord;4;Ingolstadt;4;2;Ingolstadt 1;3;Leo Schulz;18203;Aschaffenburg 3;143;;True;False
23/24;1;2023-10-01;KL 1 Nord;4;Augsburg;0;0;Augsburg 4;0;Ahmed Herrmann;72620;Nürnberg 1;154;;True;False
23/24;1;2023-10-01;KL 1 Nord;4;Augsburg;0;0;Augsburg 4;1;Philipp Hoffmann;79913;Nürnberg 1;178;;True;False
23/24;1;2023-10-01;KL 1 Nord;4;Augsburg;0;0;Augsburg 4;2;Juan Lopez;15956;Nürnberg 1;97;;True;False
23/24;1;2023-10-01;KL 1 Nord;4;Augsburg;0;0;Augsburg 4;3;Oliver Schäfer;40952;Nürnberg 1;164;;True;False
23/24;1;2023-10-01;KL 1 Nord;4;Augsburg;0;0;Nürnberg 1;0;Sebastian Rodriguez;51772;Augsburg 4;118;;True;False
23/24;1;2023-10-01;KL 1 Nord;4;Augsburg;0;0;Nürnberg 1;1;Niklas Krause;89500;Augsburg 4;94;;True;False
23/24;1;2023-10-01;KL 1 Nord;4;Augsburg;0;0;Nürnberg 1;2;Ryan Peters;29791;Augsburg 4;78;;True;False
23/24;1;2023-10-01;KL 1 Nord;4;Augsburg;0;0;Nürnberg 1;3;Theo Singh;27395;Augsburg 4;137;;True;False
23/24;1;2023-10-01;KL 1 Nord;4;Augsburg;0;1;Nürnberg 2;0;Max Lange;34797;Weiden 2;99;;True;False
23/24;1;2023-10-01;KL 1 Nord;4;Augsburg;0;1;Nürnberg 2;1;Joshua Schmid;12954;Weiden 2;98;;True;False
23/24;1;2023-10-01;KL 1 Nord;4;Augsburg;0;1;Nürnberg 2;2;Hiroshi Kim;14508;Weiden 2;111;;True;False
23/24;1;2023-10-01;KL 1 Nord;4;Augsburg;0;1;Nürnberg 2;3;Michael Walter;97246;Weiden 2;157;;True;False
23/24;1;2023-10-01;KL 1 Nord;4;Augsburg;0;1;Weiden 2;0;Felix König;61523;Nürnberg 2;108;;True;False
23/24;1;2023-10-01;KL 1 Nord;4;Augsburg;0;1;Weiden 2;1;Matteo Günther;22865;Nürnberg 2;119;;True;False
23/24;1;2023-10-01;KL 1 Nord;4;Augsburg;0;1;Weiden 2;2;Kevin Schmitt;84498;Nürnberg 2;93;;True;False
23/24;1;2023-10-01;KL 1 Nord;4;Augsburg;0;1;Weiden 2;3;David Friedrich;40395;Nürnberg 2;116;;True;False
23/24;1;2023-10-01;KL 1 Nord;4;Augsburg;0;2;Neu-Ulm 1;0;Max Sousa;42267;Würzburg 2;139;;True;False
23/24;1;2023-10-01;KL 1 Nord;4;Augsburg;0;2;Neu-Ulm 1;1;Julian Peters;13440;Würzburg 2;139;;True;False
23/24;1;2023-10-01;KL 1 Nord;4;Augsburg;0;2;Neu-Ulm 1;2;Sven Chen;69908;Würzburg 2;93;;True;False
23/24;1;2023-10-01;KL 1 Nord;4;Augsburg;0;2;Neu-Ulm 1;3;Robert Miller;21873;Würzburg 2;132;;True;False
23/24;1;2023-10-01;KL 1 Nord;4;Augsburg;0;2;Würzburg 2;0;Markus Lehmann;58409;Neu-Ulm 1;94;;True;False
23/24;1;2023-10-01;KL 1 Nord;4;Augsburg;0;2;Würzburg 2;1;David Schröder;77326;Neu-Ulm 1;122;;True;False
23/24;1;2023-10-01;KL 1 Nord;4;Augsburg;0;2;Würzburg 2;2;Jakob Riedel;29065;Neu-Ulm 1;143;;True;False
23/24;1;2023-10-01;KL 1 Nord;4;Augsburg;0;2;Würzburg 2;3;Niklas Peters;91557;Neu-Ulm 1;84;;True;False
23/24;1;2023-10-01;KL 1 Nord;4;Augsburg;1;0;Nürnberg 1;0;Sebastian Rodriguez;51772;Weiden 2;99;;True;False
23/24;1;2023-10-01;KL 1 Nord;4;Augsburg;1;0;Nürnberg 1;1;Niklas Krause;89500;Weiden 2;127;;True;False
23/24;1;2023-10-01;KL 1 Nord;4;Augsburg;1;0;Nürnberg 1;2;Ryan Peters;29791;Weiden 2;104;;True;False
23/24;1;2023-10-01;KL 1 Nord;4;Augsburg;1;0;Nürnberg 1;3;Theo Singh;27395;Weiden 2;86;;True;False
23/24;1;2023-10-01;KL 1 Nord;4;Augsburg;1;0;Weiden 2;0;Felix König;61523;Nürnberg 1;121;;True;False
23/24;1;2023-10-01;KL 1 Nord;4;Augsburg;1;0;Weiden 2;1;Matteo Günther;22865;Nürnberg 1;140;;True;False
23/24;1;2023-10-01;KL 1 Nord;4;Augsburg;1;0;Weiden 2;2;Kevin Schmitt;84498;Nürnberg 1;84;;True;False
23/24;1;2023-10-01;KL 1 Nord;4;Augsburg;1;0;Weiden 2;3;David Friedrich;40395;Nürnberg 1;111;;True;False
23/24;1;2023-10-01;KL 1 Nord;4;Augsburg;1;1;Augsburg 4;0;Ahmed Herrmann;72620;Neu-Ulm 1;142;;True;False
23/24;1;2023-10-01;KL 1 Nord;4;Augsburg;1;1;Augsburg 4;1;Philipp Hoffmann;79913;Neu-Ulm 1;173;;True;False
23/24;1;2023-10-01;KL 1 Nord;4;Augsburg;1;1;Augsburg 4;2;Juan Lopez;15956;Neu-Ulm 1;121;;True;False
23/24;1;2023-10-01;KL 1 Nord;4;Augsburg;1;1;Augsburg 4;3;Oliver Schäfer;40952;Neu-Ulm 1;127;;True;False
23/24;1;2023-10-01;KL 1 Nord;4;Augsburg;1;1;Neu-Ulm 1;0;Max Sousa;42267;Augsburg 4;144;;True;False
23/24;1;2023-10-01;KL 1 Nord;4;Augsburg;1;1;Neu-Ulm 1;1;Julian Peters;13440;Augsburg 4;100;;True;False
23/24;1;2023-10-01;KL 1 Nord;4;Augsburg;1;1;Neu-Ulm 1;2;Sven Chen;69908;Augsburg 4;87;;True;False
23/24;1;2023-10-01;KL 1 Nord;4;Augsburg;1;1;Neu-Ulm 1;3;Robert Miller;21873;Augsburg 4;126;;True;False
23/24;1;2023-10-01;KL 1 Nord;4;Augsburg;1;2;Nürnberg 2;0;Max Lange;34797;Würzburg 2;114;;True;False
23/24;1;2023-10-01;KL 1 Nord;4;Augsburg;1;2;Nürnberg 2;1;Joshua Schmid;12954;Würzburg 2;71;;True;False
23/24;1;2023-10-01;KL 1 Nord;4;Augsburg;1;2;Nürnberg 2;2;Hiroshi Kim;14508;Würzburg 2;83;;True;False
23/24;1;2023-10-01;KL 1 Nord;4;Augsburg;1;2;Nürnberg 2;3;Michael Walter;97246;Würzburg 2;163;;True;False
23/24;1;2023-10-01;KL 1 Nord;4;Augsburg;1;2;Würzburg 2;0;Markus Lehmann;58409;Nürnberg 2;88;;True;False
23/24;1;2023-10-01;KL 1 Nord;4;Augsburg;1;2;Würzburg 2;1;David Schröder;77326;Nürnberg 2;101;;True;False
23/24;1;2023-10-01;KL 1 Nord;4;Augsburg;1;2;Würzburg 2;2;Jakob Riedel;29065;Nürnberg 2;109;;True;False
23/24;1;2023-10-01;KL 1 Nord;4;Augsburg;1;2;Würzburg 2;3;Niklas Peters;91557;Nürnberg 2;98;;True;False
23/24;1;2023-10-01;KL 1 Nord;4;Augsburg;2;0;Neu-Ulm 1;0;Max Sousa;42267;Nürnberg 1;149;;True;False
23/24;1;2023-10-01;KL 1 Nord;4;Augsburg;2;0;Neu-Ulm 1;1;Julian Peters;13440;Nürnberg 1;94;;True;False
23/24;1;2023-10-01;KL 1 Nord;4;Augsburg;2;0;Neu-Ulm 1;2;Sven Chen;69908;Nürnberg 1;97;;True;False
23/24;1;2023-10-01;KL 1 Nord;4;Augsburg;2;0;Neu-Ulm 1;3;Robert Miller;21873;Nürnberg 1;159;;True;False
23/24;1;2023-10-01;KL 1 Nord;4;Augsburg;2;0;Nürnberg 1;0;Sebastian Rodriguez;51772;Neu-Ulm 1;131;;True;False
23/24;1;2023-10-01;KL 1 Nord;4;Augsburg;2;0;Nürnberg 1;1;Niklas Krause;89500;Neu-Ulm 1;116;;True;False
23/24;1;2023-10-01;KL 1 Nord;4;Augsburg;2;0;Nürnberg 1;2;Ryan Peters;29791;Neu-Ulm 1;99;;True;False
23/24;1;2023-10-01;KL 1 Nord;4;Augsburg;2;0;Nürnberg 1;3;Theo Singh;27395;Neu-Ulm 1;105;;True;False
