Season;Week;Date;League;Players per Team;Location;Round Number;Match Number;Team;Position;Player;Player ID;Opponent;Score;Points;Input Data;Computed Data
23/24;1;2023-10-01;BZOL 2 Nord;4;Fürth;4;1;Fürth 25;1;Jonas Wolf;16439;Kempten 82;187;;True;False
23/24;1;2023-10-01;BZOL 2 Nord;4;Fürth;4;1;Fürth 25;2;Michael Busch;38832;Kempten 82;155;;True;False
23/24;1;2023-10-01;BZOL 2 Nord;4;Fürth;4;1;Fürth 25;3;Arthur Brown;21630;Kempten 82;234;;True;False
23/24;1;2023-10-01;BZOL 2 Nord;4;Fürth;4;1;Kempten 82;0;Georg Mayer;66071;Fürth 25;155;;True;False
23/24;1;2023-10-01;BZOL 2 Nord;4;Fürth;4;1;Kempten 82;1;Christian Bergmann;99381;Fürth 25;150;;True;False
23/24;1;2023-10-01;BZOL 2 Nord;4;Fürth;4;1;Kempten 82;2;Henry Werner;67648;Fürth 25;191;;True;False
23/24;1;2023-10-01;BZOL 2 Nord;4;Fürth;4;1;Kempten 82;3;Jonas Schulz;37031;Fürth 25;206;;True;False
23/24;1;2023-10-01;BZOL 2 Nord;4;Fürth;4;2;Passau 80;0;Anton Wolf;86031;Weiden in der Oberpfalz 99;162;;True;False
23/24;1;2023-10-01;BZOL 2 Nord;4;Fürth;4;2;Passau 80;1;Kevin Stark;71750;Weiden in der Oberpfalz 99;172;;True;False
23/24;1;2023-10-01;BZOL 2 Nord;4;Fürth;4;2;Passau 80;2;Oliver Krüger;73904;Weiden in der Oberpfalz 99;101;;True;False
23/24;1;2023-10-01;BZOL 2 Nord;4;Fürth;4;2;Passau 80;3;Daniel Becker;99943;Weiden in der Oberpfalz 99;173;;True;False
23/24;1;2023-10-01;BZOL 2 Nord;4;Fürth;4;2;Weiden in der Oberpfalz 99;0;Fabian Neumann;55536;Passau 80;139;;True;False
23/24;1;2023-10-01;BZOL 2 Nord;4;Fürth;4;2;Weiden in der Oberpfalz 99;1;Michael Weiß;53066;Passau 80;171;;True;False
23/24;1;2023-10-01;BZOL 2 Nord;4;Fürth;4;2;Weiden in der Oberpfalz 99;2;David Weiß;45656;Passau 80;200;;True;False
23/24;1;2023-10-01;BZOL 2 Nord;4;Fürth;4;2;Weiden in der Oberpfalz 99;3;Omar Albrecht;59578;Passau 80;166;;True;False
23/24;2;2023-11-05;BZOL 2 Nord;4;Regensburg;0;0;Fürth 25;0;Dominik Williams;17272;Regensburg 52;208;;True;False
23/24;2;2023-11-05;BZOL 2 Nord;4;Regensburg;0;0;Fürth 25;1;Jonas Wolf;16439;Regensburg 52;149;;True;False
23/24;2;2023-11-05;BZOL 2 Nord;4;Regensburg;0;0;Fürth 25;2;Michael Busch;38832;Regensburg 52;97;;True;False
23/24;2;2023-11-05;BZOL 2 Nord;4;Regensburg;0;0;Fürth 25;3;Arthur Brown;21630;Regensburg 52;183;;True;False
23/24;2;2023-11-05;BZOL 2 Nord;4;Regensburg;0;0;Regensburg 52;0;Bastian Frank;40730;Fürth 25;171;;True;False
23/24;2;2023-11-05;BZOL 2 Nord;4;Regensburg;0;0;Regensburg 52;1;Tom Garcia;39586;Fürth 25;136;;True;False
23/24;2;2023-11-05;BZOL 2 Nord;4;Regensburg;0;0;Regensburg 52;2;Samuel Riedel;24713;Fürth 25;181;;True;False
23/24;2;2023-11-05;BZOL 2 Nord;4;Regensburg;0;0;Regensburg 52;3;Michael Schmid;77687;Fürth 25;153;;True;False
23/24;2;2023-11-05;BZOL 2 Nord;4;Regensburg;0;1;München 70;0;Matteo Weiß;61841;Weiden in der Oberpfalz 99;159;;True;False
23/24;2;2023-11-05;BZOL 2 Nord;4;Regensburg;0;1;München 70;1;Leo Rodriguez;90580;Weiden in der Oberpfalz 99;133;;True;False
23/24;2;2023-11-05;BZOL 2 Nord;4;Regensburg;0;1;München 70;2;Diego Martin;70468;Weiden in der Oberpfalz 99;153;;True;False
23/24;2;2023-11-05;BZOL 2 Nord;4;Regensburg;0;1;München 70;3;Anton Kraus;33801;Weiden in der Oberpfalz 99;144;;True;False
23/24;2;2023-11-05;BZOL 2 Nord;4;Regensburg;0;1;Weiden in der Oberpfalz 99;0;Fabian Neumann;55536;München 70;159;;True;False
23/24;2;2023-11-05;BZOL 2 Nord;4;Regensburg;0;1;Weiden in der Oberpfalz 99;1;Michael Weiß;53066;München 70;180;;True;False
23/24;2;2023-11-05;BZOL 2 Nord;4;Regensburg;0;1;Weiden in der Oberpfalz 99;2;David Weiß;45656;München 70;164;;True;False
23/24;2;2023-11-05;BZOL 2 Nord;4;Regensburg;0;1;Weiden in der Oberpfalz 99;3;Omar Albrecht;59578;München 70;122;;True;False
23/24;2;2023-11-05;BZOL 2 Nord;4;Regensburg;0;2;Kempten 82;0;Georg Mayer;66071;Passau 80;129;;True;False
23/24;2;2023-11-05;BZOL 2 Nord;4;Regensburg;0;2;Kempten 82;1;Christian Bergmann;99381;Passau 80;142;;True;False
23/24;2;2023-11-05;BZOL 2 Nord;4;Regensburg;0;2;Kempten 82;2;Henry Werner;67648;Passau 80;176;;True;False
23/24;2;2023-11-05;BZOL 2 Nord;4;Regensburg;0;2;Kempten 82;3;Jonas Schulz;37031;Passau 80;177;;True;False
23/24;2;2023-11-05;BZOL 2 Nord;4;Regensburg;0;2;Passau 80;0;Anton Wolf;86031;Kempten 82;167;;True;False
23/24;2;2023-11-05;BZOL 2 Nord;4;Regensburg;0;2;Passau 80;1;Kevin Stark;71750;Kempten 82;149;;True;False
23/24;2;2023-11-05;BZOL 2 Nord;4;Regensburg;0;2;Passau 80;2;Oliver Krüger;73904;Kempten 82;137;;True;False
23/24;2;2023-11-05;BZOL 2 Nord;4;Regensburg;0;2;Passau 80;3;Daniel Becker;99943;Kempten 82;157;;True;False
23/24;2;2023-11-05;BZOL 2 Nord;4;Regensburg;1;0;Regensburg 52;0;Bastian Frank;40730;Weiden in der Oberpfalz 99;182;;True;False
23/24;2;2023-11-05;BZOL 2 Nord;4;Regensburg;1;0;Regensburg 52;1;Tom Garcia;39586;Weiden in der Oberpfalz 99;171;;True;False
23/24;2;2023-11-05;BZOL 2 Nord;4;Regensburg;1;0;Regensburg 52;2;Samuel Riedel;24713;Weiden in der Oberpfalz 99;187;;True;False
23/24;2;2023-11-05;BZOL 2 Nord;4;Regensburg;1;0;Regensburg 52;3;Michael Schmid;77687;Weiden in der Oberpfalz 99;152;;True;False
23/24;2;2023-11-05;BZOL 2 Nord;4;Regensburg;1;0;Weiden in der Oberpfalz 99;0;Fabian Neumann;55536;Regensburg 52;131;;True;False
23/24;2;2023-11-05;BZOL 2 Nord;4;Regensburg;1;0;Weiden in der Oberpfalz 99;1;Michael Weiß;53066;Regensburg 52;198;;True;False
23/24;2;2023-11-05;BZOL 2 Nord;4;Regensburg;1;0;Weiden in der Oberpfalz 99;2;David Weiß;45656;Regensburg 52;200;;True;False
23/24;2;2023-11-05;BZOL 2 Nord;4;Regensburg;1;0;Weiden in der Oberpfalz 99;3;Omar Albrecht;59578;Regensburg 52;138;;True;False
23/24;2;2023-11-05;BZOL 2 Nord;4;Regensburg;1;1;Fürth 25;0;Dominik Williams;17272;Passau 80;167;;True;False
23/24;2;2023-11-05;BZOL 2 Nord;4;Regensburg;1;1;Fürth 25;1;Jonas Wolf;16439;Passau 80;159;;True;False
23/24;2;2023-11-05;BZOL 2 Nord;4;Regensburg;1;1;Fürth 25;2;Michael Busch;38832;Passau 80;140;;True;False
23/24;2;2023-11-05;BZOL 2 Nord;4;Regensburg;1;1;Fürth 25;3;Arthur Brown;21630;Passau 80;161;;True;False
23/24;2;2023-11-05;BZOL 2 Nord;4;Regensburg;1;1;Passau 80;0;Anton Wolf;86031;Fürth 25;135;;True;False
23/24;2;2023-11-05;BZOL 2 Nord;4;Regensburg;1;1;Passau 80;1;Kevin Stark;71750;Fürth 25;137;;True;False
23/24;2;2023-11-05;BZOL 2 Nord;4;Regensburg;1;1;Passau 80;2;Oliver Krüger;73904;Fürth 25;142;;True;False
23/24;2;2023-11-05;BZOL 2 Nord;4;Regensburg;1;1;Passau 80;3;Daniel Becker;99943;Fürth 25;172;;True;False
23/24;2;2023-11-05;BZOL 2 Nord;4;Regensburg;1;2;Kempten 82;0;Georg Mayer;66071;München 70;148;;True;False
23/24;2;2023-11-05;BZOL 2 Nord;4;Regensburg;1;2;Kempten 82;1;Christian Bergmann;99381;München 70;132;;True;False
23/24;2;2023-11-05;BZOL 2 Nord;4;Regensburg;1;2;Kempten 82;2;Henry Werner;67648;München 70;203;;True;False
23/24;2;2023-11-05;BZOL 2 Nord;4;Regensburg;1;2;Kempten 82;3;Jonas Schulz;37031;München 70;199;;True;False
23/24;2;2023-11-05;BZOL 2 Nord;4;Regensburg;1;2;München 70;0;Matteo Weiß;61841;Kempten 82;169;;True;False
23/24;2;2023-11-05;BZOL 2 Nord;4;Regensburg;1;2;München 70;1;Leo Rodriguez;90580;Kempten 82;106;;True;False
23/24;2;2023-11-05;BZOL 2 Nord;4;Regensburg;1;2;München 70;2;Diego Martin;70468;Kempten 82;174;;True;False
23/24;2;2023-11-05;BZOL 2 Nord;4;Regensburg;1;2;München 70;3;Anton Kraus;33801;Kempten 82;146;;True;False
23/24;2;2023-11-05;BZOL 2 Nord;4;Regensburg;2;0;Passau 80;0;Anton Wolf;86031;Regensburg 52;142;;True;False
23/24;2;2023-11-05;BZOL 2 Nord;4;Regensburg;2;0;Passau 80;1;Kevin Stark;71750;Regensburg 52;162;;True;False
23/24;2;2023-11-05;BZOL 2 Nord;4;Regensburg;2;0;Passau 80;2;Oliver Krüger;73904;Regensburg 52;136;;True;False
23/24;2;2023-11-05;BZOL 2 Nord;4;Regensburg;2;0;Passau 80;3;Daniel Becker;99943;Regensburg 52;161;;True;False
23/24;2;2023-11-05;BZOL 2 Nord;4;Regensburg;2;0;Regensburg 52;0;Bastian Frank;40730;Passau 80;180;;True;False
23/24;2;2023-11-05;BZOL 2 Nord;4;Regensburg;2;0;Regensburg 52;1;Tom Garcia;39586;Passau 80;157;;True;False
23/24;2;2023-11-05;BZOL 2 Nord;4;Regensburg;2;0;Regensburg 52;2;Samuel Riedel;24713;Passau 80;193;;True;False
23/24;2;2023-11-05;BZOL 2 Nord;4;Regensburg;2;0;Regensburg 52;3;Michael Schmid;77687;Passau 80;129;;True;False
23/24;2;2023-11-05;BZOL 2 Nord;4;Regensburg;2;1;Kempten 82;0;Georg Mayer;66071;Weiden in der Oberpfalz 99;142;;True;False
23/24;2;2023-11-05;BZOL 2 Nord;4;Regensburg;2;1;Kempten 82;1;Christian Bergmann;99381;Weiden in der Oberpfalz 99;147;;True;False
23/24;2;2023-11-05;BZOL 2 Nord;4;Regensburg;2;1;Kempten 82;2;Henry Werner;67648;Weiden in der Oberpfalz 99;174;;True;False
23/24;2;2023-11-05;BZOL 2 Nord;4;Regensburg;2;1;Kempten 82;3;Jonas Schulz;37031;Weiden in der Oberpfalz 99;163;;True;False
23/24;2;2023-11-05;BZOL 2 Nord;4;Regensburg;2;1;Weiden in der Oberpfalz 99;0;Fabian Neumann;55536;Kempten 82;142;;True;False
23/24;2;2023-11-05;BZOL 2 Nord;4;Regensburg;2;1;Weiden in der Oberpfalz 99;1;Michael Weiß;53066;Kempten 82;215;;True;False
23/24;2;2023-11-05;BZOL 2 Nord;4;Regensburg;2;1;Weiden in der Oberpfalz 99;2;David Weiß;45656;Kempten 82;173;;True;False
23/24;2;2023-11-05;BZOL 2 Nord;4;Regensburg;2;1;Weiden in der Oberpfalz 99;3;Omar Albrecht;59578;Kempten 82;134;;True;False
23/24;2;2023-11-05;BZOL 2 Nord;4;Regensburg;2;2;Fürth 25;0;Dominik Williams;17272;München 70;162;;True;False
23/24;2;2023-11-05;BZOL 2 Nord;4;Regensburg;2;2;Fürth 25;1;Jonas Wolf;16439;München 70;157;;True;False
23/24;2;2023-11-05;BZOL 2 Nord;4;Regensburg;2;2;Fürth 25;2;Michael Busch;38832;München 70;143;;True;False
23/24;2;2023-11-05;BZOL 2 Nord;4;Regensburg;2;2;Fürth 25;3;Arthur Brown;21630;München 70;200;;True;False
23/24;2;2023-11-05;BZOL 2 Nord;4;Regensburg;2;2;München 70;0;Matteo Weiß;61841;Fürth 25;143;;True;False
23/24;2;2023-11-05;BZOL 2 Nord;4;Regensburg;2;2;München 70;1;Leo Rodriguez;90580;Fürth 25;98;;True;False
23/24;2;2023-11-05;BZOL 2 Nord;4;Regensburg;2;2;München 70;2;Diego Martin;70468;Fürth 25;185;;True;False
23/24;2;2023-11-05;BZOL 2 Nord;4;Regensburg;2;2;München 70;3;Anton Kraus;33801;Fürth 25;186;;True;False
23/24;2;2023-11-05;BZOL 2 Nord;4;Regensburg;3;0;Kempten 82;0;Georg Mayer;66071;Regensburg 52;158;;True;False
23/24;2;2023-11-05;BZOL 2 Nord;4;Regensburg;3;0;Kempten 82;1;Christian Bergmann;99381;Regensburg 52;154;;True;False
23/24;2;2023-11-05;BZOL 2 Nord;4;Regensburg;3;0;Kempten 82;2;Henry Werner;67648;Regensburg 52;165;;True;False
23/24;2;2023-11-05;BZOL 2 Nord;4;Regensburg;3;0;Kempten 82;3;Jonas Schulz;37031;Regensburg 52;195;;True;False
23/24;2;2023-11-05;BZOL 2 Nord;4;Regensburg;3;0;Regensburg 52;0;Bastian Frank;40730;Kempten 82;173;;True;False
23/24;2;2023-11-05;BZOL 2 Nord;4;Regensburg;3;0;Regensburg 52;1;Tom Garcia;39586;Kempten 82;160;;True;False
23/24;2;2023-11-05;BZOL 2 Nord;4;Regensburg;3;0;Regensburg 52;2;Samuel Riedel;24713;Kempten 82;221;;True;False
23/24;2;2023-11-05;BZOL 2 Nord;4;Regensburg;3;0;Regensburg 52;3;Michael Schmid;77687;Kempten 82;126;;True;False
23/24;2;2023-11-05;BZOL 2 Nord;4;Regensburg;3;1;München 70;0;Matteo Weiß;61841;Passau 80;149;;True;False
23/24;2;2023-11-05;BZOL 2 Nord;4;Regensburg;3;1;München 70;1;Leo Rodriguez;90580;Passau 80;134;;True;False
23/24;2;2023-11-05;BZOL 2 Nord;4;Regensburg;3;1;München 70;2;Diego Martin;70468;Passau 80;155;;True;False
23/24;2;2023-11-05;BZOL 2 Nord;4;Regensburg;3;1;München 70;3;Anton Kraus;33801;Passau 80;187;;True;False
23/24;2;2023-11-05;BZOL 2 Nord;4;Regensburg;3;1;Passau 80;0;Anton Wolf;86031;München 70;158;;True;False
23/24;2;2023-11-05;BZOL 2 Nord;4;Regensburg;3;1;Passau 80;1;Kevin Stark;71750;München 70;173;;True;False
23/24;2;2023-11-05;BZOL 2 Nord;4;Regensburg;3;1;Passau 80;2;Oliver Krüger;73904;München 70;142;;True;False
23/24;2;2023-11-05;BZOL 2 Nord;4;Regensburg;3;1;Passau 80;3;Daniel Becker;99943;München 70;169;;True;False
23/24;2;2023-11-05;BZOL 2 Nord;4;Regensburg;3;2;Fürth 25;0;Dominik Williams;17272;Weiden in der Oberpfalz 99;172;;True;False
23/24;2;2023-11-05;BZOL 2 Nord;4;Regensburg;3;2;Fürth 25;1;Jonas Wolf;16439;Weiden in der Oberpfalz 99;189;;True;False
23/24;2;2023-11-05;BZOL 2 Nord;4;Regensburg;3;2;Fürth 25;2;Michael Busch;38832;Weiden in der Oberpfalz 99;110;;True;False
23/24;2;2023-11-05;BZOL 2 Nord;4;Regensburg;3;2;Fürth 25;3;Arthur Brown;21630;Weiden in der Oberpfalz 99;162;;True;False
23/24;2;2023-11-05;BZOL 2 Nord;4;Regensburg;3;2;Weiden in der Oberpfalz 99;0;Fabian Neumann;55536;Fürth 25;127;;True;False
23/24;2;2023-11-05;BZOL 2 Nord;4;Regensburg;3;2;Weiden in der Oberpfalz 99;1;Michael Weiß;53066;Fürth 25;201;;True;False
23/24;2;2023-11-05;BZOL 2 Nord;4;Regensburg;3;2;Weiden in der Oberpfalz 99;2;David Weiß;45656;Fürth 25;188;;True;False
23/24;2;2023-11-05;BZOL 2 Nord;4;Regensburg;3;2;Weiden in der Oberpfalz 99;3;Omar Albrecht;59578;Fürth 25;167;;True;False
23/24;2;2023-11-05;BZOL 2 Nord;4;Regensburg;4;0;München 70;0;Matteo Weiß;61841;Regensburg 52;139;;True;False
23/24;2;2023-11-05;BZOL 2 Nord;4;Regensburg;4;0;München 70;1;Leo Rodriguez;90580;Regensburg 52;111;;True;False
23/24;2;2023-11-05;BZOL 2 Nord;4;Regensburg;4;0;München 70;2;Diego Martin;70468;Regensburg 52;169;;True;False
23/24;2;2023-11-05;BZOL 2 Nord;4;Regensburg;4;0;München 70;3;Anton Kraus;33801;Regensburg 52;160;;True;False
23/24;2;2023-11-05;BZOL 2 Nord;4;Regensburg;4;0;Regensburg 52;0;Bastian Frank;40730;München 70;182;;True;False
23/24;2;2023-11-05;BZOL 2 Nord;4;Regensburg;4;0;Regensburg 52;1;Tom Garcia;39586;München 70;147;;True;False
23/24;2;2023-11-05;BZOL 2 Nord;4;Regensburg;4;0;Regensburg 52;2;Samuel Riedel;24713;München 70;173;;True;False
23/24;2;2023-11-05;BZOL 2 Nord;4;Regensburg;4;0;Regensburg 52;3;Michael Schmid;77687;München 70;146;;True;False
23/24;2;2023-11-05;BZOL 2 Nord;4;Regensburg;4;1;Fürth 25;0;Dominik Williams;17272;Kempten 82;186;;True;False
23/24;2;2023-11-05;BZOL 2 Nord;4;Regensburg;4;1;Fürth 25;1;Jonas Wolf;16439;Kempten 82;187;;True;False
23/24;2;2023-11-05;BZOL 2 Nord;4;Regensburg;4;1;Fürth 25;2;Michael Busch;38832;Kempten 82;121;;True;False
23/24;2;2023-11-05;BZOL 2 Nord;4;Regensburg;4;1;Fürth 25;3;Arthur Brown;21630;Kempten 82;166;;True;False
23/24;2;2023-11-05;BZOL 2 Nord;4;Regensburg;4;1;Kempten 82;0;Georg Mayer;66071;Fürth 25;152;;True;False
23/24;2;2023-11-05;BZOL 2 Nord;4;Regensburg;4;1;Kempten 82;1;Christian Bergmann;99381;Fürth 25;149;;True;False
23/24;2;2023-11-05;BZOL 2 Nord;4;Regensburg;4;1;Kempten 82;2;Henry Werner;67648;Fürth 25;172;;True;False
23/24;2;2023-11-05;BZOL 2 Nord;4;Regensburg;4;1;Kempten 82;3;Jonas Schulz;37031;Fürth 25;197;;True;False
23/24;2;2023-11-05;BZOL 2 Nord;4;Regensburg;4;2;Passau 80;0;Anton Wolf;86031;Weiden in der Oberpfalz 99;143;;True;False
23/24;2;2023-11-05;BZOL 2 Nord;4;Regensburg;4;2;Passau 80;1;Kevin Stark;71750;Weiden in der Oberpfalz 99;151;;True;False
23/24;2;2023-11-05;BZOL 2 Nord;4;Regensburg;4;2;Passau 80;2;Oliver Krüger;73904;Weiden in der Oberpfalz 99;117;;True;False
23/24;2;2023-11-05;BZOL 2 Nord;4;Regensburg;4;2;Passau 80;3;Daniel Becker;99943;Weiden in der Oberpfalz 99;123;;True;False
23/24;2;2023-11-05;BZOL 2 Nord;4;Regensburg;4;2;Weiden in der Oberpfalz 99;0;Fabian Neumann;55536;Passau 80;167;;True;False
23/24;2;2023-11-05;BZOL 2 Nord;4;Regensburg;4;2;Weiden in der Oberpfalz 99;1;Michael Weiß;53066;Passau 80;174;;True;False
23/24;2;2023-11-05;BZOL 2 Nord;4;Regensburg;4;2;Weiden in der Oberpfalz 99;2;David Weiß;45656;Passau 80;177;;True;False
23/24;2;2023-11-05;BZOL 2 Nord;4;Regensburg;4;2;Weiden in der Oberpfalz 99;3;Omar Albrecht;59578;Passau 80;137;;True;False
23/24;3;2023-12-10;BZOL 2 Nord;4;München;0;0;Fürth 25;0;Dominik Williams;17272;Regensburg 52;207;;True;False
23/24;3;2023-12-10;BZOL 2 Nord;4;München;0;0;Fürth 25;1;Jonas Wolf;16439;Regensburg 52;159;;True;False
23/24;3;2023-12-10;BZOL 2 Nord;4;München;0;0;Fürth 25;2;Michael Busch;38832;Regensburg 52;114;;True;False
23/24;3;2023-12-10;BZOL 2 Nord;4;München;0;0;Fürth 25;3;Arthur Brown;21630;Regensburg 52;186;;True;False
23/24;3;2023-12-10;BZOL 2 Nord;4;München;0;0;Regensburg 52;0;Bastian Frank;40730;Fürth 25;168;;True;False
23/24;3;2023-12-10;BZOL 2 Nord;4;München;0;0;Regensburg 52;1;Tom Garcia;39586;Fürth 25;158;;True;False
23/24;3;2023-12-10;BZOL 2 Nord;4;München;0;0;Regensburg 52;2;Samuel Riedel;24713;Fürth 25;169;;True;False
23/24;3;2023-12-10;BZOL 2 Nord;4;München;0;0;Regensburg 52;3;Michael Schmid;77687;Fürth 25;149;;True;False
23/24;3;2023-12-10;BZOL 2 Nord;4;München;0;1;München 70;0;Matteo Weiß;61841;Weiden in der Oberpfalz 99;188;;True;False
23/24;3;2023-12-10;BZOL 2 Nord;4;München;0;1;München 70;1;Leo Rodriguez;90580;Weiden in der Oberpfalz 99;137;;True;False
23/24;3;2023-12-10;BZOL 2 Nord;4;München;0;1;München 70;2;Diego Martin;70468;Weiden in der Oberpfalz 99;212;;True;False
23/24;3;2023-12-10;BZOL 2 Nord;4;München;0;1;München 70;3;Anton Kraus;33801;Weiden in der Oberpfalz 99;215;;True;False
23/24;3;2023-12-10;BZOL 2 Nord;4;München;0;1;Weiden in der Oberpfalz 99;0;Fabian Neumann;55536;München 70;157;;True;False
23/24;3;2023-12-10;BZOL 2 Nord;4;München;0;1;Weiden in der Oberpfalz 99;1;Michael Weiß;53066;München 70;143;;True;False
23/24;3;2023-12-10;BZOL 2 Nord;4;München;0;1;Weiden in der Oberpfalz 99;2;David Weiß;45656;München 70;209;;True;False
23/24;3;2023-12-10;BZOL 2 Nord;4;München;0;1;Weiden in der Oberpfalz 99;3;Omar Albrecht;59578;München 70;145;;True;False
23/24;3;2023-12-10;BZOL 2 Nord;4;München;0;2;Kempten 82;0;Georg Mayer;66071;Passau 80;164;;True;False
23/24;3;2023-12-10;BZOL 2 Nord;4;München;0;2;Kempten 82;1;Christian Bergmann;99381;Passau 80;159;;True;False
23/24;3;2023-12-10;BZOL 2 Nord;4;München;0;2;Kempten 82;2;Henry Werner;67648;Passau 80;195;;True;False
23/24;3;2023-12-10;BZOL 2 Nord;4;München;0;2;Kempten 82;3;Jonas Schulz;37031;Passau 80;187;;True;False
23/24;3;2023-12-10;BZOL 2 Nord;4;München;0;2;Passau 80;0;Anton Wolf;86031;Kempten 82;157;;True;False
23/24;3;2023-12-10;BZOL 2 Nord;4;München;0;2;Passau 80;1;Kevin Stark;71750;Kempten 82;179;;True;False
23/24;3;2023-12-10;BZOL 2 Nord;4;München;0;2;Passau 80;2;Oliver Krüger;73904;Kempten 82;139;;True;False
23/24;3;2023-12-10;BZOL 2 Nord;4;München;0;2;Passau 80;3;Daniel Becker;99943;Kempten 82;139;;True;False
23/24;3;2023-12-10;BZOL 2 Nord;4;München;1;0;Regensburg 52;0;Bastian Frank;40730;Weiden in der Oberpfalz 99;169;;True;False
23/24;3;2023-12-10;BZOL 2 Nord;4;München;1;0;Regensburg 52;1;Tom Garcia;39586;Weiden in der Oberpfalz 99;138;;True;False
23/24;3;2023-12-10;BZOL 2 Nord;4;München;1;0;Regensburg 52;2;Samuel Riedel;24713;Weiden in der Oberpfalz 99;181;;True;False
23/24;3;2023-12-10;BZOL 2 Nord;4;München;1;0;Regensburg 52;3;Michael Schmid;77687;Weiden in der Oberpfalz 99;128;;True;False
23/24;3;2023-12-10;BZOL 2 Nord;4;München;1;0;Weiden in der Oberpfalz 99;0;Fabian Neumann;55536;Regensburg 52;192;;True;False
23/24;3;2023-12-10;BZOL 2 Nord;4;München;1;0;Weiden in der Oberpfalz 99;1;Michael Weiß;53066;Regensburg 52;176;;True;False
23/24;3;2023-12-10;BZOL 2 Nord;4;München;1;0;Weiden in der Oberpfalz 99;2;David Weiß;45656;Regensburg 52;183;;True;False
23/24;3;2023-12-10;BZOL 2 Nord;4;München;1;0;Weiden in der Oberpfalz 99;3;Omar Albrecht;59578;Regensburg 52;149;;True;False
23/24;3;2023-12-10;BZOL 2 Nord;4;München;1;1;Fürth 25;0;Dominik Williams;17272;Passau 80;204;;True;False
23/24;3;2023-12-10;BZOL 2 Nord;4;München;1;1;Fürth 25;1;Jonas Wolf;16439;Passau 80;174;;True;False
23/24;3;2023-12-10;BZOL 2 Nord;4;München;1;1;Fürth 25;2;Michael Busch;38832;Passau 80;139;;True;False
23/24;3;2023-12-10;BZOL 2 Nord;4;München;1;1;Fürth 25;3;Arthur Brown;21630;Passau 80;178;;True;False
23/24;3;2023-12-10;BZOL 2 Nord;4;München;1;1;Passau 80;0;Anton Wolf;86031;Fürth 25;175;;True;False
23/24;3;2023-12-10;BZOL 2 Nord;4;München;1;1;Passau 80;1;Kevin Stark;71750;Fürth 25;172;;True;False
23/24;3;2023-12-10;BZOL 2 Nord;4;München;1;1;Passau 80;2;Oliver Krüger;73904;Fürth 25;158;;True;False
23/24;3;2023-12-10;BZOL 2 Nord;4;München;1;1;Passau 80;3;Daniel Becker;99943;Fürth 25;137;;True;False
23/24;3;2023-12-10;BZOL 2 Nord;4;München;1;2;Kempten 82;0;Georg Mayer;66071;München 70;129;;True;False
23/24;3;2023-12-10;BZOL 2 Nord;4;München;1;2;Kempten 82;1;Christian Bergmann;99381;München 70;126;;True;False
23/24;3;2023-12-10;BZOL 2 Nord;4;München;1;2;Kempten 82;2;Henry Werner;67648;München 70;197;;True;False
23/24;3;2023-12-10;BZOL 2 Nord;4;München;1;2;Kempten 82;3;Jonas Schulz;37031;München 70;207;;True;False
23/24;3;2023-12-10;BZOL 2 Nord;4;München;1;2;München 70;0;Matteo Weiß;61841;Kempten 82;139;;True;False
23/24;3;2023-12-10;BZOL 2 Nord;4;München;1;2;München 70;1;Leo Rodriguez;90580;Kempten 82;163;;True;False
23/24;3;2023-12-10;BZOL 2 Nord;4;München;1;2;München 70;2;Diego Martin;70468;Kempten 82;207;;True;False
23/24;3;2023-12-10;BZOL 2 Nord;4;München;1;2;München 70;3;Anton Kraus;33801;Kempten 82;219;;True;False
23/24;3;2023-12-10;BZOL 2 Nord;4;München;2;0;Passau 80;0;Anton Wolf;86031;Regensburg 52;158;;True;False
23/24;3;2023-12-10;BZOL 2 Nord;4;München;2;0;Passau 80;1;Kevin Stark;71750;Regensburg 52;186;;True;False
23/24;3;2023-12-10;BZOL 2 Nord;4;München;2;0;Passau 80;2;Oliver Krüger;73904;Regensburg 52;145;;True;False
23/24;3;2023-12-10;BZOL 2 Nord;4;München;2;0;Passau 80;3;Daniel Becker;99943;Regensburg 52;112;;True;False
23/24;3;2023-12-10;BZOL 2 Nord;4;München;2;0;Regensburg 52;0;Bastian Frank;40730;Passau 80;161;;True;False
23/24;3;2023-12-10;BZOL 2 Nord;4;München;2;0;Regensburg 52;1;Tom Garcia;39586;Passau 80;186;;True;False
23/24;3;2023-12-10;BZOL 2 Nord;4;München;2;0;Regensburg 52;2;Samuel Riedel;24713;Passau 80;204;;True;False
23/24;3;2023-12-10;BZOL 2 Nord;4;München;2;0;Regensburg 52;3;Michael Schmid;77687;Passau 80;107;;True;False
23/24;3;2023-12-10;BZOL 2 Nord;4;München;2;1;Kempten 82;0;Georg Mayer;66071;Weiden in der Oberpfalz 99;159;;True;False
23/24;3;2023-12-10;BZOL 2 Nord;4;München;2;1;Kempten 82;1;Christian Bergmann;99381;Weiden in der Oberpfalz 99;134;;True;False
23/24;3;2023-12-10;BZOL 2 Nord;4;München;2;1;Kempten 82;2;Henry Werner;67648;Weiden in der Oberpfalz 99;191;;True;False
23/24;3;2023-12-10;BZOL 2 Nord;4;München;2;1;Kempten 82;3;Jonas Schulz;37031;Weiden in der Oberpfalz 99;156;;True;False
