Season;Week;Date;League;Players per Team;Location;Round Number;Match Number;Team;Position;Player;Player ID;Opponent;Score;Points;Input Data;Computed Data
23/24;1;2023-10-01;BayL;4;Hof;3;3;Ingolstadt 33;0;Florian Kaiser;83603;Hof 76;186;0.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;3;3;Ingolstadt 33;1;Oscar Brown;80842;Hof 76;209;1.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;3;3;Ingolstadt 33;2;Anton Wagner;45854;Hof 76;166;0.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;3;3;Ingolstadt 33;3;Bastian Becker;67234;Hof 76;189;0.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;3;4;Erlangen 97;0;Kilian Hahn;50154;Passau 13;237;1.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;3;4;Erlangen 97;1;Juan Schmidt;89826;Passau 13;222;0.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;3;4;Erlangen 97;2;Peter Wagner;88630;Passau 13;251;1.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;3;4;Erlangen 97;3;Christoph Lange;28852;Passau 13;271;1.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;3;4;Passau 13;0;Luca Frank;19742;Erlangen 97;202;0.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;3;4;Passau 13;1;Elias Gonzalez;75062;Erlangen 97;225;1.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;3;4;Passau 13;2;Leonhard Johnson;13831;Erlangen 97;200;0.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;3;4;Passau 13;3;Patrick Hoffmann;59857;Erlangen 97;267;0.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;4;0;Kempten 21;0;Ryan Ali;12991;Kempten 73;196;0.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;4;0;Kempten 21;1;Henry Schmitz;37120;Kempten 73;220;0.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;4;0;Kempten 21;2;Leon Huber;19093;Kempten 73;164;0.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;4;0;Kempten 21;3;Finn Heil;68105;Kempten 73;206;0.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;4;0;Kempten 73;0;Henry Richter;16791;Kempten 21;226;1.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;4;0;Kempten 73;1;Eric Jones;22674;Kempten 21;251;1.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;4;0;Kempten 73;2;Georg Braun;76924;Kempten 21;173;1.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;4;0;Kempten 73;3;Andreas Frank;30850;Kempten 21;221;1.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;4;1;Passau 90;0;Adrian Hoffmann;26226;Schweinfurt 73;175;0.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;4;1;Passau 90;1;Elias Werner;86071;Schweinfurt 73;170;0.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;4;1;Passau 90;2;David Schmidt;26899;Schweinfurt 73;228;1.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;4;1;Passau 90;3;Oliver Müller;32834;Schweinfurt 73;199;0.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;4;1;Schweinfurt 73;0;Florian Mayer;69428;Passau 90;177;1.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;4;1;Schweinfurt 73;1;Lukas Werner;43937;Passau 90;195;1.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;4;1;Schweinfurt 73;2;Logan König;69572;Passau 90;216;0.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;4;1;Schweinfurt 73;3;Omar Heil;49389;Passau 90;204;1.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;4;2;Aschaffenburg 84;0;Martin Hernandez;70407;Ingolstadt 33;165;0.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;4;2;Aschaffenburg 84;1;Diego Hahn;93913;Ingolstadt 33;216;1.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;4;2;Aschaffenburg 84;2;Hiroshi Schmid;86219;Ingolstadt 33;175;0.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;4;2;Aschaffenburg 84;3;Leon Dietrich;42885;Ingolstadt 33;229;1.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;4;2;Ingolstadt 33;0;Florian Kaiser;83603;Aschaffenburg 84;221;1.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;4;2;Ingolstadt 33;1;Oscar Brown;80842;Aschaffenburg 84;184;0.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;4;2;Ingolstadt 33;2;Anton Wagner;45854;Aschaffenburg 84;180;1.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;4;2;Ingolstadt 33;3;Bastian Becker;67234;Aschaffenburg 84;158;0.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;4;3;München 13;0;Ludwig Klein;23489;Passau 13;188;1.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;4;3;München 13;1;Logan Ludwig;55284;Passau 13;188;0.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;4;3;München 13;2;Ben Lehmann;53938;Passau 13;208;0.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;4;3;München 13;3;Martin Huber;41868;Passau 13;213;0.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;4;3;Passau 13;0;Luca Frank;19742;München 13;187;0.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;4;3;Passau 13;1;Elias Gonzalez;75062;München 13;245;1.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;4;3;Passau 13;2;Leonhard Johnson;13831;München 13;214;1.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;4;3;Passau 13;3;Patrick Hoffmann;59857;München 13;243;1.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;4;4;Erlangen 97;0;Kilian Hahn;50154;Hof 76;201;0.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;4;4;Erlangen 97;1;Juan Schmidt;89826;Hof 76;237;1.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;4;4;Erlangen 97;2;Peter Wagner;88630;Hof 76;214;0.5;True;False
23/24;1;2023-10-01;BayL;4;Hof;4;4;Erlangen 97;3;Christoph Lange;28852;Hof 76;267;1.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;4;4;Hof 76;0;Arthur Roth;15242;Erlangen 97;240;1.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;4;4;Hof 76;1;Logan Kraus;21761;Erlangen 97;224;0.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;4;4;Hof 76;2;Max Friedrich;47794;Erlangen 97;214;0.5;True;False
23/24;1;2023-10-01;BayL;4;Hof;4;4;Hof 76;3;Tobias Schröder;36780;Erlangen 97;228;0.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;5;0;Kempten 73;0;Henry Richter;16791;Schweinfurt 73;212;1.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;5;0;Kempten 73;1;Eric Jones;22674;Schweinfurt 73;240;1.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;5;0;Kempten 73;2;Georg Braun;76924;Schweinfurt 73;190;0.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;5;0;Kempten 73;3;Andreas Frank;30850;Schweinfurt 73;195;1.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;5;0;Schweinfurt 73;0;Florian Mayer;69428;Kempten 73;181;0.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;5;0;Schweinfurt 73;1;Lukas Werner;43937;Kempten 73;174;0.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;5;0;Schweinfurt 73;2;Logan König;69572;Kempten 73;235;1.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;5;0;Schweinfurt 73;3;Omar Heil;49389;Kempten 73;182;0.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;5;1;Ingolstadt 33;0;Florian Kaiser;83603;Kempten 21;222;0.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;5;1;Ingolstadt 33;1;Oscar Brown;80842;Kempten 21;195;1.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;5;1;Ingolstadt 33;2;Anton Wagner;45854;Kempten 21;161;0.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;5;1;Ingolstadt 33;3;Bastian Becker;67234;Kempten 21;195;1.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;5;1;Kempten 21;0;Ryan Ali;12991;Ingolstadt 33;225;1.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;5;1;Kempten 21;1;Henry Schmitz;37120;Ingolstadt 33;176;0.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;5;1;Kempten 21;2;Leon Huber;19093;Ingolstadt 33;204;1.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;5;1;Kempten 21;3;Finn Heil;68105;Ingolstadt 33;191;0.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;5;2;Passau 13;0;Luca Frank;19742;Passau 90;210;1.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;5;2;Passau 13;1;Elias Gonzalez;75062;Passau 90;224;1.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;5;2;Passau 13;2;Leonhard Johnson;13831;Passau 90;193;0.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;5;2;Passau 13;3;Patrick Hoffmann;59857;Passau 90;235;1.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;5;2;Passau 90;0;Adrian Hoffmann;26226;Passau 13;171;0.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;5;2;Passau 90;1;Elias Werner;86071;Passau 13;198;0.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;5;2;Passau 90;2;David Schmidt;26899;Passau 13;247;1.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;5;2;Passau 90;3;Oliver Müller;32834;Passau 13;205;0.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;5;3;Aschaffenburg 84;0;Martin Hernandez;70407;Erlangen 97;204;0.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;5;3;Aschaffenburg 84;1;Diego Hahn;93913;Erlangen 97;236;1.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;5;3;Aschaffenburg 84;2;Hiroshi Schmid;86219;Erlangen 97;152;0.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;5;3;Aschaffenburg 84;3;Leon Dietrich;42885;Erlangen 97;221;0.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;5;3;Erlangen 97;0;Kilian Hahn;50154;Aschaffenburg 84;225;1.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;5;3;Erlangen 97;1;Juan Schmidt;89826;Aschaffenburg 84;235;0.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;5;3;Erlangen 97;2;Peter Wagner;88630;Aschaffenburg 84;212;1.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;5;3;Erlangen 97;3;Christoph Lange;28852;Aschaffenburg 84;286;1.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;5;4;Hof 76;0;Arthur Roth;15242;München 13;215;1.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;5;4;Hof 76;1;Logan Kraus;21761;München 13;199;1.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;5;4;Hof 76;2;Max Friedrich;47794;München 13;211;1.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;5;4;Hof 76;3;Tobias Schröder;36780;München 13;222;1.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;5;4;München 13;0;Ludwig Klein;23489;Hof 76;186;0.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;5;4;München 13;1;Logan Ludwig;55284;Hof 76;195;0.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;5;4;München 13;2;Ben Lehmann;53938;Hof 76;204;0.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;5;4;München 13;3;Martin Huber;41868;Hof 76;217;0.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;6;0;Ingolstadt 33;0;Florian Kaiser;83603;Kempten 73;199;1.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;6;0;Ingolstadt 33;1;Oscar Brown;80842;Kempten 73;183;0.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;6;0;Ingolstadt 33;2;Anton Wagner;45854;Kempten 73;200;0.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;6;0;Ingolstadt 33;3;Bastian Becker;67234;Kempten 73;197;0.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;6;0;Kempten 73;0;Henry Richter;16791;Ingolstadt 33;189;0.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;6;0;Kempten 73;1;Eric Jones;22674;Ingolstadt 33;217;1.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;6;0;Kempten 73;2;Georg Braun;76924;Ingolstadt 33;214;1.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;6;0;Kempten 73;3;Andreas Frank;30850;Ingolstadt 33;214;1.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;6;1;Passau 13;0;Luca Frank;19742;Schweinfurt 73;189;1.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;6;1;Passau 13;1;Elias Gonzalez;75062;Schweinfurt 73;195;1.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;6;1;Passau 13;2;Leonhard Johnson;13831;Schweinfurt 73;187;0.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;6;1;Passau 13;3;Patrick Hoffmann;59857;Schweinfurt 73;237;1.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;6;1;Schweinfurt 73;0;Florian Mayer;69428;Passau 13;186;0.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;6;1;Schweinfurt 73;1;Lukas Werner;43937;Passau 13;189;0.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;6;1;Schweinfurt 73;2;Logan König;69572;Passau 13;232;1.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;6;1;Schweinfurt 73;3;Omar Heil;49389;Passau 13;191;0.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;6;2;Erlangen 97;0;Kilian Hahn;50154;Kempten 21;207;0.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;6;2;Erlangen 97;1;Juan Schmidt;89826;Kempten 21;224;1.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;6;2;Erlangen 97;2;Peter Wagner;88630;Kempten 21;221;1.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;6;2;Erlangen 97;3;Christoph Lange;28852;Kempten 21;252;1.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;6;2;Kempten 21;0;Ryan Ali;12991;Erlangen 97;240;1.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;6;2;Kempten 21;1;Henry Schmitz;37120;Erlangen 97;201;0.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;6;2;Kempten 21;2;Leon Huber;19093;Erlangen 97;179;0.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;6;2;Kempten 21;3;Finn Heil;68105;Erlangen 97;213;0.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;6;3;Hof 76;0;Arthur Roth;15242;Passau 90;247;1.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;6;3;Hof 76;1;Logan Kraus;21761;Passau 90;194;0.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;6;3;Hof 76;2;Max Friedrich;47794;Passau 90;219;0.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;6;3;Hof 76;3;Tobias Schröder;36780;Passau 90;196;1.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;6;3;Passau 90;0;Adrian Hoffmann;26226;Hof 76;182;0.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;6;3;Passau 90;1;Elias Werner;86071;Hof 76;213;1.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;6;3;Passau 90;2;David Schmidt;26899;Hof 76;251;1.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;6;3;Passau 90;3;Oliver Müller;32834;Hof 76;178;0.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;6;4;Aschaffenburg 84;0;Martin Hernandez;70407;München 13;188;0.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;6;4;Aschaffenburg 84;1;Diego Hahn;93913;München 13;227;1.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;6;4;Aschaffenburg 84;2;Hiroshi Schmid;86219;München 13;159;0.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;6;4;Aschaffenburg 84;3;Leon Dietrich;42885;München 13;203;1.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;6;4;München 13;0;Ludwig Klein;23489;Aschaffenburg 84;217;1.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;6;4;München 13;1;Logan Ludwig;55284;Aschaffenburg 84;184;0.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;6;4;München 13;2;Ben Lehmann;53938;Aschaffenburg 84;231;1.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;6;4;München 13;3;Martin Huber;41868;Aschaffenburg 84;193;0.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;7;0;Kempten 73;0;Henry Richter;16791;Passau 13;208;0.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;7;0;Kempten 73;1;Eric Jones;22674;Passau 13;237;0.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;7;0;Kempten 73;2;Georg Braun;76924;Passau 13;182;0.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;7;0;Kempten 73;3;Andreas Frank;30850;Passau 13;215;0.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;7;0;Passau 13;0;Luca Frank;19742;Kempten 73;233;1.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;7;0;Passau 13;1;Elias Gonzalez;75062;Kempten 73;241;1.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;7;0;Passau 13;2;Leonhard Johnson;13831;Kempten 73;185;1.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;7;0;Passau 13;3;Patrick Hoffmann;59857;Kempten 73;254;1.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;7;1;Erlangen 97;0;Kilian Hahn;50154;Ingolstadt 33;199;0.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;7;1;Erlangen 97;1;Juan Schmidt;89826;Ingolstadt 33;226;1.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;7;1;Erlangen 97;2;Peter Wagner;88630;Ingolstadt 33;259;1.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;7;1;Erlangen 97;3;Christoph Lange;28852;Ingolstadt 33;257;1.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;7;1;Ingolstadt 33;0;Florian Kaiser;83603;Erlangen 97;231;1.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;7;1;Ingolstadt 33;1;Oscar Brown;80842;Erlangen 97;224;0.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;7;1;Ingolstadt 33;2;Anton Wagner;45854;Erlangen 97;174;0.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;7;1;Ingolstadt 33;3;Bastian Becker;67234;Erlangen 97;156;0.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;7;2;Hof 76;0;Arthur Roth;15242;Schweinfurt 73;259;1.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;7;2;Hof 76;1;Logan Kraus;21761;Schweinfurt 73;227;1.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;7;2;Hof 76;2;Max Friedrich;47794;Schweinfurt 73;199;0.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;7;2;Hof 76;3;Tobias Schröder;36780;Schweinfurt 73;203;0.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;7;2;Schweinfurt 73;0;Florian Mayer;69428;Hof 76;204;0.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;7;2;Schweinfurt 73;1;Lukas Werner;43937;Hof 76;178;0.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;7;2;Schweinfurt 73;2;Logan König;69572;Hof 76;254;1.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;7;2;Schweinfurt 73;3;Omar Heil;49389;Hof 76;205;1.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;7;3;Kempten 21;0;Ryan Ali;12991;München 13;210;1.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;7;3;Kempten 21;1;Henry Schmitz;37120;München 13;207;0.5;True;False
23/24;1;2023-10-01;BayL;4;Hof;7;3;Kempten 21;2;Leon Huber;19093;München 13;170;0.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;7;3;Kempten 21;3;Finn Heil;68105;München 13;212;1.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;7;3;München 13;0;Ludwig Klein;23489;Kempten 21;209;0.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;7;3;München 13;1;Logan Ludwig;55284;Kempten 21;207;0.5;True;False
23/24;1;2023-10-01;BayL;4;Hof;7;3;München 13;2;Ben Lehmann;53938;Kempten 21;229;1.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;7;3;München 13;3;Martin Huber;41868;Kempten 21;210;0.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;7;4;Aschaffenburg 84;0;Martin Hernandez;70407;Passau 90;164;0.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;7;4;Aschaffenburg 84;1;Diego Hahn;93913;Passau 90;234;1.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;7;4;Aschaffenburg 84;2;Hiroshi Schmid;86219;Passau 90;166;0.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;7;4;Aschaffenburg 84;3;Leon Dietrich;42885;Passau 90;217;1.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;7;4;Passau 90;0;Adrian Hoffmann;26226;Aschaffenburg 84;165;1.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;7;4;Passau 90;1;Elias Werner;86071;Aschaffenburg 84;167;0.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;7;4;Passau 90;2;David Schmidt;26899;Aschaffenburg 84;225;1.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;7;4;Passau 90;3;Oliver Müller;32834;Aschaffenburg 84;177;0.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;8;0;Erlangen 97;0;Kilian Hahn;50154;Kempten 73;205;1.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;8;0;Erlangen 97;1;Juan Schmidt;89826;Kempten 73;265;1.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;8;0;Erlangen 97;2;Peter Wagner;88630;Kempten 73;241;1.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;8;0;Erlangen 97;3;Christoph Lange;28852;Kempten 73;253;1.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;8;0;Kempten 73;0;Henry Richter;16791;Erlangen 97;194;0.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;8;0;Kempten 73;1;Eric Jones;22674;Erlangen 97;242;0.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;8;0;Kempten 73;2;Georg Braun;76924;Erlangen 97;215;0.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;8;0;Kempten 73;3;Andreas Frank;30850;Erlangen 97;213;0.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;8;1;Hof 76;0;Arthur Roth;15242;Passau 13;262;1.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;8;1;Hof 76;1;Logan Kraus;21761;Passau 13;190;0.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;8;1;Hof 76;2;Max Friedrich;47794;Passau 13;223;1.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;8;1;Hof 76;3;Tobias Schröder;36780;Passau 13;194;0.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;8;1;Passau 13;0;Luca Frank;19742;Hof 76;226;0.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;8;1;Passau 13;1;Elias Gonzalez;75062;Hof 76;206;1.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;8;1;Passau 13;2;Leonhard Johnson;13831;Hof 76;214;0.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;8;1;Passau 13;3;Patrick Hoffmann;59857;Hof 76;238;1.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;8;2;Ingolstadt 33;0;Florian Kaiser;83603;München 13;194;1.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;8;2;Ingolstadt 33;1;Oscar Brown;80842;München 13;217;0.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;8;2;Ingolstadt 33;2;Anton Wagner;45854;München 13;171;0.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;8;2;Ingolstadt 33;3;Bastian Becker;67234;München 13;199;0.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;8;2;München 13;0;Ludwig Klein;23489;Ingolstadt 33;181;0.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;8;2;München 13;1;Logan Ludwig;55284;Ingolstadt 33;218;1.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;8;2;München 13;2;Ben Lehmann;53938;Ingolstadt 33;244;1.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;8;2;München 13;3;Martin Huber;41868;Ingolstadt 33;220;1.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;8;3;Aschaffenburg 84;0;Martin Hernandez;70407;Schweinfurt 73;165;0.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;8;3;Aschaffenburg 84;1;Diego Hahn;93913;Schweinfurt 73;219;1.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;8;3;Aschaffenburg 84;2;Hiroshi Schmid;86219;Schweinfurt 73;172;0.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;8;3;Aschaffenburg 84;3;Leon Dietrich;42885;Schweinfurt 73;190;0.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;8;3;Schweinfurt 73;0;Florian Mayer;69428;Aschaffenburg 84;207;1.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;8;3;Schweinfurt 73;1;Lukas Werner;43937;Aschaffenburg 84;187;0.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;8;3;Schweinfurt 73;2;Logan König;69572;Aschaffenburg 84;217;1.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;8;3;Schweinfurt 73;3;Omar Heil;49389;Aschaffenburg 84;192;1.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;8;4;Kempten 21;0;Ryan Ali;12991;Passau 90;204;1.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;8;4;Kempten 21;1;Henry Schmitz;37120;Passau 90;228;1.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;8;4;Kempten 21;2;Leon Huber;19093;Passau 90;177;0.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;8;4;Kempten 21;3;Finn Heil;68105;Passau 90;200;1.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;8;4;Passau 90;0;Adrian Hoffmann;26226;Kempten 21;163;0.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;8;4;Passau 90;1;Elias Werner;86071;Kempten 21;198;0.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;8;4;Passau 90;2;David Schmidt;26899;Kempten 21;248;1.0;True;False
23/24;1;2023-10-01;BayL;4;Hof;8;4;Passau 90;3;Oliver Müller;32834;Kempten 21;191;0.0;True;False
23/24;2;2023-10-22;BayL;4;Kempten;0;0;Hof 76;0;Arthur Roth;15242;Kempten 73;232;1.0;True;False
