Season;Week;Date;League;Players per Team;Location;Round Number;Match Number;Team;Position;Player;Player ID;Opponent;Score;Points;Input Data;Computed Data
22/23;5;n/a;BayL;4;Fürth;5;2;Straubing 57;;Team Total;;Schweinfurt 22;834;0.0;False;True
22/23;5;n/a;BayL;4;Fürth;5;3;Fürth 6;;Team Total;;Kempten 72;883;2.0;False;True
22/23;5;n/a;BayL;4;Fürth;5;3;Kempten 72;;Team Total;;Fürth 6;839;0.0;False;True
22/23;5;n/a;BayL;4;Fürth;5;4;Rosenheim 22;;Team Total;;Würzburg 9;740;0.0;False;True
22/23;5;n/a;BayL;4;Fürth;5;4;Würzburg 9;;Team Total;;Rosenheim 22;742;2.0;False;True
22/23;5;n/a;BayL;4;Fürth;6;0;Bayreuth 94;;Team Total;;Fürth 86;865;0.0;False;True
22/23;5;n/a;BayL;4;Fürth;6;0;Fürth 86;;Team Total;;Bayreuth 94;887;2.0;False;True
22/23;5;n/a;BayL;4;Fürth;6;1;Neu-Ulm 48;;Team Total;;Schweinfurt 22;827;0.0;False;True
22/23;5;n/a;BayL;4;Fürth;6;1;Schweinfurt 22;;Team Total;;Neu-Ulm 48;870;2.0;False;True
22/23;5;n/a;BayL;4;Fürth;6;2;Bamberg 42;;Team Total;;Kempten 72;818;0.0;False;True
22/23;5;n/a;BayL;4;Fürth;6;2;Kempten 72;;Team Total;;Bamberg 42;841;2.0;False;True
22/23;5;n/a;BayL;4;Fürth;6;3;Rosenheim 22;;Team Total;;Straubing 57;742;0.0;False;True
22/23;5;n/a;BayL;4;Fürth;6;3;Straubing 57;;Team Total;;Rosenheim 22;831;2.0;False;True
22/23;5;n/a;BayL;4;Fürth;6;4;Fürth 6;;Team Total;;Würzburg 9;890;2.0;False;True
22/23;5;n/a;BayL;4;Fürth;6;4;Würzburg 9;;Team Total;;Fürth 6;763;0.0;False;True
22/23;5;n/a;BayL;4;Fürth;7;0;Bayreuth 94;;Team Total;;Schweinfurt 22;864;0.0;False;True
22/23;5;n/a;BayL;4;Fürth;7;0;Schweinfurt 22;;Team Total;;Bayreuth 94;868;2.0;False;True
22/23;5;n/a;BayL;4;Fürth;7;1;Fürth 86;;Team Total;;Kempten 72;886;2.0;False;True
22/23;5;n/a;BayL;4;Fürth;7;1;Kempten 72;;Team Total;;Fürth 86;848;0.0;False;True
22/23;5;n/a;BayL;4;Fürth;7;2;Neu-Ulm 48;;Team Total;;Rosenheim 22;868;2.0;False;True
22/23;5;n/a;BayL;4;Fürth;7;2;Rosenheim 22;;Team Total;;Neu-Ulm 48;735;0.0;False;True
22/23;5;n/a;BayL;4;Fürth;7;3;Bamberg 42;;Team Total;;Würzburg 9;835;2.0;False;True
22/23;5;n/a;BayL;4;Fürth;7;3;Würzburg 9;;Team Total;;Bamberg 42;765;0.0;False;True
22/23;5;n/a;BayL;4;Fürth;7;4;Fürth 6;;Team Total;;Straubing 57;888;2.0;False;True
22/23;5;n/a;BayL;4;Fürth;7;4;Straubing 57;;Team Total;;Fürth 6;843;0.0;False;True
22/23;5;n/a;BayL;4;Fürth;8;0;Bayreuth 94;;Team Total;;Kempten 72;854;2.0;False;True
22/23;5;n/a;BayL;4;Fürth;8;0;Kempten 72;;Team Total;;Bayreuth 94;836;0.0;False;True
22/23;5;n/a;BayL;4;Fürth;8;1;Rosenheim 22;;Team Total;;Schweinfurt 22;733;0.0;False;True
22/23;5;n/a;BayL;4;Fürth;8;1;Schweinfurt 22;;Team Total;;Rosenheim 22;873;2.0;False;True
22/23;5;n/a;BayL;4;Fürth;8;2;Fürth 86;;Team Total;;Würzburg 9;906;2.0;False;True
22/23;5;n/a;BayL;4;Fürth;8;2;Würzburg 9;;Team Total;;Fürth 86;756;0.0;False;True
22/23;5;n/a;BayL;4;Fürth;8;3;Fürth 6;;Team Total;;Neu-Ulm 48;884;2.0;False;True
22/23;5;n/a;BayL;4;Fürth;8;3;Neu-Ulm 48;;Team Total;;Fürth 6;848;0.0;False;True
22/23;5;n/a;BayL;4;Fürth;8;4;Bamberg 42;;Team Total;;Straubing 57;831;0.0;False;True
22/23;5;n/a;BayL;4;Fürth;8;4;Straubing 57;;Team Total;;Bamberg 42;841;2.0;False;True
22/23;6;n/a;BayL;4;Neu-Ulm;0;0;Bayreuth 94;;Team Total;;Rosenheim 22;876;2.0;False;True
22/23;6;n/a;BayL;4;Neu-Ulm;0;0;Rosenheim 22;;Team Total;;Bayreuth 94;743;0.0;False;True
22/23;6;n/a;BayL;4;Neu-Ulm;0;1;Kempten 72;;Team Total;;Würzburg 9;815;2.0;False;True
22/23;6;n/a;BayL;4;Neu-Ulm;0;1;Würzburg 9;;Team Total;;Kempten 72;800;0.0;False;True
22/23;6;n/a;BayL;4;Neu-Ulm;0;2;Fürth 6;;Team Total;;Schweinfurt 22;860;0.0;False;True
22/23;6;n/a;BayL;4;Neu-Ulm;0;2;Schweinfurt 22;;Team Total;;Fürth 6;879;2.0;False;True
22/23;6;n/a;BayL;4;Neu-Ulm;0;3;Fürth 86;;Team Total;;Straubing 57;839;2.0;False;True
22/23;6;n/a;BayL;4;Neu-Ulm;0;3;Straubing 57;;Team Total;;Fürth 86;828;0.0;False;True
22/23;6;n/a;BayL;4;Neu-Ulm;0;4;Bamberg 42;;Team Total;;Neu-Ulm 48;836;0.0;False;True
22/23;6;n/a;BayL;4;Neu-Ulm;0;4;Neu-Ulm 48;;Team Total;;Bamberg 42;900;2.0;False;True
22/23;6;n/a;BayL;4;Neu-Ulm;1;0;Bayreuth 94;;Team Total;;Würzburg 9;869;2.0;False;True
22/23;6;n/a;BayL;4;Neu-Ulm;1;0;Würzburg 9;;Team Total;;Bayreuth 94;786;0.0;False;True
22/23;6;n/a;BayL;4;Neu-Ulm;1;1;Fürth 6;;Team Total;;Rosenheim 22;851;2.0;False;True
22/23;6;n/a;BayL;4;Neu-Ulm;1;1;Rosenheim 22;;Team Total;;Fürth 6;761;0.0;False;True
22/23;6;n/a;BayL;4;Neu-Ulm;1;2;Kempten 72;;Team Total;;Straubing 57;813;0.0;False;True
22/23;6;n/a;BayL;4;Neu-Ulm;1;2;Straubing 57;;Team Total;;Kempten 72;846;2.0;False;True
22/23;6;n/a;BayL;4;Neu-Ulm;1;3;Bamberg 42;;Team Total;;Schweinfurt 22;824;0.0;False;True
22/23;6;n/a;BayL;4;Neu-Ulm;1;3;Schweinfurt 22;;Team Total;;Bamberg 42;868;2.0;False;True
22/23;6;n/a;BayL;4;Neu-Ulm;1;4;Fürth 86;;Team Total;;Neu-Ulm 48;851;0.0;False;True
22/23;6;n/a;BayL;4;Neu-Ulm;1;4;Neu-Ulm 48;;Team Total;;Fürth 86;905;2.0;False;True
22/23;6;n/a;BayL;4;Neu-Ulm;2;0;Bayreuth 94;;Team Total;;Fürth 6;870;2.0;False;True
22/23;6;n/a;BayL;4;Neu-Ulm;2;0;Fürth 6;;Team Total;;Bayreuth 94;829;0.0;False;True
22/23;6;n/a;BayL;4;Neu-Ulm;2;1;Straubing 57;;Team Total;;Würzburg 9;853;2.0;False;True
22/23;6;n/a;BayL;4;Neu-Ulm;2;1;Würzburg 9;;Team Total;;Straubing 57;793;0.0;False;True
22/23;6;n/a;BayL;4;Neu-Ulm;2;2;Bamberg 42;;Team Total;;Rosenheim 22;811;2.0;False;True
22/23;6;n/a;BayL;4;Neu-Ulm;2;2;Rosenheim 22;;Team Total;;Bamberg 42;761;0.0;False;True
22/23;6;n/a;BayL;4;Neu-Ulm;2;3;Kempten 72;;Team Total;;Neu-Ulm 48;813;0.0;False;True
22/23;6;n/a;BayL;4;Neu-Ulm;2;3;Neu-Ulm 48;;Team Total;;Kempten 72;924;2.0;False;True
22/23;6;n/a;BayL;4;Neu-Ulm;2;4;Fürth 86;;Team Total;;Schweinfurt 22;855;0.0;False;True
22/23;6;n/a;BayL;4;Neu-Ulm;2;4;Schweinfurt 22;;Team Total;;Fürth 86;869;2.0;False;True
22/23;6;n/a;BayL;4;Neu-Ulm;3;0;Bayreuth 94;;Team Total;;Straubing 57;869;2.0;False;True
22/23;6;n/a;BayL;4;Neu-Ulm;3;0;Straubing 57;;Team Total;;Bayreuth 94;862;0.0;False;True
22/23;6;n/a;BayL;4;Neu-Ulm;3;1;Bamberg 42;;Team Total;;Fürth 6;810;0.0;False;True
22/23;6;n/a;BayL;4;Neu-Ulm;3;1;Fürth 6;;Team Total;;Bamberg 42;851;2.0;False;True
22/23;6;n/a;BayL;4;Neu-Ulm;3;2;Neu-Ulm 48;;Team Total;;Würzburg 9;914;2.0;False;True
22/23;6;n/a;BayL;4;Neu-Ulm;3;2;Würzburg 9;;Team Total;;Neu-Ulm 48;792;0.0;False;True
22/23;6;n/a;BayL;4;Neu-Ulm;3;3;Fürth 86;;Team Total;;Rosenheim 22;835;2.0;False;True
22/23;6;n/a;BayL;4;Neu-Ulm;3;3;Rosenheim 22;;Team Total;;Fürth 86;762;0.0;False;True
22/23;6;n/a;BayL;4;Neu-Ulm;3;4;Kempten 72;;Team Total;;Schweinfurt 22;810;0.0;False;True
22/23;6;n/a;BayL;4;Neu-Ulm;3;4;Schweinfurt 22;;Team Total;;Kempten 72;868;2.0;False;True
22/23;6;n/a;BayL;4;Neu-Ulm;4;0;Bamberg 42;;Team Total;;Bayreuth 94;809;0.0;False;True
22/23;6;n/a;BayL;4;Neu-Ulm;4;0;Bayreuth 94;;Team Total;;Bamberg 42;866;2.0;False;True
22/23;6;n/a;BayL;4;Neu-Ulm;4;1;Neu-Ulm 48;;Team Total;;Straubing 57;896;2.0;False;True
22/23;6;n/a;BayL;4;Neu-Ulm;4;1;Straubing 57;;Team Total;;Neu-Ulm 48;869;0.0;False;True
22/23;6;n/a;BayL;4;Neu-Ulm;4;2;Fürth 6;;Team Total;;Fürth 86;853;0.0;False;True
22/23;6;n/a;BayL;4;Neu-Ulm;4;2;Fürth 86;;Team Total;;Fürth 6;856;2.0;False;True
22/23;6;n/a;BayL;4;Neu-Ulm;4;3;Schweinfurt 22;;Team Total;;Würzburg 9;883;2.0;False;True
22/23;6;n/a;BayL;4;Neu-Ulm;4;3;Würzburg 9;;Team Total;;Schweinfurt 22;806;0.0;False;True
22/23;6;n/a;BayL;4;Neu-Ulm;4;4;Kempten 72;;Team Total;;Rosenheim 22;819;2.0;False;True
22/23;6;n/a;BayL;4;Neu-Ulm;4;4;Rosenheim 22;;Team Total;;Kempten 72;758;0.0;False;True
22/23;6;n/a;BayL;4;Neu-Ulm;5;0;Bayreuth 94;;Team Total;;Neu-Ulm 48;870;0.0;False;True
22/23;6;n/a;BayL;4;Neu-Ulm;5;0;Neu-Ulm 48;;Team Total;;Bayreuth 94;906;2.0;False;True
22/23;6;n/a;BayL;4;Neu-Ulm;5;1;Bamberg 42;;Team Total;;Fürth 86;813;0.0;False;True
22/23;6;n/a;BayL;4;Neu-Ulm;5;1;Fürth 86;;Team Total;;Bamberg 42;844;2.0;False;True
22/23;6;n/a;BayL;4;Neu-Ulm;5;2;Schweinfurt 22;;Team Total;;Straubing 57;874;2.0;False;True
22/23;6;n/a;BayL;4;Neu-Ulm;5;2;Straubing 57;;Team Total;;Schweinfurt 22;862;0.0;False;True
22/23;6;n/a;BayL;4;Neu-Ulm;5;3;Fürth 6;;Team Total;;Kempten 72;859;2.0;False;True
22/23;6;n/a;BayL;4;Neu-Ulm;5;3;Kempten 72;;Team Total;;Fürth 6;827;0.0;False;True
22/23;6;n/a;BayL;4;Neu-Ulm;5;4;Rosenheim 22;;Team Total;;Würzburg 9;760;0.0;False;True
22/23;6;n/a;BayL;4;Neu-Ulm;5;4;Würzburg 9;;Team Total;;Rosenheim 22;778;2.0;False;True
22/23;6;n/a;BayL;4;Neu-Ulm;6;0;Bayreuth 94;;Team Total;;Fürth 86;877;2.0;False;True
22/23;6;n/a;BayL;4;Neu-Ulm;6;0;Fürth 86;;Team Total;;Bayreuth 94;830;0.0;False;True
22/23;6;n/a;BayL;4;Neu-Ulm;6;1;Neu-Ulm 48;;Team Total;;Schweinfurt 22;907;2.0;False;True
22/23;6;n/a;BayL;4;Neu-Ulm;6;1;Schweinfurt 22;;Team Total;;Neu-Ulm 48;877;0.0;False;True
22/23;6;n/a;BayL;4;Neu-Ulm;6;2;Bamberg 42;;Team Total;;Kempten 72;825;2.0;False;True
22/23;6;n/a;BayL;4;Neu-Ulm;6;2;Kempten 72;;Team Total;;Bamberg 42;821;0.0;False;True
22/23;6;n/a;BayL;4;Neu-Ulm;6;3;Rosenheim 22;;Team Total;;Straubing 57;763;0.0;False;True
22/23;6;n/a;BayL;4;Neu-Ulm;6;3;Straubing 57;;Team Total;;Rosenheim 22;861;2.0;False;True
22/23;6;n/a;BayL;4;Neu-Ulm;6;4;Fürth 6;;Team Total;;Würzburg 9;844;2.0;False;True
22/23;6;n/a;BayL;4;Neu-Ulm;6;4;Würzburg 9;;Team Total;;Fürth 6;789;0.0;False;True
22/23;6;n/a;BayL;4;Neu-Ulm;7;0;Bayreuth 94;;Team Total;;Schweinfurt 22;868;0.0;False;True
22/23;6;n/a;BayL;4;Neu-Ulm;7;0;Schweinfurt 22;;Team Total;;Bayreuth 94;873;2.0;False;True
22/23;6;n/a;BayL;4;Neu-Ulm;7;1;Fürth 86;;Team Total;;Kempten 72;851;2.0;False;True
22/23;6;n/a;BayL;4;Neu-Ulm;7;1;Kempten 72;;Team Total;;Fürth 86;812;0.0;False;True
22/23;6;n/a;BayL;4;Neu-Ulm;7;2;Neu-Ulm 48;;Team Total;;Rosenheim 22;913;2.0;False;True
22/23;6;n/a;BayL;4;Neu-Ulm;7;2;Rosenheim 22;;Team Total;;Neu-Ulm 48;764;0.0;False;True
22/23;6;n/a;BayL;4;Neu-Ulm;7;3;Bamberg 42;;Team Total;;Würzburg 9;820;2.0;False;True
22/23;6;n/a;BayL;4;Neu-Ulm;7;3;Würzburg 9;;Team Total;;Bamberg 42;795;0.0;False;True
22/23;6;n/a;BayL;4;Neu-Ulm;7;4;Fürth 6;;Team Total;;Straubing 57;839;0.0;False;True
22/23;6;n/a;BayL;4;Neu-Ulm;7;4;Straubing 57;;Team Total;;Fürth 6;849;2.0;False;True
22/23;6;n/a;BayL;4;Neu-Ulm;8;0;Bayreuth 94;;Team Total;;Kempten 72;867;2.0;False;True
22/23;6;n/a;BayL;4;Neu-Ulm;8;0;Kempten 72;;Team Total;;Bayreuth 94;811;0.0;False;True
22/23;6;n/a;BayL;4;Neu-Ulm;8;1;Rosenheim 22;;Team Total;;Schweinfurt 22;752;0.0;False;True
22/23;6;n/a;BayL;4;Neu-Ulm;8;1;Schweinfurt 22;;Team Total;;Rosenheim 22;877;2.0;False;True
22/23;6;n/a;BayL;4;Neu-Ulm;8;2;Fürth 86;;Team Total;;Würzburg 9;852;2.0;False;True
22/23;6;n/a;BayL;4;Neu-Ulm;8;2;Würzburg 9;;Team Total;;Fürth 86;781;0.0;False;True
22/23;6;n/a;BayL;4;Neu-Ulm;8;3;Fürth 6;;Team Total;;Neu-Ulm 48;845;0.0;False;True
22/23;6;n/a;BayL;4;Neu-Ulm;8;3;Neu-Ulm 48;;Team Total;;Fürth 6;917;2.0;False;True
22/23;6;n/a;BayL;4;Neu-Ulm;8;4;Bamberg 42;;Team Total;;Straubing 57;815;0.0;False;True
22/23;6;n/a;BayL;4;Neu-Ulm;8;4;Straubing 57;;Team Total;;Bamberg 42;872;2.0;False;True
22/23;7;n/a;BayL;4;Bamberg;0;0;Bayreuth 94;;Team Total;;Rosenheim 22;865;2.0;False;True
22/23;7;n/a;BayL;4;Bamberg;0;0;Rosenheim 22;;Team Total;;Bayreuth 94;762;0.0;False;True
22/23;7;n/a;BayL;4;Bamberg;0;1;Kempten 72;;Team Total;;Würzburg 9;794;2.0;False;True
22/23;7;n/a;BayL;4;Bamberg;0;1;Würzburg 9;;Team Total;;Kempten 72;765;0.0;False;True
22/23;7;n/a;BayL;4;Bamberg;0;2;Fürth 6;;Team Total;;Schweinfurt 22;837;0.0;False;True
22/23;7;n/a;BayL;4;Bamberg;0;2;Schweinfurt 22;;Team Total;;Fürth 6;871;2.0;False;True
22/23;7;n/a;BayL;4;Bamberg;0;3;Fürth 86;;Team Total;;Straubing 57;886;2.0;False;True
22/23;7;n/a;BayL;4;Bamberg;0;3;Straubing 57;;Team Total;;Fürth 86;839;0.0;False;True
22/23;7;n/a;BayL;4;Bamberg;0;4;Bamberg 42;;Team Total;;Neu-Ulm 48;857;0.0;False;True
22/23;7;n/a;BayL;4;Bamberg;0;4;Neu-Ulm 48;;Team Total;;Bamberg 42;862;2.0;False;True
22/23;7;n/a;BayL;4;Bamberg;1;0;Bayreuth 94;;Team Total;;Würzburg 9;880;2.0;False;True
22/23;7;n/a;BayL;4;Bamberg;1;0;Würzburg 9;;Team Total;;Bayreuth 94;774;0.0;False;True
22/23;7;n/a;BayL;4;Bamberg;1;1;Fürth 6;;Team Total;;Rosenheim 22;829;2.0;False;True
22/23;7;n/a;BayL;4;Bamberg;1;1;Rosenheim 22;;Team Total;;Fürth 6;761;0.0;False;True
22/23;7;n/a;BayL;4;Bamberg;1;2;Kempten 72;;Team Total;;Straubing 57;794;0.0;False;True
22/23;7;n/a;BayL;4;Bamberg;1;2;Straubing 57;;Team Total;;Kempten 72;835;2.0;False;True
22/23;7;n/a;BayL;4;Bamberg;1;3;Bamberg 42;;Team Total;;Schweinfurt 22;875;0.0;False;True
22/23;7;n/a;BayL;4;Bamberg;1;3;Schweinfurt 22;;Team Total;;Bamberg 42;888;2.0;False;True
22/23;7;n/a;BayL;4;Bamberg;1;4;Fürth 86;;Team Total;;Neu-Ulm 48;874;1.0;False;True
22/23;7;n/a;BayL;4;Bamberg;1;4;Neu-Ulm 48;;Team Total;;Fürth 86;874;1.0;False;True
22/23;7;n/a;BayL;4;Bamberg;2;0;Bayreuth 94;;Team Total;;Fürth 6;867;2.0;False;True
22/23;7;n/a;BayL;4;Bamberg;2;0;Fürth 6;;Team Total;;Bayreuth 94;837;0.0;False;True
22/23;7;n/a;BayL;4;Bamberg;2;1;Straubing 57;;Team Total;;Würzburg 9;827;2.0;False;True
22/23;7;n/a;BayL;4;Bamberg;2;1;Würzburg 9;;Team Total;;Straubing 57;787;0.0;False;True
22/23;7;n/a;BayL;4;Bamberg;2;2;Bamberg 42;;Team Total;;Rosenheim 22;865;2.0;False;True
22/23;7;n/a;BayL;4;Bamberg;2;2;Rosenheim 22;;Team Total;;Bamberg 42;760;0.0;False;True
22/23;7;n/a;BayL;4;Bamberg;2;3;Kempten 72;;Team Total;;Neu-Ulm 48;806;0.0;False;True
22/23;7;n/a;BayL;4;Bamberg;2;3;Neu-Ulm 48;;Team Total;;Kempten 72;862;2.0;False;True
22/23;7;n/a;BayL;4;Bamberg;2;4;Fürth 86;;Team Total;;Schweinfurt 22;880;1.0;False;True
22/23;7;n/a;BayL;4;Bamberg;2;4;Schweinfurt 22;;Team Total;;Fürth 86;880;1.0;False;True
22/23;7;n/a;BayL;4;Bamberg;3;0;Bayreuth 94;;Team Total;;Straubing 57;869;2.0;False;True
22/23;7;n/a;BayL;4;Bamberg;3;0;Straubing 57;;Team Total;;Bayreuth 94;831;0.0;False;True
22/23;7;n/a;BayL;4;Bamberg;3;1;Bamberg 42;;Team Total;;Fürth 6;860;2.0;False;True
22/23;7;n/a;BayL;4;Bamberg;3;1;Fürth 6;;Team Total;;Bamberg 42;843;0.0;False;True
22/23;7;n/a;BayL;4;Bamberg;3;2;Neu-Ulm 48;;Team Total;;Würzburg 9;870;2.0;False;True
22/23;7;n/a;BayL;4;Bamberg;3;2;Würzburg 9;;Team Total;;Neu-Ulm 48;769;0.0;False;True
22/23;7;n/a;BayL;4;Bamberg;3;3;Fürth 86;;Team Total;;Rosenheim 22;886;2.0;False;True
22/23;7;n/a;BayL;4;Bamberg;3;3;Rosenheim 22;;Team Total;;Fürth 86;765;0.0;False;True
22/23;7;n/a;BayL;4;Bamberg;3;4;Kempten 72;;Team Total;;Schweinfurt 22;811;0.0;False;True
22/23;7;n/a;BayL;4;Bamberg;3;4;Schweinfurt 22;;Team Total;;Kempten 72;875;2.0;False;True
22/23;7;n/a;BayL;4;Bamberg;4;0;Bamberg 42;;Team Total;;Bayreuth 94;853;1.0;False;True
22/23;7;n/a;BayL;4;Bamberg;4;0;Bayreuth 94;;Team Total;;Bamberg 42;853;1.0;False;True
22/23;7;n/a;BayL;4;Bamberg;4;1;Neu-Ulm 48;;Team Total;;Straubing 57;874;2.0;False;True
22/23;7;n/a;BayL;4;Bamberg;4;1;Straubing 57;;Team Total;;Neu-Ulm 48;836;0.0;False;True
22/23;7;n/a;BayL;4;Bamberg;4;2;Fürth 6;;Team Total;;Fürth 86;833;0.0;False;True
22/23;7;n/a;BayL;4;Bamberg;4;2;Fürth 86;;Team Total;;Fürth 6;874;2.0;False;True
22/23;7;n/a;BayL;4;Bamberg;4;3;Schweinfurt 22;;Team Total;;Würzburg 9;871;2.0;False;True
22/23;7;n/a;BayL;4;Bamberg;4;3;Würzburg 9;;Team Total;;Schweinfurt 22;772;0.0;False;True
22/23;7;n/a;BayL;4;Bamberg;4;4;Kempten 72;;Team Total;;Rosenheim 22;797;2.0;False;True
22/23;7;n/a;BayL;4;Bamberg;4;4;Rosenheim 22;;Team Total;;Kempten 72;757;0.0;False;True
22/23;7;n/a;BayL;4;Bamberg;5;0;Bayreuth 94;;Team Total;;Neu-Ulm 48;861;2.0;False;True
22/23;7;n/a;BayL;4;Bamberg;5;0;Neu-Ulm 48;;Team Total;;Bayreuth 94;854;0.0;False;True
22/23;7;n/a;BayL;4;Bamberg;5;1;Bamberg 42;;Team Total;;Fürth 86;871;0.0;False;True
22/23;7;n/a;BayL;4;Bamberg;5;1;Fürth 86;;Team Total;;Bamberg 42;879;2.0;False;True
22/23;7;n/a;BayL;4;Bamberg;5;2;Schweinfurt 22;;Team Total;;Straubing 57;846;2.0;False;True
22/23;7;n/a;BayL;4;Bamberg;5;2;Straubing 57;;Team Total;;Schweinfurt 22;845;0.0;False;True
22/23;7;n/a;BayL;4;Bamberg;5;3;Fürth 6;;Team Total;;Kempten 72;846;2.0;False;True
22/23;7;n/a;BayL;4;Bamberg;5;3;Kempten 72;;Team Total;;Fürth 6;800;0.0;False;True
22/23;7;n/a;BayL;4;Bamberg;5;4;Rosenheim 22;;Team Total;;Würzburg 9;744;0.0;False;True
22/23;7;n/a;BayL;4;Bamberg;5;4;Würzburg 9;;Team Total;;Rosenheim 22;781;2.0;False;True
22/23;7;n/a;BayL;4;Bamberg;6;0;Bayreuth 94;;Team Total;;Fürth 86;871;2.0;False;True
22/23;7;n/a;BayL;4;Bamberg;6;0;Fürth 86;;Team Total;;Bayreuth 94;869;0.0;False;True
22/23;7;n/a;BayL;4;Bamberg;6;1;Neu-Ulm 48;;Team Total;;Schweinfurt 22;866;1.0;False;True
22/23;7;n/a;BayL;4;Bamberg;6;1;Schweinfurt 22;;Team Total;;Neu-Ulm 48;866;1.0;False;True
22/23;7;n/a;BayL;4;Bamberg;6;2;Bamberg 42;;Team Total;;Kempten 72;867;2.0;False;True
22/23;7;n/a;BayL;4;Bamberg;6;2;Kempten 72;;Team Total;;Bamberg 42;806;0.0;False;True
22/23;7;n/a;BayL;4;Bamberg;6;3;Rosenheim 22;;Team Total;;Straubing 57;774;0.0;False;True
22/23;7;n/a;BayL;4;Bamberg;6;3;Straubing 57;;Team Total;;Rosenheim 22;834;2.0;False;True
22/23;7;n/a;BayL;4;Bamberg;6;4;Fürth 6;;Team Total;;Würzburg 9;840;2.0;False;True
22/23;7;n/a;BayL;4;Bamberg;6;4;Würzburg 9;;Team Total;;Fürth 6;771;0.0;False;True
22/23;7;n/a;BayL;4;Bamberg;7;0;Bayreuth 94;;Team Total;;Schweinfurt 22;878;2.0;False;True
22/23;7;n/a;BayL;4;Bamberg;7;0;Schweinfurt 22;;Team Total;;Bayreuth 94;859;0.0;False;True
22/23;7;n/a;BayL;4;Bamberg;7;1;Fürth 86;;Team Total;;Kempten 72;894;2.0;False;True
22/23;7;n/a;BayL;4;Bamberg;7;1;Kempten 72;;Team Total;;Fürth 86;784;0.0;False;True
22/23;7;n/a;BayL;4;Bamberg;7;2;Neu-Ulm 48;;Team Total;;Rosenheim 22;861;2.0;False;True
22/23;7;n/a;BayL;4;Bamberg;7;2;Rosenheim 22;;Team Total;;Neu-Ulm 48;754;0.0;False;True
22/23;7;n/a;BayL;4;Bamberg;7;3;Bamberg 42;;Team Total;;Würzburg 9;852;2.0;False;True
22/23;7;n/a;BayL;4;Bamberg;7;3;Würzburg 9;;Team Total;;Bamberg 42;767;0.0;False;True
22/23;7;n/a;BayL;4;Bamberg;7;4;Fürth 6;;Team Total;;Straubing 57;848;2.0;False;True
22/23;7;n/a;BayL;4;Bamberg;7;4;Straubing 57;;Team Total;;Fürth 6;843;0.0;False;True
22/23;7;n/a;BayL;4;Bamberg;8;0;Bayreuth 94;;Team Total;;Kempten 72;882;2.0;False;True
22/23;7;n/a;BayL;4;Bamberg;8;0;Kempten 72;;Team Total;;Bayreuth 94;798;0.0;False;True
22/23;7;n/a;BayL;4;Bamberg;8;1;Rosenheim 22;;Team Total;;Schweinfurt 22;748;0.0;False;True
22/23;7;n/a;BayL;4;Bamberg;8;1;Schweinfurt 22;;Team Total;;Rosenheim 22;868;2.0;False;True
22/23;7;n/a;BayL;4;Bamberg;8;2;Fürth 86;;Team Total;;Würzburg 9;890;2.0;False;True
22/23;7;n/a;BayL;4;Bamberg;8;2;Würzburg 9;;Team Total;;Fürth 86;785;0.0;False;True
22/23;7;n/a;BayL;4;Bamberg;8;3;Fürth 6;;Team Total;;Neu-Ulm 48;825;0.0;False;True
22/23;7;n/a;BayL;4;Bamberg;8;3;Neu-Ulm 48;;Team Total;;Fürth 6;853;2.0;False;True
22/23;7;n/a;BayL;4;Bamberg;8;4;Bamberg 42;;Team Total;;Straubing 57;876;2.0;False;True
22/23;7;n/a;BayL;4;Bamberg;8;4;Straubing 57;;Team Total;;Bamberg 42;823;0.0;False;True
22/23;8;n/a;BayL;4;Straubing;0;0;Bayreuth 94;;Team Total;;Rosenheim 22;881;2.0;False;True
22/23;8;n/a;BayL;4;Straubing;0;0;Rosenheim 22;;Team Total;;Bayreuth 94;760;0.0;False;True
22/23;8;n/a;BayL;4;Straubing;0;1;Kempten 72;;Team Total;;Würzburg 9;819;2.0;False;True
22/23;8;n/a;BayL;4;Straubing;0;1;Würzburg 9;;Team Total;;Kempten 72;762;0.0;False;True
22/23;8;n/a;BayL;4;Straubing;0;2;Fürth 6;;Team Total;;Schweinfurt 22;834;0.0;False;True
22/23;8;n/a;BayL;4;Straubing;0;2;Schweinfurt 22;;Team Total;;Fürth 6;855;2.0;False;True
22/23;8;n/a;BayL;4;Straubing;0;3;Fürth 86;;Team Total;;Straubing 57;842;0.0;False;True
22/23;8;n/a;BayL;4;Straubing;0;3;Straubing 57;;Team Total;;Fürth 86;878;2.0;False;True
22/23;8;n/a;BayL;4;Straubing;0;4;Bamberg 42;;Team Total;;Neu-Ulm 48;825;0.0;False;True
22/23;8;n/a;BayL;4;Straubing;0;4;Neu-Ulm 48;;Team Total;;Bamberg 42;854;2.0;False;True
22/23;8;n/a;BayL;4;Straubing;1;0;Bayreuth 94;;Team Total;;Würzburg 9;871;2.0;False;True
22/23;8;n/a;BayL;4;Straubing;1;0;Würzburg 9;;Team Total;;Bayreuth 94;759;0.0;False;True
22/23;8;n/a;BayL;4;Straubing;1;1;Fürth 6;;Team Total;;Rosenheim 22;824;2.0;False;True
22/23;8;n/a;BayL;4;Straubing;1;1;Rosenheim 22;;Team Total;;Fürth 6;743;0.0;False;True
22/23;8;n/a;BayL;4;Straubing;1;2;Kempten 72;;Team Total;;Straubing 57;812;0.0;False;True
