Season;Week;Date;League;Players per Team;Location;Round Number;Match Number;Team;Position;Player;Player ID;Opponent;Score;Points;Input Data;Computed Data
22/23;4;2023-01-15;LL 1 Nord;4;Hof;1;1;Rosenheim 7;2;Eric Koch;29710;Rosenheim 83;231;1.0;True;False
22/23;4;2023-01-15;LL 1 Nord;4;Hof;1;1;Rosenheim 7;3;Leon Frank;90499;Rosenheim 83;238;1.0;True;False
22/23;4;2023-01-15;LL 1 Nord;4;Hof;1;1;Rosenheim 83;0;Sebastian Hahn;20378;Rosenheim 7;207;1.0;True;False
22/23;4;2023-01-15;LL 1 Nord;4;Hof;1;1;Rosenheim 83;1;Diego Hartmann;63575;Rosenheim 7;134;0.0;True;False
22/23;4;2023-01-15;LL 1 Nord;4;Hof;1;1;Rosenheim 83;2;Ethan Fuchs;94544;Rosenheim 7;166;0.0;True;False
22/23;4;2023-01-15;LL 1 Nord;4;Hof;1;1;Rosenheim 83;3;Daniel Schröder;50191;Rosenheim 7;162;0.0;True;False
22/23;4;2023-01-15;LL 1 Nord;4;Hof;1;2;Hof 34;0;Stefan Werner;95340;Würzburg 74;194;1.0;True;False
22/23;4;2023-01-15;LL 1 Nord;4;Hof;1;2;Hof 34;1;Jan Mayer;17213;Würzburg 74;140;0.0;True;False
22/23;4;2023-01-15;LL 1 Nord;4;Hof;1;2;Hof 34;2;Ryan Friedrich;30572;Würzburg 74;208;1.0;True;False
22/23;4;2023-01-15;LL 1 Nord;4;Hof;1;2;Hof 34;3;Henry Schröder;21584;Würzburg 74;198;1.0;True;False
22/23;4;2023-01-15;LL 1 Nord;4;Hof;1;2;Würzburg 74;0;Jackson Günther;48316;Hof 34;181;0.0;True;False
22/23;4;2023-01-15;LL 1 Nord;4;Hof;1;2;Würzburg 74;1;Michael Hoffmann;15190;Hof 34;207;1.0;True;False
22/23;4;2023-01-15;LL 1 Nord;4;Hof;1;2;Würzburg 74;2;Ryan Schmid;40965;Hof 34;190;0.0;True;False
22/23;4;2023-01-15;LL 1 Nord;4;Hof;1;2;Würzburg 74;3;Leon Kaiser;92740;Hof 34;149;0.0;True;False
22/23;4;2023-01-15;LL 1 Nord;4;Hof;2;0;Rosenheim 7;0;Juan Schmidt;44130;Weiden in der Oberpfalz 99;211;1.0;True;False
22/23;4;2023-01-15;LL 1 Nord;4;Hof;2;0;Rosenheim 7;1;Jakob Williams;90010;Weiden in der Oberpfalz 99;151;0.0;True;False
22/23;4;2023-01-15;LL 1 Nord;4;Hof;2;0;Rosenheim 7;2;Eric Koch;29710;Weiden in der Oberpfalz 99;214;1.0;True;False
22/23;4;2023-01-15;LL 1 Nord;4;Hof;2;0;Rosenheim 7;3;Leon Frank;90499;Weiden in der Oberpfalz 99;239;1.0;True;False
22/23;4;2023-01-15;LL 1 Nord;4;Hof;2;0;Weiden in der Oberpfalz 99;0;Fabian Neumann;55536;Rosenheim 7;132;0.0;True;False
22/23;4;2023-01-15;LL 1 Nord;4;Hof;2;0;Weiden in der Oberpfalz 99;1;Michael Weiß;53066;Rosenheim 7;171;1.0;True;False
22/23;4;2023-01-15;LL 1 Nord;4;Hof;2;0;Weiden in der Oberpfalz 99;2;David Weiß;45656;Rosenheim 7;192;0.0;True;False
22/23;4;2023-01-15;LL 1 Nord;4;Hof;2;0;Weiden in der Oberpfalz 99;3;Omar Albrecht;59578;Rosenheim 7;148;0.0;True;False
22/23;4;2023-01-15;LL 1 Nord;4;Hof;2;1;Hof 34;0;Stefan Werner;95340;München 74;178;1.0;True;False
22/23;4;2023-01-15;LL 1 Nord;4;Hof;2;1;Hof 34;1;Jan Mayer;17213;München 74;150;0.0;True;False
22/23;4;2023-01-15;LL 1 Nord;4;Hof;2;1;Hof 34;2;Ryan Friedrich;30572;München 74;205;0.0;True;False
22/23;4;2023-01-15;LL 1 Nord;4;Hof;2;1;Hof 34;3;Henry Schröder;21584;München 74;177;0.0;True;False
22/23;4;2023-01-15;LL 1 Nord;4;Hof;2;1;München 74;0;Matteo Lange;25564;Hof 34;173;0.0;True;False
22/23;4;2023-01-15;LL 1 Nord;4;Hof;2;1;München 74;1;Ludwig Walter;97110;Hof 34;159;1.0;True;False
22/23;4;2023-01-15;LL 1 Nord;4;Hof;2;1;München 74;2;Vincent Weiß;79334;Hof 34;206;1.0;True;False
22/23;4;2023-01-15;LL 1 Nord;4;Hof;2;1;München 74;3;Bastian Frank;85969;Hof 34;221;1.0;True;False
22/23;4;2023-01-15;LL 1 Nord;4;Hof;2;2;Rosenheim 83;0;Sebastian Hahn;20378;Würzburg 74;204;1.0;True;False
22/23;4;2023-01-15;LL 1 Nord;4;Hof;2;2;Rosenheim 83;1;Diego Hartmann;63575;Würzburg 74;172;0.0;True;False
22/23;4;2023-01-15;LL 1 Nord;4;Hof;2;2;Rosenheim 83;2;Ethan Fuchs;94544;Würzburg 74;195;0.0;True;False
22/23;4;2023-01-15;LL 1 Nord;4;Hof;2;2;Rosenheim 83;3;Daniel Schröder;50191;Würzburg 74;176;1.0;True;False
22/23;4;2023-01-15;LL 1 Nord;4;Hof;2;2;Würzburg 74;0;Jackson Günther;48316;Rosenheim 83;173;0.0;True;False
22/23;4;2023-01-15;LL 1 Nord;4;Hof;2;2;Würzburg 74;1;Michael Hoffmann;15190;Rosenheim 83;217;1.0;True;False
22/23;4;2023-01-15;LL 1 Nord;4;Hof;2;2;Würzburg 74;2;Ryan Schmid;40965;Rosenheim 83;204;1.0;True;False
22/23;4;2023-01-15;LL 1 Nord;4;Hof;2;2;Würzburg 74;3;Leon Kaiser;92740;Rosenheim 83;152;0.0;True;False
22/23;4;2023-01-15;LL 1 Nord;4;Hof;3;0;Hof 34;0;Stefan Werner;95340;Weiden in der Oberpfalz 99;169;1.0;True;False
22/23;4;2023-01-15;LL 1 Nord;4;Hof;3;0;Hof 34;1;Jan Mayer;17213;Weiden in der Oberpfalz 99;177;0.0;True;False
22/23;4;2023-01-15;LL 1 Nord;4;Hof;3;0;Hof 34;2;Ryan Friedrich;30572;Weiden in der Oberpfalz 99;198;1.0;True;False
22/23;4;2023-01-15;LL 1 Nord;4;Hof;3;0;Hof 34;3;Henry Schröder;21584;Weiden in der Oberpfalz 99;173;1.0;True;False
22/23;4;2023-01-15;LL 1 Nord;4;Hof;3;0;Weiden in der Oberpfalz 99;0;Fabian Neumann;55536;Hof 34;167;0.0;True;False
22/23;4;2023-01-15;LL 1 Nord;4;Hof;3;0;Weiden in der Oberpfalz 99;1;Michael Weiß;53066;Hof 34;215;1.0;True;False
22/23;4;2023-01-15;LL 1 Nord;4;Hof;3;0;Weiden in der Oberpfalz 99;2;David Weiß;45656;Hof 34;192;0.0;True;False
22/23;4;2023-01-15;LL 1 Nord;4;Hof;3;0;Weiden in der Oberpfalz 99;3;Omar Albrecht;59578;Hof 34;169;0.0;True;False
22/23;4;2023-01-15;LL 1 Nord;4;Hof;3;1;Rosenheim 7;0;Juan Schmidt;44130;Würzburg 74;177;0.0;True;False
22/23;4;2023-01-15;LL 1 Nord;4;Hof;3;1;Rosenheim 7;1;Jakob Williams;90010;Würzburg 74;171;0.0;True;False
22/23;4;2023-01-15;LL 1 Nord;4;Hof;3;1;Rosenheim 7;2;Eric Koch;29710;Würzburg 74;211;1.0;True;False
22/23;4;2023-01-15;LL 1 Nord;4;Hof;3;1;Rosenheim 7;3;Leon Frank;90499;Würzburg 74;226;1.0;True;False
22/23;4;2023-01-15;LL 1 Nord;4;Hof;3;1;Würzburg 74;0;Jackson Günther;48316;Rosenheim 7;219;1.0;True;False
22/23;4;2023-01-15;LL 1 Nord;4;Hof;3;1;Würzburg 74;1;Michael Hoffmann;15190;Rosenheim 7;176;1.0;True;False
22/23;4;2023-01-15;LL 1 Nord;4;Hof;3;1;Würzburg 74;2;Ryan Schmid;40965;Rosenheim 7;191;0.0;True;False
22/23;4;2023-01-15;LL 1 Nord;4;Hof;3;1;Würzburg 74;3;Leon Kaiser;92740;Rosenheim 7;195;0.0;True;False
22/23;4;2023-01-15;LL 1 Nord;4;Hof;3;2;München 74;0;Matteo Lange;25564;Rosenheim 83;185;0.0;True;False
22/23;4;2023-01-15;LL 1 Nord;4;Hof;3;2;München 74;1;Ludwig Walter;97110;Rosenheim 83;178;1.0;True;False
22/23;4;2023-01-15;LL 1 Nord;4;Hof;3;2;München 74;2;Vincent Weiß;79334;Rosenheim 83;226;1.0;True;False
22/23;4;2023-01-15;LL 1 Nord;4;Hof;3;2;München 74;3;Bastian Frank;85969;Rosenheim 83;236;1.0;True;False
22/23;4;2023-01-15;LL 1 Nord;4;Hof;3;2;Rosenheim 83;0;Sebastian Hahn;20378;München 74;210;1.0;True;False
22/23;4;2023-01-15;LL 1 Nord;4;Hof;3;2;Rosenheim 83;1;Diego Hartmann;63575;München 74;141;0.0;True;False
22/23;4;2023-01-15;LL 1 Nord;4;Hof;3;2;Rosenheim 83;2;Ethan Fuchs;94544;München 74;195;0.0;True;False
22/23;4;2023-01-15;LL 1 Nord;4;Hof;3;2;Rosenheim 83;3;Daniel Schröder;50191;München 74;168;0.0;True;False
22/23;4;2023-01-15;LL 1 Nord;4;Hof;4;0;Weiden in der Oberpfalz 99;0;Fabian Neumann;55536;Würzburg 74;157;0.0;True;False
22/23;4;2023-01-15;LL 1 Nord;4;Hof;4;0;Weiden in der Oberpfalz 99;1;Michael Weiß;53066;Würzburg 74;184;0.0;True;False
22/23;4;2023-01-15;LL 1 Nord;4;Hof;4;0;Weiden in der Oberpfalz 99;2;David Weiß;45656;Würzburg 74;197;0.0;True;False
22/23;4;2023-01-15;LL 1 Nord;4;Hof;4;0;Weiden in der Oberpfalz 99;3;Omar Albrecht;59578;Würzburg 74;131;0.0;True;False
22/23;4;2023-01-15;LL 1 Nord;4;Hof;4;0;Würzburg 74;0;Jackson Günther;48316;Weiden in der Oberpfalz 99;213;1.0;True;False
22/23;4;2023-01-15;LL 1 Nord;4;Hof;4;0;Würzburg 74;1;Michael Hoffmann;15190;Weiden in der Oberpfalz 99;225;1.0;True;False
22/23;4;2023-01-15;LL 1 Nord;4;Hof;4;0;Würzburg 74;2;Ryan Schmid;40965;Weiden in der Oberpfalz 99;215;1.0;True;False
22/23;4;2023-01-15;LL 1 Nord;4;Hof;4;0;Würzburg 74;3;Leon Kaiser;92740;Weiden in der Oberpfalz 99;193;1.0;True;False
22/23;4;2023-01-15;LL 1 Nord;4;Hof;4;1;Hof 34;0;Stefan Werner;95340;Rosenheim 83;189;1.0;True;False
22/23;4;2023-01-15;LL 1 Nord;4;Hof;4;1;Hof 34;1;Jan Mayer;17213;Rosenheim 83;174;1.0;True;False
22/23;4;2023-01-15;LL 1 Nord;4;Hof;4;1;Hof 34;2;Ryan Friedrich;30572;Rosenheim 83;244;1.0;True;False
22/23;4;2023-01-15;LL 1 Nord;4;Hof;4;1;Hof 34;3;Henry Schröder;21584;Rosenheim 83;196;1.0;True;False
22/23;4;2023-01-15;LL 1 Nord;4;Hof;4;1;Rosenheim 83;0;Sebastian Hahn;20378;Hof 34;185;0.0;True;False
22/23;4;2023-01-15;LL 1 Nord;4;Hof;4;1;Rosenheim 83;1;Diego Hartmann;63575;Hof 34;127;0.0;True;False
22/23;4;2023-01-15;LL 1 Nord;4;Hof;4;1;Rosenheim 83;2;Ethan Fuchs;94544;Hof 34;173;0.0;True;False
22/23;4;2023-01-15;LL 1 Nord;4;Hof;4;1;Rosenheim 83;3;Daniel Schröder;50191;Hof 34;183;0.0;True;False
22/23;4;2023-01-15;LL 1 Nord;4;Hof;4;2;München 74;0;Matteo Lange;25564;Rosenheim 7;187;1.0;True;False
22/23;4;2023-01-15;LL 1 Nord;4;Hof;4;2;München 74;1;Ludwig Walter;97110;Rosenheim 7;178;1.0;True;False
22/23;4;2023-01-15;LL 1 Nord;4;Hof;4;2;München 74;2;Vincent Weiß;79334;Rosenheim 7;227;1.0;True;False
22/23;4;2023-01-15;LL 1 Nord;4;Hof;4;2;München 74;3;Bastian Frank;85969;Rosenheim 7;213;0.0;True;False
22/23;4;2023-01-15;LL 1 Nord;4;Hof;4;2;Rosenheim 7;0;Juan Schmidt;44130;München 74;176;0.0;True;False
22/23;4;2023-01-15;LL 1 Nord;4;Hof;4;2;Rosenheim 7;1;Jakob Williams;90010;München 74;160;0.0;True;False
22/23;4;2023-01-15;LL 1 Nord;4;Hof;4;2;Rosenheim 7;2;Eric Koch;29710;München 74;211;0.0;True;False
22/23;4;2023-01-15;LL 1 Nord;4;Hof;4;2;Rosenheim 7;3;Leon Frank;90499;München 74;271;1.0;True;False
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;0;0;Rosenheim 83;0;Sebastian Hahn;20378;Weiden in der Oberpfalz 99;213;1.0;True;False
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;0;0;Rosenheim 83;1;Diego Hartmann;63575;Weiden in der Oberpfalz 99;173;0.0;True;False
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;0;0;Rosenheim 83;2;Ethan Fuchs;94544;Weiden in der Oberpfalz 99;148;0.0;True;False
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;0;0;Rosenheim 83;3;Daniel Schröder;50191;Weiden in der Oberpfalz 99;203;1.0;True;False
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;0;0;Weiden in der Oberpfalz 99;0;Fabian Neumann;55536;Rosenheim 83;159;0.0;True;False
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;0;0;Weiden in der Oberpfalz 99;1;Michael Weiß;53066;Rosenheim 83;194;1.0;True;False
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;0;0;Weiden in der Oberpfalz 99;2;David Weiß;45656;Rosenheim 83;201;1.0;True;False
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;0;0;Weiden in der Oberpfalz 99;3;Omar Albrecht;59578;Rosenheim 83;150;0.0;True;False
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;0;1;München 74;0;Matteo Lange;25564;Würzburg 74;193;0.0;True;False
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;0;1;München 74;1;Ludwig Walter;97110;Würzburg 74;167;0.0;True;False
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;0;1;München 74;2;Vincent Weiß;79334;Würzburg 74;227;1.0;True;False
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;0;1;München 74;3;Bastian Frank;85969;Würzburg 74;206;1.0;True;False
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;0;1;Würzburg 74;0;Jackson Günther;48316;München 74;232;1.0;True;False
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;0;1;Würzburg 74;1;Michael Hoffmann;15190;München 74;204;1.0;True;False
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;0;1;Würzburg 74;2;Ryan Schmid;40965;München 74;184;0.0;True;False
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;0;1;Würzburg 74;3;Leon Kaiser;92740;München 74;148;0.0;True;False
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;0;2;Hof 34;0;Stefan Werner;95340;Rosenheim 7;174;0.0;True;False
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;0;2;Hof 34;1;Jan Mayer;17213;Rosenheim 7;174;0.0;True;False
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;0;2;Hof 34;2;Ryan Friedrich;30572;Rosenheim 7;212;1.0;True;False
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;0;2;Hof 34;3;Henry Schröder;21584;Rosenheim 7;192;0.0;True;False
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;0;2;Rosenheim 7;0;Juan Schmidt;44130;Hof 34;177;1.0;True;False
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;0;2;Rosenheim 7;1;Jakob Williams;90010;Hof 34;178;1.0;True;False
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;0;2;Rosenheim 7;2;Eric Koch;29710;Hof 34;191;0.0;True;False
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;0;2;Rosenheim 7;3;Leon Frank;90499;Hof 34;227;1.0;True;False
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;1;0;München 74;0;Matteo Lange;25564;Weiden in der Oberpfalz 99;173;1.0;True;False
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;1;0;München 74;1;Ludwig Walter;97110;Weiden in der Oberpfalz 99;159;0.0;True;False
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;1;0;München 74;2;Vincent Weiß;79334;Weiden in der Oberpfalz 99;208;1.0;True;False
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;1;0;München 74;3;Bastian Frank;85969;Weiden in der Oberpfalz 99;233;1.0;True;False
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;1;0;Weiden in der Oberpfalz 99;0;Fabian Neumann;55536;München 74;138;0.0;True;False
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;1;0;Weiden in der Oberpfalz 99;1;Michael Weiß;53066;München 74;171;1.0;True;False
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;1;0;Weiden in der Oberpfalz 99;2;David Weiß;45656;München 74;172;0.0;True;False
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;1;0;Weiden in der Oberpfalz 99;3;Omar Albrecht;59578;München 74;142;0.0;True;False
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;1;1;Rosenheim 7;0;Juan Schmidt;44130;Rosenheim 83;210;0.0;True;False
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;1;1;Rosenheim 7;1;Jakob Williams;90010;Rosenheim 83;209;1.0;True;False
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;1;1;Rosenheim 7;2;Eric Koch;29710;Rosenheim 83;230;1.0;True;False
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;1;1;Rosenheim 7;3;Leon Frank;90499;Rosenheim 83;255;1.0;True;False
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;1;1;Rosenheim 83;0;Sebastian Hahn;20378;Rosenheim 7;217;1.0;True;False
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;1;1;Rosenheim 83;1;Diego Hartmann;63575;Rosenheim 7;151;0.0;True;False
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;1;1;Rosenheim 83;2;Ethan Fuchs;94544;Rosenheim 7;167;0.0;True;False
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;1;1;Rosenheim 83;3;Daniel Schröder;50191;Rosenheim 7;169;0.0;True;False
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;1;2;Hof 34;0;Stefan Werner;95340;Würzburg 74;186;0.0;True;False
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;1;2;Hof 34;1;Jan Mayer;17213;Würzburg 74;145;0.0;True;False
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;1;2;Hof 34;2;Ryan Friedrich;30572;Würzburg 74;224;1.0;True;False
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;1;2;Hof 34;3;Henry Schröder;21584;Würzburg 74;181;0.0;True;False
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;1;2;Würzburg 74;0;Jackson Günther;48316;Hof 34;210;1.0;True;False
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;1;2;Würzburg 74;1;Michael Hoffmann;15190;Hof 34;172;1.0;True;False
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;1;2;Würzburg 74;2;Ryan Schmid;40965;Hof 34;203;0.0;True;False
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;1;2;Würzburg 74;3;Leon Kaiser;92740;Hof 34;189;1.0;True;False
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;2;0;Rosenheim 7;0;Juan Schmidt;44130;Weiden in der Oberpfalz 99;195;1.0;True;False
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;2;0;Rosenheim 7;1;Jakob Williams;90010;Weiden in der Oberpfalz 99;166;1.0;True;False
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;2;0;Rosenheim 7;2;Eric Koch;29710;Weiden in der Oberpfalz 99;230;1.0;True;False
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;2;0;Rosenheim 7;3;Leon Frank;90499;Weiden in der Oberpfalz 99;225;1.0;True;False
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;2;0;Weiden in der Oberpfalz 99;0;Fabian Neumann;55536;Rosenheim 7;159;0.0;True;False
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;2;0;Weiden in der Oberpfalz 99;1;Michael Weiß;53066;Rosenheim 7;159;0.0;True;False
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;2;0;Weiden in der Oberpfalz 99;2;David Weiß;45656;Rosenheim 7;214;0.0;True;False
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;2;0;Weiden in der Oberpfalz 99;3;Omar Albrecht;59578;Rosenheim 7;166;0.0;True;False
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;2;1;Hof 34;0;Stefan Werner;95340;München 74;159;0.0;True;False
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;2;1;Hof 34;1;Jan Mayer;17213;München 74;178;0.0;True;False
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;2;1;Hof 34;2;Ryan Friedrich;30572;München 74;201;0.0;True;False
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;2;1;Hof 34;3;Henry Schröder;21584;München 74;165;0.0;True;False
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;2;1;München 74;0;Matteo Lange;25564;Hof 34;210;1.0;True;False
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;2;1;München 74;1;Ludwig Walter;97110;Hof 34;187;1.0;True;False
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;2;1;München 74;2;Vincent Weiß;79334;Hof 34;228;1.0;True;False
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;2;1;München 74;3;Bastian Frank;85969;Hof 34;214;1.0;True;False
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;2;2;Rosenheim 83;0;Sebastian Hahn;20378;Würzburg 74;206;0.0;True;False
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;2;2;Rosenheim 83;1;Diego Hartmann;63575;Würzburg 74;158;0.0;True;False
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;2;2;Rosenheim 83;2;Ethan Fuchs;94544;Würzburg 74;188;1.0;True;False
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;2;2;Rosenheim 83;3;Daniel Schröder;50191;Würzburg 74;192;0.0;True;False
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;2;2;Würzburg 74;0;Jackson Günther;48316;Rosenheim 83;246;1.0;True;False
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;2;2;Würzburg 74;1;Michael Hoffmann;15190;Rosenheim 83;191;1.0;True;False
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;2;2;Würzburg 74;2;Ryan Schmid;40965;Rosenheim 83;170;0.0;True;False
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;2;2;Würzburg 74;3;Leon Kaiser;92740;Rosenheim 83;193;1.0;True;False
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;3;0;Hof 34;0;Stefan Werner;95340;Weiden in der Oberpfalz 99;204;1.0;True;False
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;3;0;Hof 34;1;Jan Mayer;17213;Weiden in der Oberpfalz 99;161;0.0;True;False
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;3;0;Hof 34;2;Ryan Friedrich;30572;Weiden in der Oberpfalz 99;190;0.0;True;False
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;3;0;Hof 34;3;Henry Schröder;21584;Weiden in der Oberpfalz 99;167;1.0;True;False
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;3;0;Weiden in der Oberpfalz 99;0;Fabian Neumann;55536;Hof 34;186;0.0;True;False
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;3;0;Weiden in der Oberpfalz 99;1;Michael Weiß;53066;Hof 34;172;1.0;True;False
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;3;0;Weiden in der Oberpfalz 99;2;David Weiß;45656;Hof 34;203;1.0;True;False
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;3;0;Weiden in der Oberpfalz 99;3;Omar Albrecht;59578;Hof 34;141;0.0;True;False
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;3;1;Rosenheim 7;0;Juan Schmidt;44130;Würzburg 74;192;0.0;True;False
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;3;1;Rosenheim 7;1;Jakob Williams;90010;Würzburg 74;187;0.0;True;False
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;3;1;Rosenheim 7;2;Eric Koch;29710;Würzburg 74;185;1.0;True;False
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;3;1;Rosenheim 7;3;Leon Frank;90499;Würzburg 74;262;1.0;True;False
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;3;1;Würzburg 74;0;Jackson Günther;48316;Rosenheim 7;213;1.0;True;False
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;3;1;Würzburg 74;1;Michael Hoffmann;15190;Rosenheim 7;201;1.0;True;False
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;3;1;Würzburg 74;2;Ryan Schmid;40965;Rosenheim 7;166;0.0;True;False
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;3;1;Würzburg 74;3;Leon Kaiser;92740;Rosenheim 7;177;0.0;True;False
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;3;2;München 74;0;Matteo Lange;25564;Rosenheim 83;207;1.0;True;False
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;3;2;München 74;1;Ludwig Walter;97110;Rosenheim 83;193;1.0;True;False
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;3;2;München 74;2;Vincent Weiß;79334;Rosenheim 83;212;1.0;True;False
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;3;2;München 74;3;Bastian Frank;85969;Rosenheim 83;227;1.0;True;False
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;3;2;Rosenheim 83;0;Sebastian Hahn;20378;München 74;190;0.0;True;False
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;3;2;Rosenheim 83;1;Diego Hartmann;63575;München 74;181;0.0;True;False
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;3;2;Rosenheim 83;2;Ethan Fuchs;94544;München 74;195;0.0;True;False
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;3;2;Rosenheim 83;3;Daniel Schröder;50191;München 74;216;0.0;True;False
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;4;0;Weiden in der Oberpfalz 99;0;Fabian Neumann;55536;Würzburg 74;174;0.0;True;False
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;4;0;Weiden in der Oberpfalz 99;1;Michael Weiß;53066;Würzburg 74;195;0.0;True;False
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;4;0;Weiden in der Oberpfalz 99;2;David Weiß;45656;Würzburg 74;169;0.0;True;False
22/23;5;2023-02-19;LL 1 Nord;4;Rosenheim;4;0;Weiden in der Oberpfalz 99;3;Omar Albrecht;59578;Würzburg 74;129;0.0;True;False
