id,match_id,scoring_system_id,team1_individual_points,team2_individual_points,team1_match_points,team2_match_points,computed_at,created_at,updated_at
bcc95108-9a59-4c27-becc-52a1b50875d9,57139284-134d-4dd9-97e7-f31a6ff33f02,538c137e-e6f6-4af4-812d-9ea301835533,2.0,2.0,3.0,0.0,2026-01-12T15:01:57.634249,2026-01-12T15:01:57.634249,2026-01-12T15:01:57.634249
bfc263f5-40eb-4f61-9397-656e05cd67cc,f8af10d1-370b-430c-ad61-827a31a73eb1,538c137e-e6f6-4af4-812d-9ea301835533,4.0,0.0,3.0,0.0,2026-01-12T15:01:57.634249,2026-01-12T15:01:57.634249,2026-01-12T15:01:57.634249
0464eb19-37ad-45d7-8e00-b884833abc86,71111e78-cfd2-4d9d-8942-9ed6be4c20c0,538c137e-e6f6-4af4-812d-9ea301835533,2.0,2.0,0.0,3.0,2026-01-12T15:01:57.634249,2026-01-12T15:01:57.634249,2026-01-12T15:01:57.634249
63586c24-f565-4fb6-9e29-d1e4d659c8aa,92f05026-b461-4774-be69-aa0b5fd2677a,538c137e-e6f6-4af4-812d-9ea301835533,1.0,3.0,3.0,0.0,2026-01-12T15:01:57.634249,2026-01-12T15:01:57.634249,2026-01-12T15:01:57.634249
3438eb5c-8a6e-4d14-9c41-c98728420fdc,ce386afa-255c-412d-9890-eae4a98659ef,538c137e-e6f6-4af4-812d-9ea301835533,2.0,2.0,0.0,3.0,2026-01-12T15:01:57.634249,2026-01-12T15:01:57.634249,2026-01-12T15:01:57.634249
98b19e14-b331-4aad-9fd3-cf4f03948d68,bfe4a5c4-21f9-4b39-b41a-79a7f3eb06f1,538c137e-e6f6-4af4-812d-9ea301835533,0.0,4.0,0.0,3.0,2026-01-12T15:01:57.634249,2026-01-12T15:01:57.634249,2026-01-12T15:01:57.634249
03ad390d-ee27-47f6-9645-4a8ca44b69ef,bcd092da-35a5-4d41-a4f9-861d2186290a,538c137e-e6f6-4af4-812d-9ea301835533,3.0,1.0,3.0,0.0,2026-01-12T15:01:57.635297,2026-01-12T15:01:57.635297,2026-01-12T15:01:57.635297
799ea58a-b9c8-47f9-8828-e0712178a243,dadb6567-7e0b-41a4-afb2-7f2c570b72f3,538c137e-e6f6-4af4-812d-9ea301835533,0.0,4.0,0.0,3.0,2026-01-12T15:01:57.635297,2026-01-12T15:01:57.635297,2026-01-12T15:01:57.635297
7646a488-3a05-4ba4-8884-0ccae08b8a1c,415124ff-5188-4574-b7b7-83762fba8d51,538c137e-e6f6-4af4-812d-9ea301835533,3.0,1.0,3.0,0.0,2026-01-12T15:01:57.635297,2026-01-12T15:01:57.635297,2026-01-12T15:01:57.635297
26d274ba-140f-446a-9a92-a96463ef1017,6ad76c84-ef2c-42a9-841b-7a25143d8dc8,538c137e-e6f6-4af4-812d-9ea301835533,2.0,2.0,3.0,0.0,2026-01-12T15:01:57.635297,2026-01-12T15:01:57.635297,2026-01-12T15:01:57.635297
988370ff-ee58-4c90-9a35-a58d576a9eeb,fdc80a8e-e299-45e5-8b28-0137efe9114d,538c137e-e6f6-4af4-812d-9ea301835533,2.0,2.0,0.0,3.0,2026-01-12T15:01:57.635297,2026-01-12T15:01:57.635297,2026-01-12T15:01:57.635297
14a96ae2-23f1-48ba-8d78-ef65d604d994,50b33ec5-9cdd-4199-9258-4ff97fb70760,538c137e-e6f6-4af4-812d-9ea301835533,1.5,2.5,3.0,0.0,2026-01-12T15:01:57.635297,2026-01-12T15:01:57.635297,2026-01-12T15:01:57.635297
c3f3dcdc-340b-474f-a357-2a4214a7cf1c,807e95cc-9f0a-4835-aec8-ad530df133a3,538c137e-e6f6-4af4-812d-9ea301835533,1.0,3.0,0.0,3.0,2026-01-12T15:01:57.636299,2026-01-12T15:01:57.636299,2026-01-12T15:01:57.636299
73381c5c-6269-43bb-991f-478c63c4fc22,e98f9ace-e84d-4de0-9f22-3091a2589c3b,538c137e-e6f6-4af4-812d-9ea301835533,3.0,1.0,3.0,0.0,2026-01-12T15:01:57.636299,2026-01-12T15:01:57.636299,2026-01-12T15:01:57.636299
bcb7d414-a71e-45ba-9a51-91d8ec8d3530,81d08d1b-cda7-46e8-b575-40e15449c1cf,538c137e-e6f6-4af4-812d-9ea301835533,3.0,1.0,3.0,0.0,2026-01-12T15:01:57.636299,2026-01-12T15:01:57.636299,2026-01-12T15:01:57.636299
67d2d1b9-c930-448b-976d-329427249dec,edb10fd4-56b2-4301-939e-76136836b620,538c137e-e6f6-4af4-812d-9ea301835533,2.0,2.0,0.0,3.0,2026-01-12T15:01:57.636299,2026-01-12T15:01:57.636299,2026-01-12T15:01:57.636299
24b3b223-151d-44b2-a4eb-928047715299,6a801da8-f4e8-4623-9082-302e3e117460,538c137e-e6f6-4af4-812d-9ea301835533,1.0,3.0,0.0,3.0,2026-01-12T15:01:57.636299,2026-01-12T15:01:57.636299,2026-01-12T15:01:57.636299
b19a0c06-0d52-46ce-ac8b-0e89d39c673b,49174f71-d372-4ee0-99c6-2a58f1e915f7,538c137e-e6f6-4af4-812d-9ea301835533,4.0,0.0,3.0,0.0,2026-01-12T15:01:57.636299,2026-01-12T15:01:57.636299,2026-01-12T15:01:57.636299
a68e2819-9055-47f1-9547-4df9685e44d8,c113e79c-b40b-4b2b-b2ca-2f21b7896a21,538c137e-e6f6-4af4-812d-9ea301835533,3.0,1.0,3.0,0.0,2026-01-12T15:01:57.636299,2026-01-12T15:01:57.636299,2026-01-12T15:01:57.636299
097c1225-0445-414d-ba85-fe7b34d53458,63c7c359-14e2-44bc-8bbf-15ef9b234556,538c137e-e6f6-4af4-812d-9ea301835533,2.0,2.0,0.0,3.0,2026-01-12T15:01:57.637300,2026-01-12T15:01:57.637300,2026-01-12T15:01:57.637300
730da979-b38e-43be-b2c5-17cdefc59e9b,fb6021d9-bf23-4b44-8096-2b5830ec6b93,538c137e-e6f6-4af4-812d-9ea301835533,2.0,2.0,3.0,0.0,2026-01-12T15:01:57.637300,2026-01-12T15:01:57.637300,2026-01-12T15:01:57.637300
798bc4d5-3e93-4d41-aa93-b118814bcc22,ee931020-abdd-472a-bfb8-db3a9b196f12,538c137e-e6f6-4af4-812d-9ea301835533,1.0,3.0,0.0,3.0,2026-01-12T15:01:57.637300,2026-01-12T15:01:57.637300,2026-01-12T15:01:57.637300
b80f0472-547e-41a1-bcc4-30291244a645,91dabf55-bed7-448d-8a93-12806072394d,538c137e-e6f6-4af4-812d-9ea301835533,1.5,2.5,0.0,3.0,2026-01-12T15:01:57.637300,2026-01-12T15:01:57.637300,2026-01-12T15:01:57.637300
43e369c9-e286-46cc-9073-2dc3f82b3fc7,89b674cf-8db5-4f46-af37-a50f4e6d3ef3,538c137e-e6f6-4af4-812d-9ea301835533,2.0,2.0,3.0,0.0,2026-01-12T15:01:57.637300,2026-01-12T15:01:57.637300,2026-01-12T15:01:57.637300
121c4062-87d7-4be2-9c87-ea46a95ab9d6,b307d275-5cab-4177-9d11-97a728e9a431,538c137e-e6f6-4af4-812d-9ea301835533,1.0,3.0,0.0,3.0,2026-01-12T15:01:57.637300,2026-01-12T15:01:57.637300,2026-01-12T15:01:57.637300
0eff4561-6738-428a-a25f-2c9eff1b5bac,9fb822be-3e1b-4b0e-b953-f7bf25c1aa5b,538c137e-e6f6-4af4-812d-9ea301835533,3.0,1.0,3.0,0.0,2026-01-12T15:01:57.637300,2026-01-12T15:01:57.637300,2026-01-12T15:01:57.637300
1d1d6fd5-0609-4139-b00c-37ac3ad05773,f2793828-3827-4330-8b1f-799e18d9d044,538c137e-e6f6-4af4-812d-9ea301835533,3.0,1.0,3.0,0.0,2026-01-12T15:01:57.637300,2026-01-12T15:01:57.637300,2026-01-12T15:01:57.637300
0cc084e5-14a2-460c-975a-a6e723e0a099,49ed06a8-79c7-4233-a2fe-3248570b21ae,538c137e-e6f6-4af4-812d-9ea301835533,3.0,1.0,3.0,0.0,2026-01-12T15:01:57.637300,2026-01-12T15:01:57.637300,2026-01-12T15:01:57.637300
68062866-7bdd-41e6-84ed-5937280f114e,d66d2082-d7d2-47aa-8b67-9eef2cc4cf13,538c137e-e6f6-4af4-812d-9ea301835533,2.0,2.0,3.0,0.0,2026-01-12T15:01:57.637300,2026-01-12T15:01:57.637300,2026-01-12T15:01:57.637300
b32316f4-f4df-4fe7-9e7c-9c3dd89fd652,1a74695e-66b6-474f-94af-24256013f551,538c137e-e6f6-4af4-812d-9ea301835533,4.0,0.0,3.0,0.0,2026-01-12T15:01:57.637300,2026-01-12T15:01:57.637300,2026-01-12T15:01:57.637300
50372fc1-610b-489a-92ac-70a185bd0cbb,401dcebf-bd9d-4653-a922-13bff6d65a82,538c137e-e6f6-4af4-812d-9ea301835533,2.5,1.5,3.0,0.0,2026-01-12T15:01:57.638806,2026-01-12T15:01:57.638806,2026-01-12T15:01:57.638806
09b3de6f-30f0-4e8d-898a-9a194690a7f2,669924cf-9064-4dcf-8110-5a1d2b05ffa3,538c137e-e6f6-4af4-812d-9ea301835533,1.0,3.0,3.0,0.0,2026-01-12T15:01:57.638806,2026-01-12T15:01:57.638806,2026-01-12T15:01:57.638806
d6d147e5-dc94-4815-8bbd-1a51771bafe8,f46b790a-4483-47f7-8a6c-789471e5b033,538c137e-e6f6-4af4-812d-9ea301835533,1.0,3.0,0.0,3.0,2026-01-12T15:01:57.638806,2026-01-12T15:01:57.638806,2026-01-12T15:01:57.638806
dec36a51-642a-4223-8224-0b6888db39be,d2a87f3c-435d-4bde-98ba-c57c3b4b0f2e,538c137e-e6f6-4af4-812d-9ea301835533,1.0,3.0,0.0,3.0,2026-01-12T15:01:57.638806,2026-01-12T15:01:57.638806,2026-01-12T15:01:57.638806
dc768ab5-62a5-4468-a94d-183479686559,e05ae340-1c51-4147-b299-a7188dc0536d,538c137e-e6f6-4af4-812d-9ea301835533,3.0,1.0,3.0,0.0,2026-01-12T15:01:57.638806,2026-01-12T15:01:57.638806,2026-01-12T15:01:57.638806
c1db1bbe-6f25-476d-9fa8-7cb36334c82b,a4792761-fb99-4844-8354-112fdbb3fe77,538c137e-e6f6-4af4-812d-9ea301835533,1.0,3.0,0.0,3.0,2026-01-12T15:01:57.638806,2026-01-12T15:01:57.638806,2026-01-12T15:01:57.638806
e6e07af8-b7d3-4b08-9a20-a2b968da4c26,5d33edf1-9e05-4d74-97aa-567cee9520e1,538c137e-e6f6-4af4-812d-9ea301835533,2.0,2.0,3.0,0.0,2026-01-12T15:01:57.639812,2026-01-12T15:01:57.639812,2026-01-12T15:01:57.639812
49957e5a-4ab6-43f6-b971-2a634b2208e3,f0b4c3f3-e23b-4ae8-9092-eb04bd43b272,538c137e-e6f6-4af4-812d-9ea301835533,4.0,0.0,3.0,0.0,2026-01-12T15:01:57.639812,2026-01-12T15:01:57.639812,2026-01-12T15:01:57.639812
8818afe2-b943-440d-9799-94a20900e4ee,6ef43b3d-49ec-4263-954e-1929d02d32c1,538c137e-e6f6-4af4-812d-9ea301835533,3.0,1.0,3.0,0.0,2026-01-12T15:01:57.639812,2026-01-12T15:01:57.639812,2026-01-12T15:01:57.639812
263d5e72-b119-4204-9b28-1a15ee281e8d,e0dab629-37fd-4dcd-9b6c-3eb886c1efb5,538c137e-e6f6-4af4-812d-9ea301835533,3.0,1.0,3.0,0.0,2026-01-12T15:01:57.639812,2026-01-12T15:01:57.639812,2026-01-12T15:01:57.639812
200527ec-7a0d-434a-8e3e-79e184d22861,d2942354-9fac-4a64-8ace-9cb9f2919de3,538c137e-e6f6-4af4-812d-9ea301835533,4.0,0.0,3.0,0.0,2026-01-12T15:01:57.639812,2026-01-12T15:01:57.639812,2026-01-12T15:01:57.639812
140a950c-75ce-4e1b-8233-2f144eccf6a2,526b67fc-3e87-4171-8e3a-ac486e2d5b69,538c137e-e6f6-4af4-812d-9ea301835533,2.0,2.0,3.0,0.0,2026-01-12T15:01:57.639812,2026-01-12T15:01:57.639812,2026-01-12T15:01:57.639812
02ec48e9-dffe-4686-8c64-a5b06d0e7983,6c6a5273-ae05-4443-ace3-1b23fbfe7bcd,538c137e-e6f6-4af4-812d-9ea301835533,2.0,2.0,0.0,3.0,2026-01-12T15:01:57.639812,2026-01-12T15:01:57.639812,2026-01-12T15:01:57.639812
da5e3f26-1d02-41cc-9af8-3ab0732862b9,a8d30720-8b17-4b78-a939-5c066cdeb972,538c137e-e6f6-4af4-812d-9ea301835533,3.0,1.0,0.0,3.0,2026-01-12T15:01:57.640814,2026-01-12T15:01:57.640814,2026-01-12T15:01:57.640814
3eb3a5b7-47a7-47ac-a2cf-f3e2a3ccf38a,da9521f7-47ee-486d-b019-fab6aaca8217,538c137e-e6f6-4af4-812d-9ea301835533,2.0,2.0,0.0,3.0,2026-01-12T15:01:57.640814,2026-01-12T15:01:57.640814,2026-01-12T15:01:57.640814
6aa8843d-0a95-4415-aa09-87f2de6959d8,0c9b185b-72b6-44cc-8b22-e2defe75025a,538c137e-e6f6-4af4-812d-9ea301835533,2.0,2.0,0.0,3.0,2026-01-12T15:01:57.640814,2026-01-12T15:01:57.640814,2026-01-12T15:01:57.640814
009ed115-d4e3-4e8c-bf86-b4f32117d8dd,e8dff1bf-bf2e-4655-b0b8-0056b106959f,538c137e-e6f6-4af4-812d-9ea301835533,2.0,2.0,0.0,3.0,2026-01-12T15:01:57.640814,2026-01-12T15:01:57.640814,2026-01-12T15:01:57.640814
701148de-0c1a-4113-9291-e0a37a54b754,f15bb3e9-e9cc-424b-9631-9709b21fb828,538c137e-e6f6-4af4-812d-9ea301835533,3.0,1.0,3.0,0.0,2026-01-12T15:01:57.640814,2026-01-12T15:01:57.640814,2026-01-12T15:01:57.640814
ca44cc3a-1247-44f0-8c38-6ededcd8f2ff,3675c0b2-fe12-4587-bd4d-5a153c295bd4,538c137e-e6f6-4af4-812d-9ea301835533,2.0,2.0,3.0,0.0,2026-01-12T15:01:57.640814,2026-01-12T15:01:57.640814,2026-01-12T15:01:57.640814
8764aa75-92a1-499e-8301-9f8729c258d8,44fb47dc-329e-49d1-ad73-9938fbd89389,538c137e-e6f6-4af4-812d-9ea301835533,3.0,1.0,3.0,0.0,2026-01-12T15:01:57.640814,2026-01-12T15:01:57.640814,2026-01-12T15:01:57.640814
69f32c94-4ae5-4864-98c9-7c2b8728826e,db8cee13-44ce-4f27-a4c6-f79576b02141,538c137e-e6f6-4af4-812d-9ea301835533,2.0,2.0,0.0,3.0,2026-01-12T15:01:57.641815,2026-01-12T15:01:57.641815,2026-01-12T15:01:57.641815
79943295-83d0-41cc-9008-48f0d6512196,4b94ba56-ac34-4f69-ad9d-7494d0543673,538c137e-e6f6-4af4-812d-9ea301835533,1.0,3.0,0.0,3.0,2026-01-12T15:01:57.641815,2026-01-12T15:01:57.641815,2026-01-12T15:01:57.641815
a32bb5bf-6e64-4120-8214-4fc66b923906,dc1151bf-8433-4d66-bb7f-ca349963a049,538c137e-e6f6-4af4-812d-9ea301835533,3.0,1.0,3.0,0.0,2026-01-12T15:01:57.641815,2026-01-12T15:01:57.641815,2026-01-12T15:01:57.641815
e629e64c-bc62-48e3-ad18-d33830accbc5,fcd82e9b-b2fd-4a7d-bf87-71eeb389c9be,538c137e-e6f6-4af4-812d-9ea301835533,2.0,2.0,3.0,0.0,2026-01-12T15:01:57.641815,2026-01-12T15:01:57.641815,2026-01-12T15:01:57.641815
c700f64e-75fb-441b-afde-cc9c0e35cf7b,b01052b0-7177-4470-ba3f-9d0fa97f684e,538c137e-e6f6-4af4-812d-9ea301835533,3.0,1.0,3.0,0.0,2026-01-12T15:01:57.641815,2026-01-12T15:01:57.641815,2026-01-12T15:01:57.641815
d43dc9b1-1712-4cb7-a6d7-fa6334170bf9,4cc948df-8b39-434c-a418-cc7ea3cc0c67,538c137e-e6f6-4af4-812d-9ea301835533,2.0,2.0,3.0,0.0,2026-01-12T15:01:57.641815,2026-01-12T15:01:57.641815,2026-01-12T15:01:57.641815
7f2fbe66-f006-4b27-9604-93a0ae14224a,a61835c2-4888-481e-b4a2-cb77cabcba5e,538c137e-e6f6-4af4-812d-9ea301835533,2.0,2.0,0.0,3.0,2026-01-12T15:01:57.641815,2026-01-12T15:01:57.641815,2026-01-12T15:01:57.641815
0dcac4f2-afa6-4bc5-92f9-94d2b05e2285,2b2f8992-ebc4-4d55-b8a0-be58c097cfa2,538c137e-e6f6-4af4-812d-9ea301835533,4.0,0.0,3.0,0.0,2026-01-12T15:01:57.642817,2026-01-12T15:01:57.642817,2026-01-12T15:01:57.642817
cb0f9283-38b0-48c0-b9b3-5c9d967c89ee,19e9a7ee-5d66-4009-b110-763548478469,538c137e-e6f6-4af4-812d-9ea301835533,1.0,3.0,0.0,3.0,2026-01-12T15:01:57.642817,2026-01-12T15:01:57.642817,2026-01-12T15:01:57.642817
177a3bfd-3d17-4a12-ac05-30fcf8864406,661d8400-4298-4526-8b5e-de588dba7a0e,538c137e-e6f6-4af4-812d-9ea301835533,2.0,2.0,3.0,0.0,2026-01-12T15:01:57.642817,2026-01-12T15:01:57.642817,2026-01-12T15:01:57.642817
ffb561ee-2762-4ff6-83af-eafcacf4679d,fb6c23f7-98eb-4d74-bdf3-65bf5814a36b,538c137e-e6f6-4af4-812d-9ea301835533,1.0,3.0,0.0,3.0,2026-01-12T15:01:57.642817,2026-01-12T15:01:57.642817,2026-01-12T15:01:57.642817
7e4f67c1-8b9a-49e1-a51f-50e015ab7baf,9afb4ac5-c857-4293-90e0-d448cc69c4a2,538c137e-e6f6-4af4-812d-9ea301835533,3.0,1.0,3.0,0.0,2026-01-12T15:01:57.642817,2026-01-12T15:01:57.642817,2026-01-12T15:01:57.642817
bd8f2675-d298-4b35-b921-dba5e58d73c7,6aa909b9-4b32-4845-ad63-9cb85021cf3c,538c137e-e6f6-4af4-812d-9ea301835533,1.0,3.0,0.0,3.0,2026-01-12T15:01:57.642817,2026-01-12T15:01:57.642817,2026-01-12T15:01:57.642817
f7b0e361-bffb-4ce0-b5b8-e4bc3b84666d,c0961a9d-d7d6-46a5-94ef-6d98222403ef,538c137e-e6f6-4af4-812d-9ea301835533,3.0,1.0,3.0,0.0,2026-01-12T15:01:57.642817,2026-01-12T15:01:57.642817,2026-01-12T15:01:57.642817
0a86ef41-e01c-4357-a282-5242d4da6c9c,086a3acb-22f1-43c6-b434-95d75df54bde,538c137e-e6f6-4af4-812d-9ea301835533,2.0,2.0,0.0,3.0,2026-01-12T15:01:57.643818,2026-01-12T15:01:57.643818,2026-01-12T15:01:57.643818
f7d62cb4-9b96-4945-97ef-9f30259d95b0,949bac2e-511e-4875-a108-63f718b3cac4,538c137e-e6f6-4af4-812d-9ea301835533,2.0,2.0,3.0,0.0,2026-01-12T15:01:57.643818,2026-01-12T15:01:57.643818,2026-01-12T15:01:57.643818
4a721346-8cf0-4f57-b734-f984755cc276,ab7c0fb1-4a7d-4f88-b28a-d832b14bb2f4,538c137e-e6f6-4af4-812d-9ea301835533,1.0,3.0,0.0,3.0,2026-01-12T15:01:57.643818,2026-01-12T15:01:57.643818,2026-01-12T15:01:57.643818
d0ba6656-f547-482b-b879-4779ea9d249a,bd5054f3-72db-43b4-890a-960a31019817,538c137e-e6f6-4af4-812d-9ea301835533,0.0,4.0,0.0,3.0,2026-01-12T15:01:57.643818,2026-01-12T15:01:57.643818,2026-01-12T15:01:57.643818
bff9a08f-6992-4d38-9718-f2ef46061a90,54a59905-7f16-4367-931f-6701937b3fd2,538c137e-e6f6-4af4-812d-9ea301835533,1.0,3.0,0.0,3.0,2026-01-12T15:01:57.643818,2026-01-12T15:01:57.643818,2026-01-12T15:01:57.643818
01af2623-44e2-47c8-b5f8-4258863edf79,815372ee-3d3d-45cc-8402-4006a7031562,538c137e-e6f6-4af4-812d-9ea301835533,4.0,0.0,3.0,0.0,2026-01-12T15:01:57.643818,2026-01-12T15:01:57.643818,2026-01-12T15:01:57.643818
bf01ab6f-40a7-4b06-b553-b3d5dda2ddeb,9c01cb62-2177-4441-812e-da1d81a83032,538c137e-e6f6-4af4-812d-9ea301835533,2.0,2.0,0.0,3.0,2026-01-12T15:01:57.643818,2026-01-12T15:01:57.643818,2026-01-12T15:01:57.643818
1ecb6784-1e84-45d1-ad20-4b452112c409,d505cb5c-2366-4edb-a50e-e0eb12888fa0,538c137e-e6f6-4af4-812d-9ea301835533,1.0,3.0,0.0,3.0,2026-01-12T15:01:57.644820,2026-01-12T15:01:57.644820,2026-01-12T15:01:57.644820
0eddd415-478a-4ccb-9579-3c4530899abf,d7e1cde8-898a-43bf-bcd1-2165dd0a66d5,538c137e-e6f6-4af4-812d-9ea301835533,3.0,1.0,3.0,0.0,2026-01-12T15:01:57.644820,2026-01-12T15:01:57.644820,2026-01-12T15:01:57.644820
cb3c35f6-82da-4062-8c26-f2410f59a1af,be075877-6925-45d1-aef1-e48021e2056e,538c137e-e6f6-4af4-812d-9ea301835533,4.0,0.0,3.0,0.0,2026-01-12T15:01:57.644820,2026-01-12T15:01:57.644820,2026-01-12T15:01:57.644820
069f8818-952b-47ad-b0b2-93f2ab9d86c5,725fcd2e-c392-4384-b3b5-d47a96c63a85,538c137e-e6f6-4af4-812d-9ea301835533,3.0,1.0,0.0,3.0,2026-01-12T15:01:57.644820,2026-01-12T15:01:57.644820,2026-01-12T15:01:57.644820
0116b4de-7aca-459d-a905-599feef71d95,f7ba10c7-0cf9-472f-a613-2c088f974e5f,538c137e-e6f6-4af4-812d-9ea301835533,3.0,1.0,3.0,0.0,2026-01-12T15:01:57.644820,2026-01-12T15:01:57.644820,2026-01-12T15:01:57.644820
43bd2f4b-c3f1-40f1-908f-438d4cd32827,d71ad048-dfbe-4ef7-9ae7-acc44808c265,538c137e-e6f6-4af4-812d-9ea301835533,2.0,2.0,0.0,3.0,2026-01-12T15:01:57.644820,2026-01-12T15:01:57.644820,2026-01-12T15:01:57.644820
8b2c99fd-4efc-4016-b08d-bffb2d2c42ca,37fd1257-a409-4ff4-b848-b1ea79964b8c,538c137e-e6f6-4af4-812d-9ea301835533,2.0,2.0,0.0,3.0,2026-01-12T15:01:57.644820,2026-01-12T15:01:57.644820,2026-01-12T15:01:57.644820
0e0441ae-b5f6-4dfb-8d12-a7015622e074,d02e6a3d-17e6-4b29-a58d-d884810bbf0a,538c137e-e6f6-4af4-812d-9ea301835533,2.0,2.0,0.0,3.0,2026-01-12T15:01:57.645822,2026-01-12T15:01:57.645822,2026-01-12T15:01:57.645822
0eddee90-a0cc-40e3-9b88-81585b19a8d5,fead9587-a8a4-4e3c-81a6-92c2b9214663,538c137e-e6f6-4af4-812d-9ea301835533,1.0,3.0,0.0,3.0,2026-01-12T15:01:57.645822,2026-01-12T15:01:57.645822,2026-01-12T15:01:57.645822
3b26a60a-50bf-4691-bc31-cc6b47580517,71849baf-2568-45cd-8fe0-5fe1b2ac4879,538c137e-e6f6-4af4-812d-9ea301835533,3.0,1.0,3.0,0.0,2026-01-12T15:01:57.645822,2026-01-12T15:01:57.645822,2026-01-12T15:01:57.645822
4131907b-97ec-4235-8c09-eb89300f6411,490fc893-9679-44ee-8633-63e38237e192,538c137e-e6f6-4af4-812d-9ea301835533,0.0,4.0,0.0,3.0,2026-01-12T15:01:57.645822,2026-01-12T15:01:57.645822,2026-01-12T15:01:57.645822
f2819af2-2283-4fdb-8a4d-4d1434f817e9,247a137d-9101-44ee-8725-b71a7594c8ec,538c137e-e6f6-4af4-812d-9ea301835533,0.0,4.0,0.0,3.0,2026-01-12T15:01:57.645822,2026-01-12T15:01:57.645822,2026-01-12T15:01:57.645822
d9638ac1-3194-49a7-8ca7-2500fc533603,6faa9820-b611-4029-9a68-94132ad1c006,538c137e-e6f6-4af4-812d-9ea301835533,2.0,2.0,0.0,3.0,2026-01-12T15:01:57.645822,2026-01-12T15:01:57.645822,2026-01-12T15:01:57.645822
1cb6df48-e355-409e-9bca-a5c28ac31e58,8ad71470-3e03-4fd1-a84c-c04f0298325c,538c137e-e6f6-4af4-812d-9ea301835533,3.0,1.0,0.0,3.0,2026-01-12T15:01:57.646830,2026-01-12T15:01:57.646830,2026-01-12T15:01:57.646830
43aec631-a3fe-4ae6-913a-d1b2bf1434b1,20f61646-ce89-4943-8596-fee7efc8e044,538c137e-e6f6-4af4-812d-9ea301835533,2.0,2.0,0.0,3.0,2026-01-12T15:01:57.646830,2026-01-12T15:01:57.646830,2026-01-12T15:01:57.646830
475cd897-336f-4fde-aaf7-98bb8adafe85,27617ec8-ef35-4974-a066-20329bea8430,538c137e-e6f6-4af4-812d-9ea301835533,2.0,2.0,3.0,0.0,2026-01-12T15:01:57.646830,2026-01-12T15:01:57.646830,2026-01-12T15:01:57.646830
b3fad454-e0f1-4a6a-a937-e21bf14e9c0a,a0ba79cd-2ce6-41e8-8e6a-6a5fe608e88c,538c137e-e6f6-4af4-812d-9ea301835533,0.0,4.0,0.0,3.0,2026-01-12T15:01:57.646830,2026-01-12T15:01:57.646830,2026-01-12T15:01:57.646830
54a74bde-15ec-4178-905f-e36f1c5c7f13,b2dfe1e1-6b34-4156-ae5a-c907cb68a251,538c137e-e6f6-4af4-812d-9ea301835533,1.0,3.0,0.0,3.0,2026-01-12T15:01:57.646830,2026-01-12T15:01:57.646830,2026-01-12T15:01:57.646830
63b069dc-7bad-434d-89fb-36be7129a9b7,aee02d77-a557-405b-8f11-d7626a25c746,538c137e-e6f6-4af4-812d-9ea301835533,4.0,0.0,3.0,0.0,2026-01-12T15:01:57.646830,2026-01-12T15:01:57.646830,2026-01-12T15:01:57.646830
5bd90bdf-86f8-4582-9d6c-2cf8a79052dc,9ed0d031-3a2d-4b51-b900-dd2575b39ef9,538c137e-e6f6-4af4-812d-9ea301835533,2.5,1.5,3.0,0.0,2026-01-12T15:01:57.646830,2026-01-12T15:01:57.646830,2026-01-12T15:01:57.646830
25c1917b-eaa0-4f2c-8801-85586e2e8f2d,d277b32f-d1b9-4838-ad2b-ff46a06d0061,538c137e-e6f6-4af4-812d-9ea301835533,3.0,1.0,3.0,0.0,2026-01-12T15:01:57.647832,2026-01-12T15:01:57.647832,2026-01-12T15:01:57.647832
00d650a7-0507-453d-b68d-aec4488da865,a136c26f-cf9d-4ae4-a824-8eac2226bf54,538c137e-e6f6-4af4-812d-9ea301835533,2.0,2.0,3.0,0.0,2026-01-12T15:01:57.647832,2026-01-12T15:01:57.647832,2026-01-12T15:01:57.647832
37f4490a-4bec-46d6-b7ef-1c4e86992f7a,941f57ce-7d64-497b-9364-60041bd2cc4d,538c137e-e6f6-4af4-812d-9ea301835533,3.0,1.0,3.0,0.0,2026-01-12T15:01:57.647832,2026-01-12T15:01:57.647832,2026-01-12T15:01:57.647832
40d150d5-84d3-4088-8a34-20be3238a49a,864ab1b9-e47e-4c44-afca-6df37190fd38,538c137e-e6f6-4af4-812d-9ea301835533,3.0,1.0,3.0,0.0,2026-01-12T15:01:57.647832,2026-01-12T15:01:57.647832,2026-01-12T15:01:57.647832
ca7eaa34-dea1-4205-9670-c4fd79ae72fd,694efd18-b1bc-4078-9e8b-198c4cc17f4b,538c137e-e6f6-4af4-812d-9ea301835533,4.0,0.0,3.0,0.0,2026-01-12T15:01:57.647832,2026-01-12T15:01:57.647832,2026-01-12T15:01:57.647832
d03c8d1d-1acc-4a0b-b413-2dc61979d2cd,28f50b27-400e-47fe-8e6c-97c8855eb7e1,538c137e-e6f6-4af4-812d-9ea301835533,2.0,2.0,0.0,3.0,2026-01-12T15:01:57.647832,2026-01-12T15:01:57.647832,2026-01-12T15:01:57.647832
2fe641af-ffb3-4f11-8446-16e80f193459,aa010d43-fece-4740-ae2c-e587984f5256,538c137e-e6f6-4af4-812d-9ea301835533,2.0,2.0,3.0,0.0,2026-01-12T15:01:57.647832,2026-01-12T15:01:57.647832,2026-01-12T15:01:57.647832
